datetime,soil_temp_pred
5/29/2025 11:50,27.16829823
5/29/2025 12:00,27.16637101
5/29/2025 12:10,27.54837378
5/29/2025 12:20,27.73047
5/29/2025 12:30,27.53982712
5/29/2025 12:40,27.48909529
5/29/2025 12:50,27.71180722
5/29/2025 13:00,27.21118612
5/29/2025 13:10,27.48685862
5/29/2025 13:20,27.91015036
5/29/2025 13:30,27.91015036
5/29/2025 13:40,27.71824444
5/29/2025 13:50,27.71158889
5/29/2025 14:00,27.93215147
5/29/2025 14:10,27.93215147
5/29/2025 14:20,27.53526545
5/29/2025 14:30,27.40822566
5/29/2025 14:40,28.43921401
5/29/2025 14:50,28.85954573
5/29/2025 15:00,28.43954845
5/29/2025 15:10,28.44730718
5/29/2025 15:20,27.53843085
5/29/2025 15:30,27.27319962
5/29/2025 15:40,27.26472628
5/29/2025 15:50,27.25988962
5/29/2025 16:00,27.41751427
5/29/2025 16:10,27.88332702
5/29/2025 16:20,27.9056748
5/29/2025 16:30,27.9056748
5/29/2025 16:40,27.88332702
5/29/2025 16:50,28.38281909
5/29/2025 17:00,27.39866149
5/29/2025 17:10,26.38063763
5/29/2025 17:20,26.38063763
5/29/2025 17:30,26.35263647
5/29/2025 17:40,26.50836831
5/29/2025 17:50,26.24726726
5/29/2025 18:00,26.24014361
5/29/2025 18:10,25.99762365
5/29/2025 18:20,25.54249142
5/29/2025 18:30,25.4641944
5/29/2025 18:40,25.4256744
5/29/2025 18:50,24.99390933
5/29/2025 19:00,24.68686364
5/29/2025 19:10,23.93640312
5/29/2025 19:20,23.85522956
5/29/2025 19:30,23.70727552
5/29/2025 19:40,23.16097193
5/29/2025 19:50,23.34901369
5/29/2025 20:00,23.33115698
5/29/2025 20:10,23.1595029
5/29/2025 20:20,23.15756036
5/29/2025 20:30,23.0233398
5/29/2025 20:40,22.97238516
5/29/2025 20:50,22.64396198
5/29/2025 21:00,22.63973865
5/29/2025 21:10,21.66929964
5/29/2025 21:20,21.6223481
5/29/2025 21:30,21.45758897
5/29/2025 21:40,21.06905732
5/29/2025 21:50,20.47129849
5/29/2025 22:00,19.93687176
5/29/2025 22:10,19.95472493
5/29/2025 22:20,19.63527485
5/29/2025 22:30,19.91819231
5/29/2025 22:40,20.23766247
5/29/2025 22:50,20.14170025
5/29/2025 23:00,20.14170025
5/29/2025 23:10,20.0154872
5/29/2025 23:20,20.23591017
5/29/2025 23:30,20.23668803
5/29/2025 23:40,20.21756279
5/29/2025 23:50,20.35433954
5/30/2025 0:00,20.13333009
5/30/2025 0:10,20.15000335
5/30/2025 0:20,20.14946724
5/30/2025 0:30,20.16614176
5/30/2025 0:40,20.14200565
5/30/2025 0:50,20.07508073
5/30/2025 1:00,20.07508073
5/30/2025 1:10,20.10536684
5/30/2025 1:20,20.09761985
5/30/2025 1:30,20.15422795
5/30/2025 1:40,20.14556962
5/30/2025 1:50,20.11434065
5/30/2025 2:00,20.07108509
5/30/2025 2:10,20.07108509
5/30/2025 2:20,20.15693009
5/30/2025 2:30,20.14293168
5/30/2025 2:40,20.14293168
5/30/2025 2:50,20.15528779
5/30/2025 3:00,20.68645714
5/30/2025 3:10,20.67760004
5/30/2025 3:20,20.83299824
5/30/2025 3:30,20.79946229
5/30/2025 3:40,20.83299824
5/30/2025 3:50,20.70485143
5/30/2025 4:00,20.85433082
5/30/2025 4:10,20.7605631
5/30/2025 4:20,20.7567031
5/30/2025 4:30,20.70261349
5/30/2025 4:40,20.65643663
5/30/2025 4:50,20.68806992
5/30/2025 5:00,20.59004661
5/30/2025 5:10,20.81151976
5/30/2025 5:20,20.82546611
5/30/2025 5:30,20.89628099
5/30/2025 5:40,20.84834373
5/30/2025 5:50,20.42479659
5/30/2025 6:00,21.25947395
5/30/2025 6:10,21.37889312
5/30/2025 6:20,21.18854433
5/30/2025 6:30,21.38357425
5/30/2025 6:40,21.31349377
5/30/2025 6:50,21.32841044
5/30/2025 7:00,21.29801924
5/30/2025 7:10,21.31487201
5/30/2025 7:20,21.73428912
5/30/2025 7:30,21.61642473
5/30/2025 7:40,22.07975087
5/30/2025 7:50,22.40410794
5/30/2025 8:00,23.00692918
5/30/2025 8:10,23.25327632
5/30/2025 8:20,23.29612115
5/30/2025 8:30,24.24791397
5/30/2025 8:40,24.2455452
5/30/2025 8:50,25.31837679
5/30/2025 9:00,25.24094893
5/30/2025 9:10,25.79192234
5/30/2025 9:20,26.48909786
5/30/2025 9:30,26.51334317
5/30/2025 9:40,26.51031333
5/30/2025 9:50,26.5800023
5/30/2025 10:00,26.67528315
5/30/2025 10:10,26.65366124
5/30/2025 10:20,26.83559061
5/30/2025 10:30,26.95377933
5/30/2025 10:40,27.15974825
5/30/2025 10:50,27.11586242
5/30/2025 11:00,27.09641131
5/30/2025 11:10,27.29543918
5/30/2025 11:20,27.59363291
5/30/2025 11:30,27.38797418
5/30/2025 11:40,27.54553942
5/30/2025 11:50,27.57221124
5/30/2025 12:00,27.57987235
5/30/2025 12:10,27.22236331
5/30/2025 12:20,27.22370553
5/30/2025 12:30,27.33738775
5/30/2025 12:40,27.55225942
5/30/2025 12:50,27.58097013
5/30/2025 13:00,27.75509317
5/30/2025 13:10,27.9032852
5/30/2025 13:20,27.54547275
5/30/2025 13:30,27.89721575
5/30/2025 13:40,27.91380131
5/30/2025 13:50,28.83629665
5/30/2025 14:00,28.83506332
5/30/2025 14:10,29.53345733
5/30/2025 14:20,29.60219503
5/30/2025 14:30,28.46308647
5/30/2025 14:40,29.51336649
5/30/2025 14:50,29.53345733
5/30/2025 15:00,28.87814258
5/30/2025 15:10,29.53345733
5/30/2025 15:20,29.53415844
5/30/2025 15:30,29.53345733
5/30/2025 15:40,28.89106017
5/30/2025 15:50,29.48393169
5/30/2025 16:00,28.69225294
5/30/2025 16:10,28.66431107
5/30/2025 16:20,28.3926356
5/30/2025 16:30,28.38281909
5/30/2025 16:40,27.90784702
5/30/2025 16:50,28.38281909
5/30/2025 17:00,28.37480329
5/30/2025 17:10,27.88124845
5/30/2025 17:20,27.35092864
5/30/2025 17:30,26.76558705
5/30/2025 17:40,26.64160323
5/30/2025 17:50,26.45261466
5/30/2025 18:00,26.22230579
5/30/2025 18:10,26.23349
5/30/2025 18:20,25.82250032
5/30/2025 18:30,25.85382563
5/30/2025 18:40,25.63377979
5/30/2025 18:50,25.58906073
5/30/2025 19:00,25.47906784
5/30/2025 19:10,25.19649622
5/30/2025 19:20,24.64401741
5/30/2025 19:30,24.51850876
5/30/2025 19:40,24.01541742
5/30/2025 19:50,23.45606286
5/30/2025 20:00,23.65028595
5/30/2025 20:10,23.71957358
5/30/2025 20:20,23.67546802
5/30/2025 20:30,23.67842817
5/30/2025 20:40,23.65193688
5/30/2025 20:50,23.18461912
5/30/2025 21:00,23.3164486
5/30/2025 21:10,23.3276537
5/30/2025 21:20,23.13450131
5/30/2025 21:30,22.99677151
5/30/2025 21:40,22.99677151
5/30/2025 21:50,22.95302821
5/30/2025 22:00,22.77048921
5/30/2025 22:10,22.62364611
5/30/2025 22:20,22.50599893
5/30/2025 22:30,22.50599893
5/30/2025 22:40,21.24016101
5/30/2025 22:50,21.05472497
5/30/2025 23:00,21.05472497
5/30/2025 23:10,20.65188164
5/30/2025 23:20,20.72886942
5/30/2025 23:30,20.1774343
5/30/2025 23:40,19.9575239
5/30/2025 23:50,20.1543939
5/31/2025 0:00,20.33721287
5/31/2025 0:10,20.25434343
5/31/2025 0:20,20.25434343
5/31/2025 0:30,20.05970636
5/31/2025 0:40,20.04805001
5/31/2025 0:50,20.02909835
5/31/2025 1:00,20.02847612
5/31/2025 1:10,20.00463446
5/31/2025 1:20,20.02847612
5/31/2025 1:30,20.02847612
5/31/2025 1:40,20.02847612
5/31/2025 1:50,20.02847612
5/31/2025 2:00,20.02847612
5/31/2025 2:10,20.02909835
5/31/2025 2:20,20.05980192
5/31/2025 2:30,20.02916501
5/31/2025 2:40,20.05306279
5/31/2025 2:50,20.04787335
5/31/2025 3:00,20.68024889
5/31/2025 3:10,20.68159889
5/31/2025 3:20,20.65750333
5/31/2025 3:30,20.70634298
5/31/2025 3:40,20.65994222
5/31/2025 3:50,20.70948262
5/31/2025 4:00,20.91672119
5/31/2025 4:10,20.9572504
5/31/2025 4:20,20.96207817
5/31/2025 4:30,20.97087167
5/31/2025 4:40,20.78950183
5/31/2025 4:50,20.78950183
5/31/2025 5:00,20.78672512
5/31/2025 5:10,20.77523595
5/31/2025 5:20,20.77629563
5/31/2025 5:30,20.86351821
5/31/2025 5:40,20.86351821
5/31/2025 5:50,20.4456321
5/31/2025 6:00,21.17945911
5/31/2025 6:10,21.22492093
5/31/2025 6:20,21.07747865
5/31/2025 6:30,21.26624667
5/31/2025 6:40,21.173541
5/31/2025 6:50,21.18516322
5/31/2025 7:00,21.17746868
5/31/2025 7:10,21.59862019
5/31/2025 7:20,21.59465052
5/31/2025 7:30,22.28209278
5/31/2025 7:40,23.41850004
5/31/2025 7:50,24.43091984
5/31/2025 8:00,26.1056106
5/31/2025 8:10,26.4912966
5/31/2025 8:20,26.90254563
5/31/2025 8:30,27.63368097
5/31/2025 8:40,28.60491071
5/31/2025 8:50,29.15940948
5/31/2025 9:00,32.59237693
5/31/2025 9:10,33.77949783
5/31/2025 9:20,34.39468739
5/31/2025 9:30,35.74395681
5/31/2025 9:40,35.87283324
5/31/2025 9:50,34.38590075
5/31/2025 10:00,34.40927762
5/31/2025 10:10,34.01483474
5/31/2025 10:20,33.53576735
5/31/2025 10:30,33.40056698
5/31/2025 10:40,33.43218131
5/31/2025 10:50,33.41950214
5/31/2025 11:00,33.22201917
5/31/2025 11:10,32.40125664
5/31/2025 11:20,33.16276332
5/31/2025 11:30,33.56457643
5/31/2025 11:40,33.70052106
5/31/2025 11:50,34.18862689
5/31/2025 12:00,34.02717189
5/31/2025 12:10,34.41250135
5/31/2025 12:20,33.72259306
5/31/2025 12:30,33.14853575
5/31/2025 12:40,32.52205231
5/31/2025 12:50,32.41272097
5/31/2025 13:00,32.47303446
5/31/2025 13:10,32.43537751
5/31/2025 13:20,32.36875108
5/31/2025 13:30,33.20766298
5/31/2025 13:40,32.40704541
5/31/2025 13:50,33.30800754
5/31/2025 14:00,33.32859643
5/31/2025 14:10,33.28043944
5/31/2025 14:20,33.46350071
5/31/2025 14:30,33.30050228
5/31/2025 14:40,33.42457183
5/31/2025 14:50,33.36406484
5/31/2025 15:00,33.21184667
5/31/2025 15:10,33.10361143
5/31/2025 15:20,32.91161146
5/31/2025 15:30,32.81017161
5/31/2025 15:40,33.61425304
5/31/2025 15:50,33.8562084
5/31/2025 16:00,31.70781468
5/31/2025 16:10,31.62559615
5/31/2025 16:20,31.73205179
5/31/2025 16:30,32.12406075
5/31/2025 16:40,32.40254578
5/31/2025 16:50,32.23741389
5/31/2025 17:00,32.77360541
5/31/2025 17:10,32.98183009
5/31/2025 17:20,32.80792224
5/31/2025 17:30,32.90969184
5/31/2025 17:40,32.9274112
5/31/2025 17:50,32.70958255
5/31/2025 18:00,31.95467779
5/31/2025 18:10,31.50211176
5/31/2025 18:20,31.48435644
5/31/2025 18:30,29.55651
5/31/2025 18:40,29.37951698
5/31/2025 18:50,28.55868349
5/31/2025 19:00,27.39186167
5/31/2025 19:10,26.16926144
5/31/2025 19:20,25.63133116
5/31/2025 19:30,25.69357877
5/31/2025 19:40,25.43348202
5/31/2025 19:50,25.20939093
5/31/2025 20:00,25.22781009
5/31/2025 20:10,25.0080872
5/31/2025 20:20,24.81774198
5/31/2025 20:30,24.5071279
5/31/2025 20:40,24.28841702
5/31/2025 20:50,23.74075099
5/31/2025 21:00,23.60595345
5/31/2025 21:10,23.71362885
5/31/2025 21:20,23.57547956
5/31/2025 21:30,23.58373567
5/31/2025 21:40,23.61626544
5/31/2025 21:50,23.59181464
5/31/2025 22:00,23.51231798
5/31/2025 22:10,23.51231798
5/31/2025 22:20,23.11759835
5/31/2025 22:30,23.21288513
5/31/2025 22:40,23.21288513
5/31/2025 22:50,23.36060382
5/31/2025 23:00,23.348527
5/31/2025 23:10,23.22702968
5/31/2025 23:20,23.25613456
5/31/2025 23:30,23.14219556
5/31/2025 23:40,23.11638313
5/31/2025 23:50,23.09741536
6/1/2025 0:00,23.09006697
6/1/2025 0:10,23.04009975
6/1/2025 0:20,22.97892437
6/1/2025 0:30,23.07179942
6/1/2025 0:40,23.07066671
6/1/2025 0:50,22.9759344
6/1/2025 1:00,22.92422651
6/1/2025 1:10,22.61812333
6/1/2025 1:20,22.61812333
6/1/2025 1:30,22.61492611
6/1/2025 1:40,21.35448807
6/1/2025 1:50,21.33969807
6/1/2025 2:00,21.04503628
6/1/2025 2:10,21.09780033
6/1/2025 2:20,20.68508099
6/1/2025 2:30,20.32215313
6/1/2025 2:40,19.85292716
6/1/2025 2:50,19.84667755
6/1/2025 3:00,20.89535468
6/1/2025 3:10,21.08688921
6/1/2025 3:20,21.05449587
6/1/2025 3:30,21.02158671
6/1/2025 3:40,21.00048218
6/1/2025 3:50,20.99226417
6/1/2025 4:00,20.7556381
6/1/2025 4:10,20.85433082
6/1/2025 4:20,20.83857753
6/1/2025 4:30,20.79388873
6/1/2025 4:40,20.88258157
6/1/2025 4:50,20.79697857
6/1/2025 5:00,20.94951218
6/1/2025 5:10,20.79059421
6/1/2025 5:20,20.79059421
6/1/2025 5:30,20.78894976
6/1/2025 5:40,20.78894976
6/1/2025 5:50,20.46584008
6/1/2025 6:00,21.16157034
6/1/2025 6:10,21.34296439
6/1/2025 6:20,21.13830814
6/1/2025 6:30,21.52526869
6/1/2025 6:40,21.83747373
6/1/2025 6:50,21.60714457
6/1/2025 7:00,21.97886861
6/1/2025 7:10,22.33847841
6/1/2025 7:20,23.4301981
6/1/2025 7:30,23.42305984
6/1/2025 7:40,23.50218294
6/1/2025 7:50,23.45431162
6/1/2025 8:00,24.01233226
6/1/2025 8:10,24.07168794
6/1/2025 8:20,24.05266706
6/1/2025 8:30,24.69099333
6/1/2025 8:40,25.73259091
6/1/2025 8:50,25.8607546
6/1/2025 9:00,25.8011948
6/1/2025 9:10,26.50124532
6/1/2025 9:20,26.65406786
6/1/2025 9:30,26.64808516
6/1/2025 9:40,26.98147865
6/1/2025 9:50,27.19750623
6/1/2025 10:00,27.21884929
6/1/2025 10:10,27.2502141
6/1/2025 10:20,27.26168382
6/1/2025 10:30,27.25503077
6/1/2025 10:40,27.39085529
6/1/2025 10:50,27.06608032
6/1/2025 11:00,27.1578129
6/1/2025 11:10,27.69124063
6/1/2025 11:20,27.82254933
6/1/2025 11:30,28.81960276
6/1/2025 11:40,28.49211274
6/1/2025 11:50,28.49211274
6/1/2025 12:00,28.49211274
6/1/2025 12:10,27.83585988
6/1/2025 12:20,27.81791599
6/1/2025 12:30,28.82719869
6/1/2025 12:40,28.8165561
6/1/2025 12:50,28.8165561
6/1/2025 13:00,28.83542202
6/1/2025 13:10,29.16395221
6/1/2025 13:20,27.69114897
6/1/2025 13:30,27.62066926
6/1/2025 13:40,27.69816206
6/1/2025 13:50,27.58030831
6/1/2025 14:00,27.71399873
6/1/2025 14:10,27.83504909
6/1/2025 14:20,27.83504909
6/1/2025 14:30,27.83504909
6/1/2025 14:40,28.46210036
6/1/2025 14:50,27.85429798
6/1/2025 15:00,27.70314786
6/1/2025 15:10,27.61407847
6/1/2025 15:20,27.58107442
6/1/2025 15:30,27.61072847
6/1/2025 15:40,27.37096454
6/1/2025 15:50,27.44488454
6/1/2025 16:00,27.39314898
6/1/2025 16:10,27.20447909
6/1/2025 16:20,27.33790593
6/1/2025 16:30,27.16393214
6/1/2025 16:40,27.05762376
6/1/2025 16:50,27.04437495
6/1/2025 17:00,26.78418627
6/1/2025 17:10,26.5773794
6/1/2025 17:20,26.80311627
6/1/2025 17:30,26.67487341
6/1/2025 17:40,26.73006897
6/1/2025 17:50,26.38794829
6/1/2025 18:00,26.46283107
6/1/2025 18:10,26.29020516
6/1/2025 18:20,26.08401341
6/1/2025 18:30,25.58688206
6/1/2025 18:40,25.02138312
6/1/2025 18:50,24.57472764
6/1/2025 19:00,24.36019106
6/1/2025 19:10,23.86900606
6/1/2025 19:20,23.8382581
6/1/2025 19:30,23.79123504
6/1/2025 19:40,23.72099242
6/1/2025 19:50,23.53930746
6/1/2025 20:00,23.18461912
6/1/2025 20:10,23.31008027
6/1/2025 20:20,23.34093996
6/1/2025 20:30,23.34179643
6/1/2025 20:40,23.31437448
6/1/2025 20:50,23.20109833
6/1/2025 21:00,23.18070369
6/1/2025 21:10,23.13418798
6/1/2025 21:20,22.99862984
6/1/2025 21:30,22.99862984
6/1/2025 21:40,22.99862984
6/1/2025 21:50,22.95488655
6/1/2025 22:00,22.96489806
6/1/2025 22:10,22.77048921
6/1/2025 22:20,22.62364611
6/1/2025 22:30,22.50599893
6/1/2025 22:40,22.50599893
6/1/2025 22:50,22.50599893
6/1/2025 23:00,22.50599893
6/1/2025 23:10,22.50599893
6/1/2025 23:20,21.24196101
6/1/2025 23:30,21.00069378
6/1/2025 23:40,21.05652497
6/1/2025 23:50,20.65368164
6/2/2025 0:00,20.65368164
6/2/2025 0:10,20.71111934
6/2/2025 0:20,20.27299354
6/2/2025 0:30,20.24841497
6/2/2025 0:40,20.0045289
6/2/2025 0:50,19.71193017
6/2/2025 1:00,19.6488537
6/2/2025 1:10,19.92442505
6/2/2025 1:20,20.01420561
6/2/2025 1:30,20.02288664
6/2/2025 1:40,20.01861831
6/2/2025 1:50,19.87587934
6/2/2025 2:00,20.03338057
6/2/2025 2:10,20.05363501
6/2/2025 2:20,20.04622033
6/2/2025 2:30,19.98902878
6/2/2025 2:40,19.96518712
6/2/2025 2:50,20.02237866
6/2/2025 3:00,20.67364373
6/2/2025 3:10,20.65840079
6/2/2025 3:20,20.72007254
6/2/2025 3:30,20.72007254
6/2/2025 3:40,20.65840079
6/2/2025 3:50,20.65840079
6/2/2025 4:00,20.98016595
6/2/2025 4:10,20.91442302
6/2/2025 4:20,20.86202571
6/2/2025 4:30,20.93120159
6/2/2025 4:40,20.95143313
6/2/2025 4:50,20.80705242
6/2/2025 5:00,20.91036544
6/2/2025 5:10,20.80041401
6/2/2025 5:20,20.77743512
6/2/2025 5:30,20.77937401
6/2/2025 5:40,20.89473766
6/2/2025 5:50,20.48430095
6/2/2025 6:00,21.20036835
6/2/2025 6:10,21.7960897
6/2/2025 6:20,21.99581862
6/2/2025 6:30,22.2621485
6/2/2025 6:40,21.55488725
6/2/2025 6:50,21.91714618
6/2/2025 7:00,21.67583102
6/2/2025 7:10,21.54773528
6/2/2025 7:20,22.08731976
6/2/2025 7:30,22.36955774
6/2/2025 7:40,23.1560387
6/2/2025 7:50,23.31474335
6/2/2025 8:00,23.28205861
6/2/2025 8:10,23.94386948
6/2/2025 8:20,23.9444502
6/2/2025 8:30,24.07001365
6/2/2025 8:40,23.94501353
6/2/2025 8:50,25.34876885
6/2/2025 9:00,25.63253587
6/2/2025 9:10,25.14714722
6/2/2025 9:20,25.65086405
6/2/2025 9:30,26.61689563
6/2/2025 9:40,26.64366524
6/2/2025 9:50,26.68543024
6/2/2025 10:00,26.64206238
6/2/2025 10:10,26.67925349
6/2/2025 10:20,26.87917794
6/2/2025 10:30,26.75134714
6/2/2025 10:40,26.90493746
6/2/2025 10:50,26.96709467
6/2/2025 11:00,26.96546956
6/2/2025 11:10,26.90521435
6/2/2025 11:20,26.94042729
6/2/2025 11:30,26.92983134
6/2/2025 11:40,26.97046491
6/2/2025 11:50,27.15695147
6/2/2025 12:00,27.01902218
6/2/2025 12:10,27.08184275
6/2/2025 12:20,26.93947912
6/2/2025 12:30,26.94559615
6/2/2025 12:40,26.99399452
6/2/2025 12:50,27.1576277
6/2/2025 13:00,26.95103745
6/2/2025 13:10,26.9578821
6/2/2025 13:20,26.93690615
6/2/2025 13:30,26.95377988
6/2/2025 13:40,26.92088578
6/2/2025 13:50,26.92400115
6/2/2025 14:00,26.9756448
6/2/2025 14:10,26.94140599
6/2/2025 14:20,26.93793734
6/2/2025 14:30,26.92296531
6/2/2025 14:40,26.97269425
6/2/2025 14:50,27.01097739
6/2/2025 15:00,26.92978187
6/2/2025 15:10,26.89896028
6/2/2025 15:20,26.77221861
6/2/2025 15:30,26.63010552
6/2/2025 15:40,26.62028829
6/2/2025 15:50,26.74087083
6/2/2025 16:00,26.60852583
6/2/2025 16:10,26.62947774
6/2/2025 16:20,26.88866824
6/2/2025 16:30,26.8833507
6/2/2025 16:40,26.92296531
6/2/2025 16:50,26.82158349
6/2/2025 17:00,26.5952121
6/2/2025 17:10,26.23132429
6/2/2025 17:20,26.30548198
6/2/2025 17:30,26.31146532
6/2/2025 17:40,26.2264856
6/2/2025 17:50,26.29296214
6/2/2025 18:00,26.05308317
6/2/2025 18:10,25.52450083
6/2/2025 18:20,25.0243309
6/2/2025 18:30,24.73463106
6/2/2025 18:40,24.75936971
6/2/2025 18:50,23.92564984
6/2/2025 19:00,23.83807397
6/2/2025 19:10,23.87991861
6/2/2025 19:20,23.70674968
6/2/2025 19:30,23.28791257
6/2/2025 19:40,23.32452401
6/2/2025 19:50,23.3365156
6/2/2025 20:00,23.31623282
6/2/2025 20:10,23.20109833
6/2/2025 20:20,23.20109833
6/2/2025 20:30,23.2160225
6/2/2025 20:40,23.20109833
6/2/2025 20:50,23.20109833
6/2/2025 21:00,23.14841214
6/2/2025 21:10,23.13418798
6/2/2025 21:20,23.14841214
6/2/2025 21:30,23.14841214
6/2/2025 21:40,22.96911071
6/2/2025 21:50,22.96911071
6/2/2025 22:00,22.77359337
6/2/2025 22:10,22.62364611
6/2/2025 22:20,22.50599893
6/2/2025 22:30,22.50599893
6/2/2025 22:40,22.50599893
6/2/2025 22:50,21.24016101
6/2/2025 23:00,21.05472497
6/2/2025 23:10,20.65188164
6/2/2025 23:20,20.65368164
6/2/2025 23:30,20.65368164
6/2/2025 23:40,20.65368164
6/2/2025 23:50,20.65188164
6/3/2025 0:00,20.30754124
6/3/2025 0:10,20.26767918
6/3/2025 0:20,20.26947918
6/3/2025 0:30,20.26947918
6/3/2025 0:40,20.2705137
6/3/2025 0:50,20.17959104
6/3/2025 1:00,19.94979898
6/3/2025 1:10,19.94944224
6/3/2025 1:20,19.93204779
6/3/2025 1:30,20.1792343
6/3/2025 1:40,20.1792343
6/3/2025 1:50,20.26947918
6/3/2025 2:00,20.26947918
6/3/2025 2:10,20.26767918
6/3/2025 2:20,20.1774343
6/3/2025 2:30,19.94764224
6/3/2025 2:40,19.9660839
6/3/2025 2:50,20.16401485
6/3/2025 3:00,21.19985528
6/3/2025 3:10,21.19882075
6/3/2025 3:20,21.19882075
6/3/2025 3:30,21.04656984
6/3/2025 3:40,20.63258929
6/3/2025 3:50,20.60325024
6/3/2025 4:00,21.27285176
6/3/2025 4:10,21.26561843
6/3/2025 4:20,21.26561843
6/3/2025 4:30,21.20678112
6/3/2025 4:40,21.21281494
6/3/2025 4:50,21.32426974
6/3/2025 5:00,21.20658331
6/3/2025 5:10,21.10461954
6/3/2025 5:20,21.3500102
6/3/2025 5:30,21.17641448
6/3/2025 5:40,21.34903499
6/3/2025 5:50,20.63432829
6/3/2025 6:00,21.77875405
6/3/2025 6:10,21.9055274
6/3/2025 6:20,21.62569094
6/3/2025 6:30,21.91759992
6/3/2025 6:40,21.65037826
6/3/2025 6:50,21.68232774
6/3/2025 7:00,21.78435956
6/3/2025 7:10,22.21312893
6/3/2025 7:20,22.98695605
6/3/2025 7:30,23.14152251
6/3/2025 7:40,23.18423318
6/3/2025 7:50,23.26560089
6/3/2025 8:00,23.26969294
6/3/2025 8:10,23.26535238
6/3/2025 8:20,23.94678171
6/3/2025 8:30,24.13485304
6/3/2025 8:40,23.97992813
6/3/2025 8:50,24.2849802
6/3/2025 9:00,25.56511456
6/3/2025 9:10,25.47365159
6/3/2025 9:20,25.39630345
6/3/2025 9:30,25.65894468
6/3/2025 9:40,25.67151405
6/3/2025 9:50,26.53394984
6/3/2025 10:00,26.5459554
6/3/2025 10:10,26.6345069
6/3/2025 10:20,26.6339073
6/3/2025 10:30,26.65028754
6/3/2025 10:40,26.71669825
6/3/2025 10:50,27.13887925
6/3/2025 11:00,27.08656487
6/3/2025 11:10,27.14153091
6/3/2025 11:20,27.18284306
6/3/2025 11:30,27.1857821
6/3/2025 11:40,27.21521881
6/3/2025 11:50,27.21521881
6/3/2025 12:00,27.22279714
6/3/2025 12:10,27.22279714
6/3/2025 12:20,27.19524905
6/3/2025 12:30,27.08914267
6/3/2025 12:40,27.29710819
6/3/2025 12:50,27.14057536
6/3/2025 13:00,27.09313043
6/3/2025 13:10,27.11590381
6/3/2025 13:20,27.16894817
6/3/2025 13:30,27.27986347
6/3/2025 13:40,27.24934418
6/3/2025 13:50,27.19395437
6/3/2025 14:00,27.21570409
6/3/2025 14:10,27.36315593
6/3/2025 14:20,27.37777565
6/3/2025 14:30,27.38251981
6/3/2025 14:40,27.18686548
6/3/2025 14:50,27.18177381
6/3/2025 15:00,27.45556231
6/3/2025 15:10,27.26771021
6/3/2025 15:20,27.18248639
6/3/2025 15:30,27.36886148
6/3/2025 15:40,27.25348835
6/3/2025 15:50,27.25348835
6/3/2025 16:00,27.21304575
6/3/2025 16:10,27.22704418
6/3/2025 16:20,27.10689317
6/3/2025 16:30,26.75796595
6/3/2025 16:40,26.6389869
6/3/2025 16:50,26.69384698
