Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/8/2025 11:00,45.07762449,0.087718938,36.212
10/8/2025 11:10,45.24378267,0.091463779,36.088
10/8/2025 11:20,44.73721918,0.099309971,36.364
10/8/2025 11:30,48.32897898,0.098598586,36.674
10/8/2025 11:40,48.63104151,0.103048537,36.576
10/8/2025 11:50,47.38474696,0.117966334,37.142
10/8/2025 12:00,52.94771357,0.116028499,37.06
10/8/2025 12:10,52.50615768,0.114936973,37.24
10/8/2025 12:20,51.85724714,0.118076001,36.972
10/8/2025 12:30,48.0560256,0.11996108,37.244
10/8/2025 12:40,50.23730263,0.131592804,37.196
10/8/2025 12:50,48.43493069,0.13574628,37.348
10/8/2025 13:00,47.70843773,0.139154957,37.18
10/8/2025 13:10,46.26351601,0.140540277,37.638
10/8/2025 13:20,49.53347243,0.127839467,36.948
10/8/2025 13:30,51.53996012,0.125472259,36.468
10/8/2025 13:40,51.32129349,0.127542942,36.142
10/8/2025 13:50,52.19294498,0.122368611,36.162
10/8/2025 14:00,51.50165503,0.119976666,36.192
10/8/2025 14:10,52.04455376,0.113697392,35.724
10/8/2025 14:20,53.51969214,0.115413493,35.318
10/8/2025 14:30,54.01771128,0.102304117,35.352
10/8/2025 14:40,51.988822,0.073221731,35.512
10/8/2025 14:50,53.20342725,0.063639012,34.898
10/8/2025 15:00,53.12781828,0.063379582,34.656
10/8/2025 15:10,56.51657544,0.05946985,34.212
10/8/2025 15:20,56.82587122,0.054618382,33.922
10/8/2025 15:30,56.43065204,0.057884111,34.336
10/8/2025 15:40,57.41829643,0.064925827,34.184
10/8/2025 15:50,58.12450528,0.065644428,33.774
10/8/2025 16:00,58.56247477,0.05907457,33.644
10/8/2025 16:10,58.82787605,0.056220936,33.138
10/8/2025 16:20,55.80697749,0.054062842,33.276
10/8/2025 16:30,55.21257288,0.053513496,32.964
10/8/2025 16:40,55.60978204,0.051094482,32.56
10/8/2025 16:50,55.69165448,0.048309451,32.39
10/8/2025 17:00,55.9104615,0.045295063,32.424
10/8/2025 17:10,57.81406316,0.04744148,32.316
10/8/2025 17:20,59.27355447,0.045831968,32.262
10/8/2025 17:30,58.29794928,0.039892066,32.098
10/8/2025 17:40,56.42048241,0.038283385,32.15
10/8/2025 17:50,59.38455487,0.032503014,31.63
10/8/2025 18:00,60.01584944,0.028611278,31.008
10/8/2025 18:10,60.83481345,0.026043466,30.65
10/8/2025 18:20,62.40823339,1.75E-02,30.524
10/8/2025 18:30,60.10709919,1.76E-02,30.428
10/8/2025 18:40,60.75171573,1.52E-02,29.992
10/8/2025 18:50,59.00688756,1.39E-02,30.072
10/8/2025 19:00,59.79199147,1.53E-02,29.882
10/8/2025 19:10,59.45678811,1.26E-02,29.764
10/8/2025 19:20,59.87664462,1.28E-02,29.762
10/8/2025 19:30,58.46463993,1.18E-02,29.88
10/8/2025 19:40,57.82509524,1.35E-02,29.962
10/8/2025 19:50,58.76031246,1.35E-02,29.798
10/8/2025 20:00,58.73011522,1.17E-02,29.804
10/8/2025 20:10,58.9970256,1.16E-02,29.728
10/8/2025 20:20,57.90308538,9.37E-03,29.668
10/8/2025 20:30,57.28199001,1.04E-02,29.63
10/8/2025 20:40,56.9578933,9.05E-03,29.474
10/8/2025 20:50,58.35378949,1.01E-02,29.312
10/8/2025 21:00,58.50111655,1.00E-02,29.202
10/8/2025 21:10,59.17921168,1.10E-02,29.058
10/8/2025 21:20,60.80445618,8.98E-03,28.918
10/8/2025 21:30,63.7692696,9.02E-03,28.83
10/8/2025 21:40,65.36996621,8.91E-03,28.674
10/8/2025 21:50,65.9549547,7.73E-03,28.558
10/8/2025 22:00,67.21882709,7.06E-03,28.368
10/8/2025 22:10,67.64843835,7.96E-03,28.404
10/8/2025 22:20,68.35044589,7.13E-03,28.282
10/8/2025 22:30,67.24296541,8.01E-03,28.208
10/8/2025 22:40,66.91315502,8.67E-03,28.054
10/8/2025 22:50,66.8918994,8.38E-03,28.08
10/8/2025 23:00,67.90237152,5.80E-03,28.16
10/8/2025 23:10,68.90224503,4.05E-03,28.198
10/8/2025 23:20,70.2071375,5.02E-03,28.086
10/8/2025 23:30,73.22019627,6.69E-03,27.598
10/8/2025 23:40,72.94167194,5.71E-03,27.578
10/8/2025 23:50,72.07009922,5.91E-03,27.666
11/8/2025 0:00,71.23817704,8.49E-03,28.0225
11/8/2025 0:10,71.95681077,8.50E-03,28.045
11/8/2025 0:20,71.95344346,7.86E-03,28.1875
11/8/2025 0:30,70.98382279,6.84E-03,28.35
11/8/2025 0:40,71.51551513,6.42E-03,28.2825
11/8/2025 0:50,72.73080756,6.43E-03,28.32
11/8/2025 1:00,73.1194141,6.33E-03,28.2775
11/8/2025 1:10,74.95894584,6.10E-03,28.0425
11/8/2025 1:20,75.77166329,5.17E-03,27.9875
11/8/2025 1:30,76.25037796,5.53E-03,27.8575
11/8/2025 1:40,76.28523884,5.27E-03,27.7875
11/8/2025 1:50,75.82392789,5.14E-03,27.85
11/8/2025 2:00,76.44328201,3.94E-03,27.7625
11/8/2025 2:10,75.73654434,3.79E-03,28.09
11/8/2025 2:20,76.79242329,4.19E-03,28.115
11/8/2025 2:30,76.04450827,3.10E-03,28.03
11/8/2025 2:40,75.8812435,3.75E-03,27.97
11/8/2025 2:50,76.40168796,3.05E-03,27.855
11/8/2025 3:00,77.91256042,4.19E-03,27.65
11/8/2025 3:10,78.81080722,5.66E-03,27.575
11/8/2025 3:20,77.98565814,5.51E-03,27.66
11/8/2025 3:30,78.20864861,4.59E-03,27.54
11/8/2025 3:40,79.99224559,3.32E-03,27.405
11/8/2025 3:50,81.15693113,4.52E-03,27.4725
11/8/2025 4:00,80.77299512,5.43E-03,27.4775
11/8/2025 4:10,80.63184371,6.32E-03,27.52
11/8/2025 4:20,80.936047,5.69E-03,27.5375
11/8/2025 4:30,81.32123208,6.43E-03,27.395
11/8/2025 4:40,78.81991377,7.22E-03,27.6375
11/8/2025 4:50,77.5969795,5.80E-03,27.635
11/8/2025 5:00,76.90306206,6.91E-03,27.615
11/8/2025 5:10,76.3681172,7.58E-03,27.6025
11/8/2025 5:20,75.85937196,6.88E-03,27.7475
11/8/2025 5:30,75.57429441,5.92E-03,27.8575
11/8/2025 5:40,75.0929106,0.011737465,28.0425
11/8/2025 5:50,74.75979355,0.011876638,28.2475
11/8/2025 6:00,74.43377226,0.013495392,28.5925
11/8/2025 6:10,73.07727954,0.017094105,28.98
11/8/2025 6:20,72.98580805,0.017644571,29.1475
11/8/2025 6:30,71.48701664,0.018682077,29.468
11/8/2025 6:40,70.23670024,0.021901814,29.696
11/8/2025 6:50,69.63442069,0.024411655,30
11/8/2025 7:00,65.59154097,0.024108236,30.056
11/8/2025 7:10,63.13297824,0.023061025,30.226
11/8/2025 7:20,61.73930471,0.023592302,30.478
11/8/2025 7:30,59.99118754,0.027827898,30.862
11/8/2025 7:40,55.49621174,0.040061588,31.902
11/8/2025 7:50,55.41000072,0.052558741,32.442
11/8/2025 8:00,54.52244353,0.057785161,32.864
11/8/2025 8:10,43.24177784,0.066938545,33.296
11/8/2025 8:20,39.95457738,0.063973392,34.29
11/8/2025 8:30,40.40948855,0.064849832,34.714
11/8/2025 8:40,39.75427743,0.073250879,35.038
11/8/2025 8:50,36.03735102,0.076778029,35.858
11/8/2025 9:00,36.56889535,0.075717468,36.018
11/8/2025 9:10,35.53651208,0.066035883,36.416
11/8/2025 9:20,33.83197808,0.070353851,37.234
11/8/2025 9:30,35.80764675,0.078183233,37.306
11/8/2025 9:40,34.90746066,0.083624294,37.486
11/8/2025 9:50,34.10988669,0.082950797,37.596
11/8/2025 10:00,37.51678587,0.082951389,37.786
11/8/2025 10:10,35.3723089,0.126242087,38.476
11/8/2025 10:20,38.34607721,0.124388395,38.328
11/8/2025 10:30,40.39612852,0.119175392,37.626
11/8/2025 10:40,38.96297876,0.114296402,37.484
11/8/2025 10:50,47.82343315,0.096736345,37.072
11/8/2025 11:00,47.67775103,0.093495167,36.712
11/8/2025 11:10,46.32007491,0.100051878,36.488
11/8/2025 11:20,44.59287893,0.104875077,36.764
11/8/2025 11:30,44.33258726,0.116976328,36.974
11/8/2025 11:40,48.93685696,0.104911847,36.876
11/8/2025 11:50,47.8716515,0.12255958,37.142
11/8/2025 12:00,49.9623523,0.123950765,36.46
11/8/2025 12:10,51.00594468,0.120138991,36.84
11/8/2025 12:20,51.30194337,0.120405059,37.072
11/8/2025 12:30,50.98024432,0.122305266,36.944
11/8/2025 12:40,50.70264443,0.128999615,36.896
11/8/2025 12:50,50.93592691,0.130969133,36.848
11/8/2025 13:00,51.95158625,0.12954741,36.78
11/8/2025 13:10,51.56261833,0.126987735,36.938
11/8/2025 13:20,52.18728587,0.119378293,36.448
11/8/2025 13:30,53.36788595,0.117413175,36.168
11/8/2025 13:40,55.43505737,0.119351966,35.742
11/8/2025 13:50,54.27007563,0.105207045,35.562
11/8/2025 14:00,53.92337834,0.114495808,35.692
11/8/2025 14:10,53.88841853,0.115643111,35.524
11/8/2025 14:20,55.36503352,0.10802605,34.918
11/8/2025 14:30,51.47009801,0.09599918,35.652
11/8/2025 14:40,51.96044545,0.068524943,35.412
11/8/2025 14:50,54.6976131,0.058332067,34.898
11/8/2025 15:00,55.50078424,0.058208188,34.256
11/8/2025 15:10,56.51657544,0.053359027,34.212
11/8/2025 15:20,52.24908794,0.055281416,34.522
11/8/2025 15:30,50.53373273,0.058000666,34.736
11/8/2025 15:40,49.18852202,0.067886126,35.084
11/8/2025 15:50,50.86912195,0.058229318,34.474
11/8/2025 16:00,51.70175084,0.065390711,34.344
11/8/2025 16:10,53.11778469,0.053960355,34.138
11/8/2025 16:20,52.85585809,0.054343981,34.176
11/8/2025 16:30,52.99622629,0.047759875,33.764
11/8/2025 16:40,52.20385551,0.050524862,33.76
11/8/2025 16:50,51.62442324,0.049818101,33.79
11/8/2025 17:00,52.91383275,0.048393377,33.724
11/8/2025 17:10,54.45512456,0.048899221,33.616
11/8/2025 17:20,57.26735639,0.040959303,32.862
11/8/2025 17:30,59.16707507,0.042250342,32.698
11/8/2025 17:40,60.13266883,0.035671638,32.45
11/8/2025 17:50,63.31506993,0.030455619,31.93
11/8/2025 18:00,65.129187,0.030123574,31.408
11/8/2025 18:10,67.26140852,0.024981119,30.95
11/8/2025 18:20,69.64573107,1.39E-02,30.724
11/8/2025 18:30,70.49547725,1.18E-02,30.528
11/8/2025 18:40,71.59525347,1.14E-02,30.192
11/8/2025 18:50,72.02321469,1.16E-02,30.172
11/8/2025 19:00,72.80804781,9.79E-03,29.982
11/8/2025 19:10,73.11649319,9.64E-03,29.864
11/8/2025 19:20,73.46057872,9.86E-03,29.762
11/8/2025 19:30,73.6885658,9.19E-03,29.68
11/8/2025 19:40,74.13165379,8.62E-03,29.562
11/8/2025 19:50,74.07727074,8.98E-03,29.398
11/8/2025 20:00,73.58995852,8.34E-03,29.404
11/8/2025 20:10,73.39714877,8.38E-03,29.328
11/8/2025 20:20,73.63960566,6.08E-03,29.168
11/8/2025 20:30,73.85195597,6.31E-03,29.23
11/8/2025 20:40,74.00806403,5.11E-03,29.074
11/8/2025 20:50,72.1763369,5.13E-03,29.012
11/8/2025 21:00,73.08887471,4.95E-03,28.902
11/8/2025 21:10,73.09208932,5.26E-03,28.858
11/8/2025 21:20,72.74634928,4.33E-03,28.818
11/8/2025 21:30,73.8468913,3.08E-03,28.83
11/8/2025 21:40,78.52664587,3.40E-03,28.674
11/8/2025 21:50,78.35830923,3.14E-03,28.658
11/8/2025 22:00,77.69046848,2.62E-03,28.668
11/8/2025 22:10,74.47902595,4.67E-03,28.704
11/8/2025 22:20,77.55930759,4.61E-03,28.582
11/8/2025 22:30,78.70112594,4.37E-03,28.508
11/8/2025 22:40,80.67618652,4.15E-03,28.254
11/8/2025 22:50,82.68683631,3.33E-03,28.18
11/8/2025 23:00,81.67248205,3.53E-03,28.26
11/8/2025 23:10,82.2195084,3.42E-03,28.198
11/8/2025 23:20,85.15795633,3.16E-03,27.886
11/8/2025 23:30,85.7603842,2.71E-03,27.798
11/8/2025 23:40,85.17058036,2.49E-03,27.978
11/8/2025 23:50,86.50930886,2.42E-03,27.866
12/8/2025 0:00,83.98116793,3.43E-03,28.1225
12/8/2025 0:10,83.51716101,4.01E-03,28.045
12/8/2025 0:20,82.42809029,3.58E-03,28.1875
12/8/2025 0:30,81.87673644,3.89E-03,28.25
12/8/2025 0:40,81.80164883,4.28E-03,28.2825
12/8/2025 0:50,80.21779092,3.83E-03,28.42
12/8/2025 1:00,81.07427006,3.86E-03,28.2775
12/8/2025 1:10,80.230831,4.02E-03,28.1425
12/8/2025 1:20,81.04097658,3.20E-03,28.1875
12/8/2025 1:30,82.76880245,3.10E-03,27.9575
12/8/2025 1:40,83.37796026,3.71E-03,27.8875
12/8/2025 1:50,83.73292445,3.29E-03,27.95
12/8/2025 2:00,81.79078302,4.06E-03,27.8625
12/8/2025 2:10,79.08730605,3.76E-03,27.99
12/8/2025 2:20,77.92585936,4.70E-03,27.915
12/8/2025 2:30,78.67722108,5.16E-03,27.83
12/8/2025 2:40,80.17191994,2.82E-03,27.77
12/8/2025 2:50,81.76843424,2.34E-03,27.655
12/8/2025 3:00,84.79624095,2.14E-03,27.25
12/8/2025 3:10,86.03925775,1.59E-03,27.175
12/8/2025 3:20,86.48038142,2.06E-03,27.06
12/8/2025 3:30,87.27927839,2.38E-03,27.04
12/8/2025 3:40,87.82073649,2.63E-03,26.705
12/8/2025 3:50,87.16561065,2.89E-03,26.6725
12/8/2025 4:00,85.71792186,3.23E-03,26.8775
12/8/2025 4:10,84.62220769,2.33E-03,26.92
12/8/2025 4:20,82.44959301,2.45E-03,27.0375
12/8/2025 4:30,80.32013512,2.99E-03,26.995
12/8/2025 4:40,80.42966725,3.88E-03,27.1375
12/8/2025 4:50,81.32724252,4.42E-03,27.035
12/8/2025 5:00,78.82365674,3.23E-03,27.115
12/8/2025 5:10,80.45108942,2.22E-03,27.1025
12/8/2025 5:20,82.63111407,6.29E-04,27.1475
12/8/2025 5:30,82.9200246,0.002774056,27.1575
12/8/2025 5:40,82.02552274,0.004036831,27.3425
12/8/2025 5:50,82.02795963,0.005325521,27.4475
12/8/2025 6:00,82.15055941,0.006052367,27.6925
12/8/2025 6:10,82.19923768,0.008038876,27.98
12/8/2025 6:20,84.51694459,0.00762265,28.1475
12/8/2025 6:30,83.05198123,0.011284762,28.44
12/8/2025 6:40,81.30851909,0.013593678,28.97
12/8/2025 6:50,80.2761631,0.014013073,29.29
12/8/2025 7:00,79.8104245,0.015656963,29.3
12/8/2025 7:10,78.55958635,0.018780944,29.67
12/8/2025 7:20,77.10256313,0.020209036,30.1
12/8/2025 7:30,74.66204119,0.023921354,30.79
12/8/2025 7:40,71.93884111,0.033118591,31.44
12/8/2025 7:50,67.08401047,0.042234009,32.16
12/8/2025 8:00,65.00712436,0.046218974,32.54
12/8/2025 8:10,64.67124071,0.05363725,32.92
12/8/2025 8:20,62.49741552,0.048216238,33.62
12/8/2025 8:30,61.31995039,0.054114414,34.15
12/8/2025 8:40,59.37653133,0.067836416,34.42
12/8/2025 8:50,56.15633964,0.073706108,35.48
12/8/2025 9:00,54.45049496,0.073908534,36.07
12/8/2025 9:10,53.9485912,0.069351699,36.25
12/8/2025 9:20,52.55727343,0.072700382,36.9
12/8/2025 9:30,52.27124678,0.078102255,37.41
12/8/2025 9:40,51.7339417,0.081982095,37.5
12/8/2025 9:50,51.02090998,0.084194271,37.47
12/8/2025 10:00,47.42427502,0.086437943,38.68
12/8/2025 10:10,51.63287017,0.118496698,38.25
12/8/2025 10:20,52.56269991,0.111112752,38.21
12/8/2025 10:30,54.91065124,0.100663341,37.91
12/8/2025 10:40,56.19205147,0.09533071,37.99
12/8/2025 10:50,56.78691655,0.089670623,37.73
12/8/2025 11:00,58.56212538,0.07306096,37.24
12/8/2025 11:10,60.42324529,0.077216032,36.46
12/8/2025 11:20,59.37632559,0.088376801,36.8
12/8/2025 11:30,59.21455945,0.095530644,36.94
12/8/2025 11:40,61.59333122,0.088233468,36.03
12/8/2025 11:50,60.34496131,0.108284681,36.58
12/8/2025 12:00,59.87016329,0.110154514,36.79
12/8/2025 12:10,60.58968844,0.11039675,36.65
12/8/2025 12:20,60.07074225,0.111339568,36.79
12/8/2025 12:30,60.97915187,0.111422257,36.54
12/8/2025 12:40,61.11361639,0.110529908,36.51
12/8/2025 12:50,60.06704319,0.116622338,37.03
12/8/2025 13:00,60.00253822,0.119084723,37.17
12/8/2025 13:10,59.05496365,0.118918967,37.4
12/8/2025 13:20,61.68560578,0.076025046,36.27
12/8/2025 13:30,62.96866555,0.048998812,35.45
12/8/2025 13:40,63.91039692,0.057908048,34.97
12/8/2025 13:50,64.13731749,0.091766333,35.27
12/8/2025 14:00,60.66230967,0.109433957,36.77
12/8/2025 14:10,63.10321094,0.09024044,36.04
12/8/2025 14:20,63.7469603,0.074309171,35.7
12/8/2025 14:30,63.12099533,0.067494377,35.8
12/8/2025 14:40,65.33101625,0.063292691,35.49
12/8/2025 14:50,64.34220382,0.055870061,35.63
12/8/2025 15:00,67.09882291,0.052418785,34.74
12/8/2025 15:10,68.31282701,0.048805367,34.3
12/8/2025 15:20,67.88369306,0.048836525,34.23
12/8/2025 15:30,65.1789075,0.049013744,34.83
12/8/2025 15:40,64.43974994,0.049638068,35.05
12/8/2025 15:50,65.67709901,0.050902798,34.65
12/8/2025 16:00,65.73736018,0.045155825,34.66
12/8/2025 16:10,65.35320779,0.04384659,34.56
12/8/2025 16:20,65.80358437,0.044309625,34.19
12/8/2025 16:30,65.00320935,0.041520147,34.33
12/8/2025 16:40,65.24648792,0.039177295,34.18
12/8/2025 16:50,65.6731704,0.038260795,33.96
12/8/2025 17:00,65.68716725,0.035665137,33.79
12/8/2025 17:10,65.52785008,0.037229261,33.61
12/8/2025 17:20,65.14071536,0.034519388,33.52
12/8/2025 17:30,66.00942478,0.031982116,33.18
12/8/2025 17:40,65.92977296,0.024897258,33.14
12/8/2025 17:50,66.19260534,0.027269093,32.81
12/8/2025 18:00,66.32076025,0.023138362,32.44
12/8/2025 18:10,68.46487798,0.021503992,32.12
12/8/2025 18:20,69.54355052,1.27E-02,31.93
12/8/2025 18:30,69.68071243,1.28E-02,31.63
12/8/2025 18:40,70.16928352,1.33E-02,31.42
12/8/2025 18:50,71.38012316,1.25E-02,31.3
12/8/2025 19:00,72.00197237,1.16E-02,31.2
12/8/2025 19:10,72.90850749,9.86E-03,31.04
12/8/2025 19:20,74.06708176,1.03E-02,30.86
12/8/2025 19:30,74.66204119,9.53E-03,30.79
12/8/2025 19:40,74.94051274,8.63E-03,30.71
12/8/2025 19:50,75.85067423,7.69E-03,30.62
12/8/2025 20:00,76.67549162,8.16E-03,30.46
12/8/2025 20:10,76.67976175,8.69E-03,30.47
12/8/2025 20:20,77.59941059,7.64E-03,30.36
12/8/2025 20:30,78.01211101,7.48E-03,30.26
12/8/2025 20:40,78.94634385,6.24E-03,30.15
12/8/2025 20:50,79.75448335,7.00E-03,30.03
12/8/2025 21:00,79.53405953,6.40E-03,29.97
12/8/2025 21:10,80.44504192,5.94E-03,29.93
12/8/2025 21:20,81.25338629,4.61E-03,29.96
12/8/2025 21:30,80.64954364,3.66E-03,30.13
12/8/2025 21:40,81.37975277,3.03E-03,29.94
12/8/2025 21:50,81.76003677,3.66E-03,29.88
12/8/2025 22:00,82.71211703,3.66E-03,29.71
12/8/2025 22:10,82.52922141,3.90E-03,29.77
12/8/2025 22:20,83.30846093,4.57E-03,29.67
12/8/2025 22:30,83.10513428,4.47E-03,29.67
12/8/2025 22:40,83.28971884,4.57E-03,29.61
12/8/2025 22:50,83.29284631,2.92E-03,29.62
12/8/2025 23:00,83.03741158,4.14E-03,29.67
12/8/2025 23:10,83.04691525,3.78E-03,29.7
12/8/2025 23:20,82.77965693,5.20E-03,29.71
12/8/2025 23:30,82.14542768,5.56E-03,29.83
12/8/2025 23:40,82.25332767,5.04E-03,29.75
12/8/2025 23:50,81.91382133,4.79E-03,29.74
13/08/2025 00:00,81.42231516,4.36E-03,29.87
13/08/2025 00:10,81.66585946,4.30E-03,29.8
13/08/2025 00:20,81.92393882,4.23E-03,29.77
13/08/2025 00:30,81.43611835,4.16E-03,29.91
13/08/2025 00:40,82.25663696,3.33E-03,29.76
13/08/2025 00:50,81.98772935,2.92E-03,29.76
13/08/2025 01:00,82.70204766,3.23E-03,29.47
13/08/2025 01:10,83.02981526,3.15E-03,29.22
13/08/2025 01:20,83.18076283,2.23E-03,29.05
13/08/2025 01:30,83.23346048,1.47E-03,29
13/08/2025 01:40,83.40180606,9.09E-04,28.88
13/08/2025 01:50,83.47653273,1.69E-03,28.68
13/08/2025 02:00,83.67512702,1.42E-03,28.65
13/08/2025 02:10,83.66568785,1.91E-03,28.62
13/08/2025 02:20,83.57723875,2.15E-03,28.56
13/08/2025 02:30,83.70649028,2.58E-03,28.75
13/08/2025 02:40,84.30100741,2.87E-03,28.65
13/08/2025 02:50,84.42906838,2.83E-03,28.38
13/08/2025 03:00,84.1118011,3.74E-03,28.26
13/08/2025 03:10,84.82317785,2.55E-03,28.05
13/08/2025 03:20,84.62306971,3.45E-03,28.09
13/08/2025 03:30,84.76735276,2.18E-03,28.1
13/08/2025 03:40,84.8380307,1.76E-03,28.1
13/08/2025 03:50,84.82846807,2.54E-03,27.83
13/08/2025 04:00,84.7683079,2.54E-03,27.63
13/08/2025 04:10,85.40607945,1.87E-03,27.61
13/08/2025 04:20,85.41106122,2.59E-03,27.38
13/08/2025 04:30,85.26707695,2.26E-03,27.38
13/08/2025 04:40,84.7562033,1.53E-03,27.59
13/08/2025 04:50,84.58683939,1.33E-03,27.97
13/08/2025 05:00,85.01170947,1.06E-03,28.21
13/08/2025 05:10,85.05248915,5.53E-04,28.35
13/08/2025 05:20,84.75702589,8.30E-04,28.54
13/08/2025 05:30,84.00716594,0.003132356,28.6
13/08/2025 05:40,83.5679717,0.005708201,28.75
13/08/2025 05:50,82.79556064,0.007391345,29.13
13/08/2025 06:00,82.76644782,0.006820022,29.25
13/08/2025 06:10,81.65760028,0.007906799,29.58
13/08/2025 06:20,81.66103891,0.008532443,29.59
13/08/2025 06:30,80.66570004,0.009853137,29.99
13/08/2025 06:40,80.45123663,0.013444918,30.13
13/08/2025 06:50,78.96276548,0.014600585,30.53
13/08/2025 07:00,79.81172014,0.015873448,30.36
13/08/2025 07:10,78.53019563,0.018201322,30.75
13/08/2025 07:20,76.24203616,0.020589356,31.38
13/08/2025 07:30,75.20418571,0.02219549,31.72
13/08/2025 07:40,73.49151254,0.033729548,32.4
13/08/2025 07:50,72.25526308,0.047645365,32.83
13/08/2025 08:00,71.0245636,0.052295303,33.09
13/08/2025 08:10,67.90437115,0.059236741,33.74
13/08/2025 08:20,66.16925822,0.054561231,34.35
13/08/2025 08:30,65.04852083,0.057427181,34.6
13/08/2025 08:40,59.44255844,0.073047276,35.31
13/08/2025 08:50,58.95413711,0.072513452,35.74
13/08/2025 09:00,58.46640847,0.070525176,35.77
13/08/2025 09:10,58.30725504,0.061129278,36.22
13/08/2025 09:20,61.9722062,0.070107952,36.32
13/08/2025 09:30,61.97811268,0.073470347,36.33
13/08/2025 09:40,60.81241899,0.076604118,36.6
13/08/2025 09:50,61.62471318,0.07442367,36.34
13/08/2025 10:00,62.45729049,0.068839231,36.18
13/08/2025 10:10,61.34437169,0.109823079,36.47
13/08/2025 10:20,59.91901135,0.101930851,37.36
13/08/2025 10:30,60.60167783,0.094691133,36.92
13/08/2025 10:40,61.24827912,0.088847756,36.65
13/08/2025 10:50,59.42541759,0.080429245,37.12
13/08/2025 11:00,58.73924764,0.079058745,37.13
13/08/2025 11:10,57.70486544,0.085432222,37.43
13/08/2025 11:20,57.14555094,0.097099853,37.54
13/08/2025 11:30,59.18939541,0.102585979,36.82
13/08/2025 11:40,56.49071223,0.095288758,37.79
13/08/2025 11:50,56.11085449,0.112758409,37.72
13/08/2025 12:00,56.57223142,0.119345621,37.4
