t0,t1,gap_hours,ph0,ec0,ph1_true,ec1_true,ph1_pred,ec1_pred,dph_true,dec_true,dph_pred,dec_pred,train_intervals,ET0_sum_per_hour,fert_dose_sum_16h,fert_dose_sum_24h,fert_dose_sum_8h,fert_per_ec0_24h,fert_x_irrig_24h,fert_x_ph0_24h,hours_since_last_fert_t1,hrs_since_last_irrig_t1,internal_air_temp_c_delta_t0_t1,internal_air_temp_c_mean_t0_t1,internal_rh_%_mean_t0_t1,irr_ml_sum_16h,irr_ml_sum_24h,irr_ml_sum_8h,soil_temp_mean,ph_abs_error,ec_abs_error,ph_signed_error,ec_signed_error,ph_rel_error,ec_rel_error,gap_bin
2025-09-08 09:30:00,2025-09-08 13:50:00,4.333333333333333,8.8,0.326,9.76,0.156,9.043535050267138,0.2629184378676665,0.9599999999999991,-0.17,0.24353505026713762,-0.06308156213233351,60,2.477014436769231,325.56643687499997,325.56643687499997,325.56643687499997,995.6160149082567,933290.4524184087,2864.9846445,5.333333333333333,0.8333333333333334,-3.5199999999999996,31.616666666666667,60.18664982888889,2200.0000001,2866.6666668,2200.0000001,32.58668564518519,0.7164649497328615,0.1069184378676665,-0.7164649497328615,0.1069184378676665,0.0734082940300063,0.6853746017158109,0-12h
2025-09-08 13:50:00,2025-09-09 08:30:00,18.666666666666668,9.76,0.156,7.9,0.348,8.510536865736496,0.15667566164454036,-1.8599999999999994,0.19199999999999998,-1.2494631342635039,0.0006756616445403596,61,0.3066171619285714,325.56643687499997,651.1328737499999,325.56643687499997,4147.343144904458,1931694.1922118175,6355.0568478,0.0,0.0,3.370000000000001,26.16973451327434,72.16365361070797,766.6666667,2966.6666668,766.6666667,26.959959033185843,0.6105368657364956,0.19132433835545962,0.6105368657364956,-0.19132433835545962,0.07728314756158171,0.5497825814812058,12-24h
2025-09-09 08:30:00,2025-09-09 14:10:00,5.666666666666667,7.9,0.348,9.9,0.3,9.012611796584585,0.28863782196073895,2.0,-0.04799999999999999,1.1126117965845843,-0.05936217803926103,62,2.307829058470588,325.56643687499997,325.56643687499997,325.56643687499997,932.8551199856734,900733.8087309087,2571.9748513125,5.666666666666667,1.1666666666666667,-2.7600000000000016,32.00228571428571,58.663342215142855,2100.0000001,2766.6666668,2100.0000001,32.668666452,0.8873882034154157,0.01136217803926104,-0.8873882034154157,-0.01136217803926104,0.0896351720621632,0.0378739267975368,0-12h
2025-09-09 14:10:00,2025-09-09 15:40:00,1.5,9.9,0.3,9.88,0.347,9.91269135435082,0.24671328855292984,-0.019999999999999574,0.046999999999999986,0.01269135435081914,-0.053286711447070145,63,0.38594041933333334,325.56643687499997,325.56643687499997,325.56643687499997,1081.6160693521595,900733.8087309087,3223.1077250625,7.166666666666667,2.6666666666666665,-2.3349999999999973,28.846500000000002,66.59931736300001,2100.0000001,2766.6666668,1433.3333334,32.889898845,0.03269135435081871,0.10028671144707013,0.03269135435081871,-0.10028671144707013,0.003308841533483675,0.28901069581288225,0-12h
2025-09-09 15:40:00,2025-09-09 18:40:00,3.0,9.88,0.347,9.33,0.161,9.817936394923164,0.19865020635834016,-0.5500000000000007,-0.18599999999999997,-0.062063605076836836,-0.14834979364165982,64,0.012667702666666667,325.56643687499997,325.56643687499997,0.0,935.5357381465517,900733.8087309087,3216.596396325,10.166666666666666,2.6666666666666665,-1.5899999999999999,26.956447368421053,70.93787141894737,2766.6666668,2766.6666668,1333.3333334,30.03003802210526,0.4879363949231639,0.037650206358340155,0.4879363949231639,0.037650206358340155,0.05229757716218262,0.23385221340583948,0-12h
2025-09-09 18:40:00,2025-09-10 07:50:00,13.166666666666666,9.33,0.161,7.87,0.342,8.38937099102073,0.17271993815112036,-1.46,0.18100000000000002,-0.9406290089792702,0.011719938151120352,65,0.24798145906329114,0.0,325.56643687499997,0.0,2009.6693634259257,900733.8087309087,3037.5348560437496,23.333333333333332,1.1666666666666667,5.824999999999999,24.411906249999998,76.31984003875,1333.3333334,2766.6666668,666.6666667,24.769099718375003,0.5193709910207298,0.16928006184887967,0.5193709910207298,-0.16928006184887967,0.06599377268370138,0.4949709410785955,12-24h
2025-09-10 07:50:00,2025-09-10 11:30:00,3.6666666666666665,7.87,0.342,9.5,0.292,9.217760546664676,0.2261316519734985,1.63,-0.050000000000000044,1.3477605466646763,-0.11586834802650153,66,2.772313413545455,325.56643687499997,325.56643687499997,325.56643687499997,949.173285349854,900733.8087309087,2562.20785820625,3.0,1.5,-0.6700000000000017,32.20673913043477,57.699292500000006,1433.3333334,2766.6666668,1433.3333334,30.186669656521744,0.28223945333532363,0.06586834802650149,-0.28223945333532363,-0.06586834802650149,0.02970941614056038,0.22557653433733388,0-12h
2025-09-10 11:30:00,2025-09-10 13:50:00,2.3333333333333335,9.5,0.292,10.16,0.303,9.825456412296182,0.3483374649343782,0.6600000000000001,0.01100000000000001,0.32545641229618205,0.056337464934378245,67,1.8959501112857147,325.56643687499997,325.56643687499997,325.56643687499997,1111.1482487201365,683689.5174700565,3092.8811503125,5.333333333333333,3.8333333333333335,-1.9725000000000001,30.499833333333335,60.47507840533334,1433.3333334,2100.0000001,1433.3333334,34.28028633933334,0.3345435877038181,0.045337464934378235,-0.3345435877038181,0.045337464934378235,0.03292751847478524,0.14962859714316248,0-12h
2025-09-10 13:50:00,2025-09-10 15:50:00,2.0,10.16,0.303,10.22,0.306,9.598892379115073,0.3018059870090857,0.0600000000000005,0.0030000000000000027,-0.5611076208849273,-0.0011940129909143171,68,0.3586698455,325.56643687499997,325.56643687499997,325.56643687499997,1070.9422265624999,683689.5174700565,3307.75499865,7.333333333333333,5.833333333333333,-1.9525000000000006,28.687884615384615,66.11864498461537,1433.3333334,2100.0000001,766.6666667,32.91739770153846,0.6211076208849278,0.00419401299091432,-0.6211076208849278,-0.00419401299091432,0.06077373981261524,0.013705924806909542,0-12h
2025-09-10 15:50:00,2025-09-11 07:50:00,16.0,10.22,0.306,7.81,0.336,9.042223790353617,0.3090322827841681,-2.410000000000001,0.030000000000000027,-1.1777762096463835,0.0030322827841681166,69,0.23925051506250003,0.0,325.56643687499997,0.0,1060.4769930781758,683689.5174700565,3327.2889848625,23.333333333333332,1.1666666666666667,1.5850000000000009,24.032190721649478,77.28565853030929,1333.3333334,2100.0000001,666.6666667,24.898001830721654,1.2322237903536175,0.02696771721583191,1.2322237903536175,-0.02696771721583191,0.15777513320788958,0.08026106314235687,12-24h
2025-09-11 07:50:00,2025-09-11 11:20:00,3.5,7.81,0.336,9.24,0.17,9.144502890611363,0.2103231873048624,1.4300000000000006,-0.166,1.3345028906113638,-0.1256768126951376,70,2.9083767345714278,325.56643687499997,325.56643687499997,325.56643687499997,966.0725129821957,716246.1611575566,2542.67387199375,2.8333333333333335,0.8333333333333334,3.070000000000004,31.731363636363632,64.37869037136363,1533.3333334,2200.0000001,1533.3333334,30.163866633181826,0.09549710938863676,0.040323187304862396,-0.09549710938863676,0.040323187304862396,0.010335184998770211,0.237195219440367,0-12h
2025-09-11 11:20:00,2025-09-11 13:30:00,2.1666666666666665,9.24,0.17,9.39,0.348,9.926192623686466,0.20243690610108317,0.15000000000000036,0.17799999999999996,0.6861926236864662,0.03243690610108316,71,2.0575376381538457,325.56643687499997,325.56643687499997,325.56643687499997,1903.8972916666662,716246.1611575566,3008.233876725,5.0,3.0,-1.6400000000000041,31.423571428571428,61.389210227857134,1533.3333334,2200.0000001,1533.3333334,34.55309269142857,0.5361926236864658,0.1455630938989168,0.5361926236864658,-0.1455630938989168,0.0571025158345544,0.4182847525830943,0-12h
2025-09-11 13:30:00,2025-09-11 14:10:00,0.6666666666666666,9.39,0.348,10.06,0.325,9.728069013971039,0.2492872082629719,0.6699999999999999,-0.022999999999999965,0.3380690139710385,-0.09871279173702807,72,0.367798704,325.56643687499997,325.56643687499997,325.56643687499997,932.8551199856734,716246.1611575566,3057.06884225625,5.666666666666667,3.6666666666666665,-0.5399999999999991,30.426,64.112281152,1533.3333334,2200.0000001,1533.3333334,34.296915702,0.33193098602896143,0.0757127917370281,-0.33193098602896143,-0.0757127917370281,0.03299512783588086,0.23296243611393264,0-12h
2025-09-11 14:10:00,2025-09-11 17:20:00,3.1666666666666665,10.06,0.325,9.56,0.288,9.391577895173967,0.19541112344497238,-0.5,-0.03700000000000003,-0.6684221048260337,-0.12958887655502763,73,0.13319515263157894,325.56643687499997,325.56643687499997,0.0,998.6700517638035,716246.1611575566,3275.1983549624997,8.833333333333334,1.3333333333333333,-4.27,27.871500000000005,74.775447355,2200.0000001,2200.0000001,1433.3333334,31.552114420500004,0.1684221048260337,0.0925888765550276,-0.1684221048260337,-0.0925888765550276,0.01761737498180269,0.3214891547049569,0-12h
2025-09-11 17:20:00,2025-09-11 18:10:00,0.8333333333333334,9.56,0.288,9.05,0.349,9.156752883445478,0.33768581700040723,-0.5099999999999998,0.061,-0.40324711655452283,0.04968581700040725,74,6.953999999999999e-05,325.56643687499997,325.56643687499997,0.0,1126.5274632352941,716246.1611575566,3112.415136525,9.666666666666666,2.1666666666666665,-0.9499999999999993,25.47,83.85868670500001,2200.0000001,2200.0000001,766.6666667,29.815277496666663,0.10675288344547695,0.011314182999592748,0.10675288344547695,-0.011314182999592748,0.011795898723257122,0.03241886246301647,0-12h
2025-09-11 18:10:00,2025-09-14 08:30:00,62.333333333333336,9.05,0.349,8.48,0.177,8.236142803749043,0.29480943688259426,-0.5700000000000003,-0.172,-0.8138571962509573,-0.05419056311740572,75,0.6268010714919785,325.56643687499997,325.56643687499997,325.56643687499997,930.1898196428571,683689.5174700565,2946.37625371875,0.0,0.0,9.77,26.52573333333333,71.37572045639999,766.6666667,2100.0000001,766.6666667,26.929967182506665,0.24385719625095703,0.11780943688259427,-0.24385719625095703,0.11780943688259427,0.02875674484091474,0.6655900388847134,24+h
2025-09-14 08:30:00,2025-09-14 11:30:00,3.0,8.48,0.177,9.26,0.286,9.003527020554156,0.26791104014597367,0.7799999999999994,0.10899999999999999,0.5235270205541553,0.09091104014597368,76,2.99688794,325.56643687499997,325.56643687499997,325.56643687499997,1829.0249262640448,683689.5174700565,2760.8033846999997,3.0,1.5,-2.75,33.741578947368424,58.09384629947368,1433.3333334,2100.0000001,1433.3333334,32.01457784842105,0.256472979445844,0.01808895985402631,-0.256472979445844,-0.01808895985402631,0.027696866030868687,0.06324811137771437,0-12h
2025-09-14 11:30:00,2025-09-14 12:20:00,0.8333333333333334,9.26,0.286,9.65,0.316,9.71451608747695,0.3658656959871441,0.39000000000000057,0.030000000000000027,0.45451608747695005,0.0798656959871441,77,3.0557630628000005,325.56643687499997,325.56643687499997,325.56643687499997,1134.3778288327526,683689.5174700565,3014.7452054624996,3.8333333333333335,2.3333333333333335,-0.6400000000000006,31.746666666666666,67.08247930666666,1433.3333334,2100.0000001,1433.3333334,35.404802258333326,0.06451608747694948,0.049865695987144076,0.06451608747694948,0.049865695987144076,0.006685604919891138,0.15780283540235468,0-12h
2025-09-14 12:20:00,2025-09-14 15:10:00,2.8333333333333335,9.65,0.316,9.95,0.156,9.637080885554056,0.27148488393944764,0.29999999999999893,-0.16,-0.012919114445944402,-0.04451511606055236,78,0.5656605642352941,325.56643687499997,325.56643687499997,325.56643687499997,1027.0234601735015,683689.5174700565,3141.71611584375,6.666666666666667,5.166666666666667,-2.969999999999999,29.96611111111111,71.01295411277778,1433.3333334,2100.0000001,766.6666667,34.63310418555555,0.31291911444594334,0.11548488393944764,-0.31291911444594334,0.11548488393944764,0.03144915723074808,0.7402877175605618,0-12h
2025-09-14 15:10:00,2025-09-14 18:00:00,2.8333333333333335,9.95,0.156,9.36,0.307,9.058790460700491,0.2407590158541214,-0.5899999999999999,0.151,-0.8912095392995081,0.0847590158541214,79,0.04564671458823529,325.56643687499997,325.56643687499997,0.0,2073.671572452229,683689.5174700565,3239.3860469062492,9.5,2.0,-2.0600000000000023,27.19722222222222,77.35209274666666,2100.0000001,2100.0000001,1333.3333334,31.08784720111111,0.3012095392995082,0.06624098414587859,-0.3012095392995082,-0.06624098414587859,0.032180506335417546,0.21576867799960453,0-12h
2025-09-14 18:00:00,2025-09-15 08:10:00,14.166666666666666,9.36,0.307,7.92,0.198,8.062467618318387,0.2959818140602247,-1.4399999999999995,-0.10899999999999999,-1.297532381681613,-0.011018185939775271,80,0.3055938241411765,0.0,325.56643687499997,0.0,1057.033885957792,683689.5174700565,3047.3018491499993,23.666666666666668,1.5,7.009999999999998,25.94255813953488,73.80650259627906,666.6666667,2100.0000001,666.6666667,25.41040494209302,0.1424676183183866,0.09798181406022471,0.1424676183183866,0.09798181406022471,0.017988335646260935,0.49485764676881167,12-24h
2025-09-15 08:10:00,2025-09-15 12:00:00,3.8333333333333335,7.92,0.198,9.45,0.321,9.277920415825077,0.28688502283518114,1.5299999999999994,0.123,1.3579204158250775,0.08888502283518113,81,2.754983975217391,325.56643687499997,325.56643687499997,325.56643687499997,1636.012245603015,499201.86989670433,2578.48618005,3.5,1.5,-1.6999999999999957,32.4075,61.35097868333333,866.6666667,1533.3333334,866.6666667,31.682412652916668,0.17207958417492186,0.03411497716481887,-0.17207958417492186,-0.03411497716481887,0.01820947980687004,0.10627718742934228,0-12h
2025-09-15 12:00:00,2025-09-15 14:10:00,2.1666666666666665,9.45,0.321,10.13,0.332,9.773267070287716,0.2262179178205988,0.6800000000000015,0.01100000000000001,0.3232670702877165,-0.0947820821794012,82,0.8880250343076923,325.56643687499997,325.56643687499997,325.56643687499997,1011.075890916149,499201.86989670433,3076.6028284687495,5.666666666666667,3.6666666666666665,-2.0700000000000003,30.309285714285714,64.45135190571429,866.6666667,1533.3333334,866.6666667,34.20018669714286,0.356732929712285,0.10578208217940122,-0.356732929712285,-0.10578208217940122,0.03521549158067966,0.31862072945602776,0-12h
2025-09-15 14:10:00,2025-09-15 15:30:00,1.3333333333333333,10.13,0.332,10.2,0.334,10.247432027904432,0.30212900211048466,0.06999999999999851,0.0020000000000000018,0.11743202790443164,-0.02987099788951536,83,0.15799856175000002,325.56643687499997,325.56643687499997,325.56643687499997,977.6769876126125,499201.86989670433,3297.9880055437498,7.0,5.0,-2.0700000000000003,28.169999999999998,72.84589057777778,866.6666667,1533.3333334,200.0,32.53895921666667,0.04743202790443313,0.03187099788951536,0.04743202790443313,-0.03187099788951536,0.004650198814160111,0.09542214936980647,0-12h
2025-09-15 15:30:00,2025-09-15 17:40:00,2.1666666666666665,10.2,0.334,9.09,0.383,9.232916391578422,0.38588666246978026,-1.1099999999999994,0.04899999999999999,-0.9670836084215768,0.05188666246978024,84,0.005013098769230769,325.56643687499997,325.56643687499997,0.0,971.8401100746268,368975.29514670436,3320.7776561249993,9.166666666666666,1.6666666666666667,-1.1700000000000017,26.794999999999998,74.70878744714284,1133.3333334,1133.3333334,366.6666667,30.796882735714284,0.14291639157842262,0.0028866624697802545,0.14291639157842262,0.0028866624697802545,0.015722375311157603,0.007536977727885782,0-12h
2025-09-15 17:40:00,2025-09-16 06:40:00,13.0,9.09,0.383,7.66,0.358,8.077934392642852,0.3503261770078858,-1.4299999999999997,-0.025000000000000022,-1.0120656073571475,-0.03267382299211419,85,0.07862968153846153,0.0,325.56643687499997,0.0,847.8292626953124,455793.0116575565,2959.3989111937494,22.166666666666668,0.0,3.3000000000000007,24.59987341772152,76.41111956303797,533.3333334,1400.0000000999999,266.6666667,25.003554355189873,0.41793439264285226,0.007673822992114165,0.41793439264285226,-0.007673822992114165,0.05456062567139063,0.021435259754508842,12-24h
2025-09-16 06:40:00,2025-09-16 08:50:00,2.1666666666666665,7.66,0.358,8.14,0.183,8.338855885980072,0.2650248416166664,0.4800000000000004,-0.175,0.678855885980072,-0.09297515838333359,86,1.1973795927692308,325.56643687499997,325.56643687499997,325.56643687499997,906.8702977019498,238748.72039670442,2493.8389064625,0.3333333333333333,0.3333333333333333,3.6999999999999993,31.472857142857144,63.064808590714286,366.6666667,733.3333334,366.6666667,24.55623834214285,0.19885588598007153,0.0820248416166664,0.19885588598007153,0.0820248416166664,0.02442947002212181,0.4482231782331497,0-12h
2025-09-16 08:50:00,2025-09-16 10:00:00,1.1666666666666667,8.14,0.183,7.94,0.414,8.412568637111043,0.21306208405954793,-0.20000000000000018,0.23099999999999998,0.27256863711104273,0.03006208405954794,87,2.313513125142857,325.56643687499997,325.56643687499997,325.56643687499997,1769.3828091032608,238748.72039670442,2650.1107961625,1.5,1.5,-0.6999999999999957,32.32,60.1975662125,366.6666667,733.3333334,366.6666667,29.801355225000002,0.4725686371110429,0.20093791594045204,0.4725686371110429,-0.20093791594045204,0.05951746059333034,0.485357284880319,0-12h
2025-09-16 10:00:00,2025-09-16 12:10:00,2.1666666666666665,7.94,0.414,9.5,0.302,9.047491859099681,0.4833418990573307,1.5599999999999996,-0.11199999999999999,1.1074918590996807,0.06934189905733074,88,2.7830792760000005,325.56643687499997,325.56643687499997,325.56643687499997,784.497438253012,206192.0767092044,2584.9975087875,3.6666666666666665,3.6666666666666665,-1.990000000000002,31.30642857142857,61.07980427500001,366.6666667,633.3333334,366.6666667,31.68137128714286,0.4525081409003189,0.18134189905733072,-0.4525081409003189,0.18134189905733072,0.047632435884244095,0.6004698644282475,0-12h
2025-09-16 12:10:00,2025-09-16 13:50:00,1.6666666666666667,9.5,0.302,9.88,0.309,9.653419531519292,0.2952398587696459,0.3800000000000008,0.007000000000000006,0.1534195315192921,-0.0067601412303540664,89,0.8987483759999999,325.56643687499997,325.56643687499997,325.56643687499997,1074.4766893564356,206192.0767092044,3092.8811503125,5.333333333333333,5.333333333333333,-1.3500000000000014,29.698181818181823,64.5533482709091,366.6666667,633.3333334,366.6666667,33.27345155727272,0.22658046848070867,0.013760141230354073,-0.22658046848070867,-0.013760141230354073,0.022933245797642575,0.044531201392731624,0-12h
2025-09-16 13:50:00,2025-09-17 08:50:00,19.0,9.88,0.309,8.3,0.215,8.573171770758451,0.2540264985589246,-1.58,-0.094,-1.3068282292415496,-0.05497350144107538,90,0.25214446536842106,325.56643687499997,325.56643687499997,325.56643687499997,1050.2143125,206192.0767092044,3216.596396325,0.3333333333333333,0.3333333333333333,3.450000000000003,26.341304347826085,73.39335760347825,366.6666667,633.3333334,366.6666667,26.66726816052174,0.27317177075845045,0.03902649855892462,0.27317177075845045,0.03902649855892462,0.0329122615371627,0.18151859794848663,12-24h
2025-09-17 08:50:00,2025-09-17 11:50:00,3.0,8.3,0.215,8.88,0.128,8.95898417061941,0.2722117123372771,0.5800000000000001,-0.087,0.6589841706194086,0.05721171233727709,91,2.75379394,325.56643687499997,325.56643687499997,325.56643687499997,1507.2520225694443,206192.0767092044,2702.2014260625,3.3333333333333335,3.3333333333333335,-2.490000000000002,31.574210526315788,62.252314400526316,366.6666667,633.3333334,366.6666667,31.696254092105267,0.07898417061940854,0.1442117123372771,0.07898417061940854,0.1442117123372771,0.008894613808491953,1.1266540026349772,0-12h
2025-09-17 11:50:00,2025-09-17 13:30:00,1.6666666666666667,8.88,0.128,9.78,0.333,9.189679526022914,0.22108124148480865,0.8999999999999986,0.20500000000000002,0.30967952602291327,0.09308124148480865,92,1.2043015482,325.56643687499997,325.56643687499997,325.56643687499997,2523.7708284883715,206192.0767092044,2891.0299594499998,5.0,5.0,-0.8500000000000014,29.950909090909093,66.1594938390909,366.6666667,633.3333334,366.6666667,34.226801280000004,0.5903204739770853,0.11191875851519137,-0.5903204739770853,-0.11191875851519137,0.06035996666432365,0.33609236791348757,0-12h
2025-09-17 13:30:00,2025-09-17 15:20:00,1.8333333333333333,9.78,0.333,9.85,0.221,10.07243960560222,0.3141680544042995,0.07000000000000028,-0.11200000000000002,0.2924396056022207,-0.018831945595700506,93,0.25879999745454546,325.56643687499997,325.56643687499997,325.56643687499997,974.7498110029939,206192.0767092044,3184.0397526374995,6.833333333333333,6.833333333333333,-2.009999999999998,28.55583333333333,71.40013891083332,366.6666667,633.3333334,100.0,32.50992748666666,0.22243960560222042,0.09316805440429951,0.22243960560222042,0.09316805440429951,0.02258270107636756,0.4215749068067851,0-12h
2025-09-17 15:20:00,2025-09-18 07:10:00,15.833333333333334,9.85,0.221,7.76,0.47,8.454975880038068,0.21112704206706667,-2.09,0.24899999999999997,-1.3950241199619313,-0.00987295793293333,94,0.11909557818947368,0.0,325.56643687499997,0.0,1466.5154814189189,206192.0767092044,3206.8294032187496,22.666666666666668,0.5,4.719999999999999,23.949166666666667,88.46102747645834,533.3333334,633.3333334,266.6666667,24.860698978645832,0.6949758800380685,0.2588729579329333,0.6949758800380685,-0.2588729579329333,0.08955874742758616,0.5507935275168794,12-24h
2025-09-18 07:10:00,2025-09-18 09:40:00,2.5,7.76,0.47,8.73,0.41,8.485219806237536,0.27602424955322763,0.9700000000000006,-0.06,0.7252198062375363,-0.19397575044677234,95,2.078281828,325.56643687499997,325.56643687499997,325.56643687499997,691.2238574840763,206192.0767092044,2526.3955501499995,1.6666666666666667,1.6666666666666667,0.9500000000000028,32.339375000000004,68.6276356725,366.6666667,633.3333334,366.6666667,26.38459371875,0.2447801937624643,0.13397575044677235,-0.2447801937624643,-0.13397575044677235,0.028038968357670592,0.3267701230409082,0-12h
