j,k,t0,t1,gap_h,ph0,ph_true,ph_pred,ph_naive,ec0,ec_true,ec_pred,ec_naive,specialist_active,specialist_type,ph_err,ec_err,ph_naive_err,ec_naive_err
82,87,2025-09-15 12:00:00,2025-09-16 08:50:00,20.83,9.45,8.14,8.201667857170104,9.45,0.321,0.183,0.1918515910694555,0.321,False,base,0.0616678571701037,0.008851591069455517,1.3099999999999987,0.138
82,88,2025-09-15 12:00:00,2025-09-16 10:00:00,22.0,9.45,7.94,8.519805204868316,9.45,0.321,0.414,0.3359181517524781,0.321,False,base,0.5798052048683155,0.0780818482475219,1.509999999999999,0.09299999999999997
82,89,2025-09-15 12:00:00,2025-09-16 12:10:00,24.17,9.45,9.5,9.515834440290927,9.45,0.321,0.302,0.22593342216488643,0.321,False,base,0.015834440290927176,0.07606657783511356,0.05000000000000071,0.019000000000000017
82,90,2025-09-15 12:00:00,2025-09-16 13:50:00,25.83,9.45,9.88,9.805927407741546,9.45,0.321,0.309,0.2530118481205178,0.321,False,base,0.07407259225845486,0.055988151879482195,0.4300000000000015,0.01200000000000001
91,93,2025-09-17 08:50:00,2025-09-17 13:30:00,4.67,8.3,9.78,9.577809023857117,8.3,0.215,0.333,0.2913570299512887,0.215,False,base,0.20219097614288195,0.041642970048711314,1.4799999999999986,0.11800000000000002
91,94,2025-09-17 08:50:00,2025-09-17 15:20:00,6.5,8.3,9.85,9.50141077041626,8.3,0.215,0.221,0.30511430097049647,0.215,False,base,0.34858922958373917,0.08411430097049646,1.549999999999999,0.006000000000000005
91,95,2025-09-17 08:50:00,2025-09-18 07:10:00,22.33,8.3,7.76,7.325370359420777,8.3,0.215,0.47,0.47649515883978455,0.215,False,base,0.4346296405792227,0.006495158839784576,0.5400000000000009,0.255
91,96,2025-09-17 08:50:00,2025-09-18 09:40:00,24.83,8.3,6.97,7.377302038669587,8.3,0.215,0.795,0.35160299924301563,0.215,False,base,0.40730203866958714,0.4433970007569844,1.330000000000001,0.5800000000000001
91,97,2025-09-17 08:50:00,2025-09-18 10:30:00,25.67,8.3,6.71,7.163815665245057,8.3,0.215,0.968,0.36809817313659526,0.215,False,base,0.4538156652450569,0.5999018268634047,1.5900000000000007,0.753
98,100,2025-09-18 12:00:00,2025-09-18 14:10:00,2.17,7.27,6.65,6.450962208223187,7.27,0.98,0.709,0.5017800085104813,0.98,True,huber,0.19903779177681358,0.20721999148951864,0.6199999999999992,0.271
98,101,2025-09-18 12:00:00,2025-09-18 15:10:00,3.17,7.27,6.8,6.3074726059378206,7.27,0.98,0.68,0.5602205431165076,0.98,True,huber,0.49252739406217927,0.11977945688349245,0.46999999999999975,0.29999999999999993
102,104,2025-09-21 06:30:00,2025-09-21 08:40:00,2.17,6.19,4.75,5.251463129925072,6.19,0.501,4.97,4.588240724553291,0.501,True,huber,0.5014631299250718,0.38175927544670873,1.4400000000000004,4.468999999999999
102,106,2025-09-21 06:30:00,2025-09-21 11:40:00,5.17,6.19,5.25,5.795751642537761,6.19,0.501,4.4,3.2585418618596904,0.501,True,huber,0.5457516425377609,1.14145813814031,0.9400000000000004,3.8990000000000005
102,107,2025-09-21 06:30:00,2025-09-21 13:40:00,7.17,6.19,5.33,6.340549494256508,6.19,0.501,4.53,3.3469935562265576,0.501,True,huber,1.0105494942565079,1.1830064437734427,0.8600000000000003,4.029
102,108,2025-09-21 06:30:00,2025-09-21 15:30:00,9.0,6.19,5.4,6.157063963965743,6.19,0.501,3.87,3.0525640155263214,0.501,True,huber,0.7570639639657424,0.8174359844736787,0.79,3.369
