timestamp,ph_pred,gap_hours
2025-08-31 18:00:00,10.300062035918236,5.166666666666667
2025-08-31 18:10:00,10.519587052762509,5.333333333333333
2025-08-31 18:20:00,10.519587052762509,5.5
2025-08-31 18:30:00,10.489455674551428,5.666666666666667
2025-08-31 18:40:00,10.352672299146652,5.833333333333333
2025-08-31 18:50:00,10.445120600759983,6.0
2025-08-31 19:00:00,10.44899248123169,6.166666666666667
2025-08-31 19:10:00,10.39889422595501,6.333333333333333
2025-08-31 19:20:00,10.387089809179306,6.5
2025-08-31 19:30:00,10.387089809179306,6.666666666666667
2025-08-31 19:40:00,10.384862458109856,6.833333333333333
2025-08-31 19:50:00,10.384862458109856,7.0
2025-08-31 20:00:00,10.384862458109856,7.166666666666667
2025-08-31 20:10:00,10.384862458109856,7.333333333333333
2025-08-31 20:20:00,10.384862458109856,7.5
2025-08-31 20:30:00,10.384862458109856,7.666666666666667
2025-08-31 20:40:00,10.384862458109856,7.833333333333333
2025-08-31 20:50:00,10.372952153682709,8.0
2025-08-31 21:00:00,10.372952153682709,8.166666666666666
2025-08-31 21:10:00,10.372952153682709,8.333333333333334
2025-08-31 21:20:00,10.372952153682709,8.5
2025-08-31 21:30:00,10.270300453305245,8.666666666666666
2025-08-31 21:40:00,10.271680181622505,8.833333333333334
2025-08-31 21:50:00,10.271680181622505,9.0
2025-08-31 22:00:00,10.271680181622505,9.166666666666666
2025-08-31 22:10:00,9.929151108264923,9.333333333333334
2025-08-31 22:20:00,9.929151108264923,9.5
2025-08-31 22:30:00,9.929151108264923,9.666666666666666
2025-08-31 22:40:00,9.92215811252594,9.833333333333334
2025-08-31 22:50:00,9.92215811252594,10.0
2025-08-31 23:00:00,9.92215811252594,10.166666666666666
2025-08-31 23:10:00,9.92215811252594,10.333333333333334
2025-08-31 23:20:00,9.92215811252594,10.5
2025-08-31 23:30:00,9.909783890247345,10.666666666666666
2025-08-31 23:40:00,9.909783890247345,10.833333333333334
2025-08-31 23:50:00,9.910807421207428,11.0
2025-09-01 00:00:00,9.913491299152374,11.166666666666666
2025-09-01 00:10:00,9.927687754631043,11.333333333333334
2025-09-01 00:20:00,9.927687754631043,11.5
2025-09-01 00:30:00,9.886165251731873,11.666666666666666
2025-09-01 00:40:00,9.886165251731873,11.833333333333334
2025-09-01 00:50:00,9.886165251731873,12.0
2025-09-01 01:00:00,9.882865478992462,12.166666666666666
2025-09-01 01:10:00,9.836956610679627,12.333333333333334
2025-09-01 01:20:00,9.830356647968292,12.5
2025-09-01 01:30:00,9.830356647968292,12.666666666666666
2025-09-01 01:40:00,9.830356647968292,12.833333333333334
2025-09-01 01:50:00,9.830356647968292,13.0
2025-09-01 02:00:00,9.837472608089447,13.166666666666666
2025-09-01 02:10:00,9.837472608089447,13.333333333333334
2025-09-01 02:20:00,9.837472608089447,13.5
2025-09-01 02:30:00,9.836426248550415,13.666666666666666
2025-09-01 02:40:00,9.836426248550415,13.833333333333334
2025-09-01 02:50:00,9.836426248550415,14.0
2025-09-01 03:00:00,9.836426248550415,14.166666666666666
2025-09-01 03:10:00,9.836426248550415,14.333333333333334
2025-09-01 03:20:00,9.836426248550415,14.5
2025-09-01 03:30:00,9.836426248550415,14.666666666666666
2025-09-01 03:40:00,9.836426248550415,14.833333333333334
2025-09-01 03:50:00,9.836426248550415,15.0
2025-09-01 04:00:00,9.8317387008667,15.166666666666666
2025-09-01 04:10:00,9.804865708351135,15.333333333333334
2025-09-01 04:20:00,9.782188882827759,15.5
2025-09-01 04:30:00,9.782188882827759,15.666666666666666
2025-09-01 04:40:00,9.782188882827759,15.833333333333334
2025-09-01 04:50:00,9.782188882827759,16.0
2025-09-01 05:00:00,9.77578770160675,16.166666666666668
2025-09-01 05:10:00,9.796493878364563,16.333333333333332
2025-09-01 05:20:00,9.726605167388916,16.5
2025-09-01 05:30:00,9.726605167388916,16.666666666666668
2025-09-01 05:40:00,9.726605167388916,16.833333333333332
2025-09-01 05:50:00,9.726605167388916,17.0
2025-09-01 06:00:00,9.726605167388916,17.166666666666668
2025-09-01 06:10:00,9.726605167388916,17.333333333333332
2025-09-01 06:20:00,9.726605167388916,17.5
2025-09-01 06:30:00,9.726605167388916,17.666666666666668
2025-09-01 06:40:00,9.726605167388916,17.833333333333332
2025-09-01 06:50:00,9.689089407920838,18.0
2025-09-01 07:00:00,9.689089407920838,18.166666666666668
2025-09-01 07:10:00,9.661297490596771,18.333333333333332
2025-09-01 07:20:00,9.621897270679474,18.5
2025-09-01 07:30:00,9.598888685703278,18.666666666666668
2025-09-01 07:40:00,9.700950911045075,18.833333333333332
2025-09-01 07:50:00,9.6789306306839,19.0
2025-09-01 08:00:00,9.621428003311157,19.166666666666668
2025-09-01 08:10:00,9.517982354164124,19.333333333333332
2025-09-01 08:20:00,9.532754173278809,19.5
2025-09-01 08:30:00,9.53120934009552,19.666666666666668
2025-09-01 08:40:00,9.057968983650207,0.16666666666666666
2025-09-01 08:50:00,9.513285810351372,0.16666666666666666
2025-09-01 09:00:00,9.575386191010475,0.16666666666666666
2025-09-01 09:10:00,9.572950506806373,0.3333333333333333
2025-09-01 09:20:00,9.56839179456234,0.5
2025-09-01 09:30:00,9.6067318713665,0.6666666666666666
2025-09-01 09:40:00,9.60249685704708,0.8333333333333334
2025-09-01 09:50:00,9.603246743083,1.0
2025-09-01 10:00:00,9.615208590626716,1.1666666666666667
2025-09-01 10:10:00,9.67577385365963,1.3333333333333333
2025-09-01 10:20:00,9.74544796463102,1.5
2025-09-01 10:30:00,9.727204432934522,1.6666666666666667
2025-09-01 10:40:00,9.846136490106582,1.8333333333333333
2025-09-01 10:50:00,9.846136490106582,2.0
2025-09-01 11:00:00,9.906268010139465,2.1666666666666665
2025-09-01 11:10:00,9.886332625746727,2.3333333333333335
2025-09-01 11:20:00,9.883568698763847,2.5
2025-09-01 11:30:00,9.90974045753479,2.6666666666666665
2025-09-01 11:40:00,9.945195446014404,2.8333333333333335
2025-09-01 11:50:00,9.95212156534195,3.0
2025-09-01 12:00:00,10.204883346557617,3.1666666666666665
2025-09-01 12:10:00,10.36398644208908,3.3333333333333335
2025-09-01 12:20:00,10.394858131408691,3.5
2025-09-01 12:30:00,10.38788301706314,3.6666666666666665
2025-09-01 12:40:00,10.579117720127106,0.16666666666666666
2025-09-01 12:50:00,10.55611761391163,0.16666666666666666
2025-09-01 13:00:00,10.1706561344862,0.16666666666666666
2025-09-01 13:10:00,10.271024135053159,0.3333333333333333
2025-09-01 13:20:00,10.26496419042349,0.5
2025-09-01 13:30:00,10.242972423434258,0.6666666666666666
2025-09-01 13:40:00,10.265209210217,0.8333333333333334
2025-09-01 13:50:00,10.279749696254731,1.0
2025-09-01 14:00:00,10.344576281607152,1.1666666666666667
2025-09-01 14:10:00,10.368468090072275,1.3333333333333333
2025-09-01 14:20:00,10.408375355526806,1.5
2025-09-01 14:30:00,10.408375355526806,1.6666666666666667
2025-09-01 14:40:00,10.408672674670816,1.8333333333333333
2025-09-01 14:50:00,10.42290771111846,2.0
2025-09-01 15:00:00,10.58681992173195,2.1666666666666665
2025-09-01 15:10:00,10.731349711418153,2.3333333333333335
2025-09-01 15:20:00,10.732596759796143,2.5
2025-09-01 15:30:00,10.679670398235322,2.6666666666666665
2025-09-01 15:40:00,10.413069852739573,2.8333333333333335
2025-09-01 15:50:00,10.413069852739573,3.0
2025-09-01 16:00:00,10.402928763180972,3.1666666666666665
2025-09-01 16:10:00,10.27359337836504,3.3333333333333335
2025-09-01 16:20:00,10.27359337836504,3.5
2025-09-01 16:30:00,10.23250134766102,3.6666666666666665
2025-09-01 16:40:00,10.232002143859864,3.8333333333333335
2025-09-01 16:50:00,10.232002143859864,4.0
2025-09-01 17:00:00,10.276085426211358,4.166666666666667
2025-09-01 17:10:00,10.2838939550519,4.333333333333333
2025-09-01 17:20:00,10.234952856898309,4.5
2025-09-01 17:30:00,10.233476390242577,4.666666666666667
2025-09-01 17:40:00,10.221720566153527,4.833333333333333
2025-09-01 17:50:00,10.20218660414219,5.0
2025-09-01 18:00:00,10.347067424207927,5.166666666666667
2025-09-01 18:10:00,10.523444851040841,5.333333333333333
2025-09-01 18:20:00,10.525670130848885,5.5
2025-09-01 18:30:00,10.491683569848538,5.666666666666667
2025-09-01 18:40:00,10.274591428339482,5.833333333333333
2025-09-01 18:50:00,10.405410261005164,6.0
2025-09-01 19:00:00,10.405410261005164,6.166666666666667
2025-09-01 19:10:00,10.321627938300372,6.333333333333333
2025-09-01 19:20:00,10.310130392313004,6.5
2025-09-01 19:30:00,10.310130392313004,6.666666666666667
2025-09-01 19:40:00,10.310130392313004,6.833333333333333
2025-09-01 19:50:00,10.310130392313004,7.0
2025-09-01 20:00:00,10.310130392313004,7.166666666666667
2025-09-01 20:10:00,10.310130392313004,7.333333333333333
2025-09-01 20:20:00,10.310130392313004,7.5
2025-09-01 20:30:00,10.310130392313004,7.666666666666667
2025-09-01 20:40:00,10.302741919755936,7.833333333333333
2025-09-01 20:50:00,10.302741919755936,8.0
2025-09-01 21:00:00,10.302741919755936,8.166666666666666
2025-09-01 21:10:00,10.302741919755936,8.333333333333334
2025-09-01 21:20:00,10.291084420979024,8.5
2025-09-01 21:30:00,10.291084420979024,8.666666666666666
2025-09-01 21:40:00,10.295249295532704,8.833333333333334
2025-09-01 21:50:00,10.295249295532704,9.0
2025-09-01 22:00:00,10.289805677831174,9.166666666666666
2025-09-01 22:10:00,10.154796128273011,9.333333333333334
2025-09-01 22:20:00,10.0705697286129,9.5
2025-09-01 22:30:00,10.067389314174653,9.666666666666666
2025-09-01 22:40:00,10.067389314174653,9.833333333333334
2025-09-01 22:50:00,10.067389314174653,10.0
2025-09-01 23:00:00,10.067389314174653,10.166666666666666
2025-09-01 23:10:00,10.034523849487305,10.333333333333334
2025-09-01 23:20:00,10.034523849487305,10.5
2025-09-01 23:30:00,10.034523849487305,10.666666666666666
2025-09-01 23:40:00,10.034523849487305,10.833333333333334
2025-09-01 23:50:00,10.034523849487305,11.0
2025-09-02 00:00:00,10.036520515680314,11.166666666666666
2025-09-02 00:10:00,10.040934865474702,11.333333333333334
2025-09-02 00:20:00,10.047622238397599,11.5
2025-09-02 00:30:00,10.047622238397599,11.666666666666666
2025-09-02 00:40:00,10.047622238397599,11.833333333333334
2025-09-02 00:50:00,10.047622238397599,12.0
2025-09-02 01:00:00,10.047622238397599,12.166666666666666
2025-09-02 01:10:00,9.945371811389924,12.333333333333334
2025-09-02 01:20:00,9.942037318944932,12.5
2025-09-02 01:30:00,9.942037318944932,12.666666666666666
2025-09-02 01:40:00,9.942037318944932,12.833333333333334
2025-09-02 01:50:00,9.946649556159974,13.0
2025-09-02 02:00:00,9.91548151254654,13.166666666666666
2025-09-02 02:10:00,9.91548151254654,13.333333333333334
2025-09-02 02:20:00,9.91548151254654,13.5
2025-09-02 02:30:00,9.923232858181,13.666666666666666
2025-09-02 02:40:00,9.923232858181,13.833333333333334
2025-09-02 02:50:00,9.923232858181,14.0
2025-09-02 03:00:00,9.923232858181,14.166666666666666
2025-09-02 03:10:00,9.900058691501618,14.333333333333334
2025-09-02 03:20:00,9.900058691501618,14.5
2025-09-02 03:30:00,9.900058691501618,14.666666666666666
2025-09-02 03:40:00,9.900058691501618,14.833333333333334
2025-09-02 03:50:00,9.900058691501618,15.0
2025-09-02 04:00:00,9.900058691501618,15.166666666666666
2025-09-02 04:10:00,9.875823681354523,15.333333333333334
2025-09-02 04:20:00,9.875823681354523,15.5
2025-09-02 04:30:00,9.85211092710495,15.666666666666666
2025-09-02 04:40:00,9.85211092710495,15.833333333333334
2025-09-02 04:50:00,9.85211092710495,16.0
2025-09-02 05:00:00,9.85211092710495,16.166666666666668
2025-09-02 05:10:00,9.85211092710495,16.333333333333332
2025-09-02 05:20:00,9.800991063117982,16.5
2025-09-02 05:30:00,9.800991063117982,16.666666666666668
2025-09-02 05:40:00,9.800991063117982,16.833333333333332
2025-09-02 05:50:00,9.800991063117982,17.0
2025-09-02 06:00:00,9.798478786945344,17.166666666666668
2025-09-02 06:10:00,9.798478786945344,17.333333333333332
2025-09-02 06:20:00,9.798478786945344,17.5
2025-09-02 06:30:00,9.798478786945344,17.666666666666668
2025-09-02 06:40:00,9.800991063117982,17.833333333333332
2025-09-02 06:50:00,9.770340507030488,18.0
2025-09-02 07:00:00,9.770340507030488,18.166666666666668
2025-09-02 07:10:00,9.728596155643464,18.333333333333332
2025-09-02 07:20:00,9.750694875717164,18.5
2025-09-02 07:30:00,9.75125313282013,18.666666666666668
2025-09-02 07:40:00,9.81811982870102,18.833333333333332
2025-09-02 07:50:00,9.80672210931778,19.0
2025-09-02 08:00:00,9.66015697002411,19.166666666666668
2025-09-02 08:10:00,9.650192921161652,19.333333333333332
2025-09-02 08:20:00,9.65177494764328,19.5
2025-09-02 08:30:00,9.669034426212312,19.666666666666668
2025-09-02 08:40:00,7.836148038506508,0.16666666666666666
2025-09-02 08:50:00,8.122800320386887,0.16666666666666666
2025-09-02 09:00:00,8.114706881344318,0.16666666666666666
2025-09-02 09:10:00,8.183754369616508,0.3333333333333333
2025-09-02 09:20:00,8.183754369616508,0.5
2025-09-02 09:30:00,8.308608442544937,0.6666666666666666
2025-09-02 09:40:00,8.294163197278976,0.8333333333333334
2025-09-02 09:50:00,8.2980015873909,1.0
2025-09-02 10:00:00,8.3991040289402,1.1666666666666667
2025-09-02 10:10:00,8.438546180725098,1.3333333333333333
2025-09-02 10:20:00,8.540940999984741,1.5
2025-09-02 10:30:00,8.498331278562546,1.6666666666666667
2025-09-02 10:40:00,8.498331278562546,1.8333333333333333
2025-09-02 10:50:00,8.49224528670311,2.0
2025-09-02 11:00:00,8.635248601436615,2.1666666666666665
2025-09-02 11:10:00,8.626638650894165,2.3333333333333335
2025-09-02 11:20:00,8.604261994361877,2.5
2025-09-02 11:30:00,8.611415326595306,2.6666666666666665
2025-09-02 11:40:00,8.699435770511627,2.8333333333333335
2025-09-02 11:50:00,8.718648612499237,3.0
2025-09-02 12:00:00,9.176427364349365,3.1666666666666665
2025-09-02 12:10:00,9.299658179283142,3.3333333333333335
2025-09-02 12:20:00,9.345468163490295,3.5
2025-09-02 12:30:00,9.464414596557617,3.6666666666666665
2025-09-02 12:40:00,9.200493097305298,3.8333333333333335
2025-09-02 12:50:00,9.23233437538147,4.0
2025-09-02 13:00:00,9.246798634529114,4.166666666666667
2025-09-02 13:10:00,9.106470465660095,4.333333333333333
2025-09-02 13:20:00,9.118830800056458,4.5
2025-09-02 13:30:00,9.113810658454895,4.666666666666667
2025-09-02 13:40:00,9.116748690605164,4.833333333333333
2025-09-02 13:50:00,9.160239577293396,5.0
2025-09-02 14:00:00,9.321136832237244,5.166666666666667
2025-09-02 14:10:00,9.372848868370056,5.333333333333333
2025-09-02 14:20:00,9.304963111877441,5.5
2025-09-02 14:30:00,9.304963111877441,5.666666666666667
2025-09-02 14:40:00,9.318816661834717,5.833333333333333
2025-09-02 14:50:00,9.338029384613037,6.0
2025-09-02 15:00:00,9.521490335464478,6.166666666666667
2025-09-02 15:10:00,10.156349357366562,0.16666666666666666
2025-09-02 15:20:00,10.413222450911999,0.16666666666666666
2025-09-02 15:30:00,10.401598688364029,0.16666666666666666
2025-09-02 15:40:00,10.334820842519402,0.3333333333333333
2025-09-02 15:50:00,10.312978057339787,0.5
2025-09-02 16:00:00,10.334820842519402,0.6666666666666666
2025-09-02 16:10:00,9.95008769273758,0.8333333333333334
2025-09-02 16:20:00,9.947026487588882,1.0
2025-09-02 16:30:00,9.848224815130234,1.1666666666666667
2025-09-02 16:40:00,9.843540992736816,1.3333333333333333
2025-09-02 16:50:00,9.839952673912048,1.5
2025-09-02 17:00:00,9.906563576459885,1.6666666666666667
2025-09-02 17:10:00,9.88665794968605,1.8333333333333333
2025-09-02 17:20:00,9.73529001712799,2.0
2025-09-02 17:30:00,9.744937267303467,2.1666666666666665
2025-09-02 17:40:00,9.773109521865845,2.3333333333333335
2025-09-02 17:50:00,9.761492874622345,2.5
2025-09-02 18:00:00,10.07370960354805,2.6666666666666665
2025-09-02 18:10:00,10.233378153443336,2.8333333333333335
2025-09-02 18:20:00,10.23425303041935,3.0
2025-09-02 18:30:00,10.22306787610054,3.1666666666666665
2025-09-02 18:40:00,10.039813067913055,3.3333333333333335
2025-09-02 18:50:00,10.184895780086517,3.5
2025-09-02 19:00:00,10.19430334508419,3.6666666666666665
2025-09-02 19:10:00,10.08314859509468,3.8333333333333335
2025-09-02 19:20:00,10.08314859509468,4.0
2025-09-02 19:30:00,10.061941828727722,4.166666666666667
2025-09-02 19:40:00,10.040725585222244,4.333333333333333
2025-09-02 19:50:00,9.932644214630127,4.5
2025-09-02 20:00:00,9.932644214630127,4.666666666666667
2025-09-02 20:10:00,9.939315911531448,4.833333333333333
2025-09-02 20:20:00,9.846657987833023,5.0
2025-09-02 20:30:00,9.854158129692077,5.166666666666667
2025-09-02 20:40:00,9.828663971424103,5.333333333333333
2025-09-02 20:50:00,9.828663971424103,5.5
2025-09-02 21:00:00,9.828663971424103,5.666666666666667
2025-09-02 21:10:00,9.828663971424103,5.833333333333333
2025-09-02 21:20:00,9.80368819475174,6.0
2025-09-02 21:30:00,9.80368819475174,6.166666666666667
2025-09-02 21:40:00,9.80368819475174,6.333333333333333
2025-09-02 21:50:00,9.80368819475174,6.5
2025-09-02 22:00:00,9.788561191558838,6.666666666666667
2025-09-02 22:10:00,9.67458399772644,6.833333333333333
2025-09-02 22:20:00,9.67458399772644,7.0
2025-09-02 22:30:00,9.67458399772644,7.166666666666667
2025-09-02 22:40:00,9.67458399772644,7.333333333333333
2025-09-02 22:50:00,9.67458399772644,7.5
2025-09-02 23:00:00,9.67458399772644,7.666666666666667
2025-09-02 23:10:00,9.67458399772644,7.833333333333333
2025-09-02 23:20:00,9.67458399772644,8.0
2025-09-02 23:30:00,9.67458399772644,8.166666666666666
2025-09-02 23:40:00,9.67458399772644,8.333333333333334
2025-09-02 23:50:00,9.67458399772644,8.5
2025-09-03 00:00:00,9.67458399772644,8.666666666666666
2025-09-03 00:10:00,9.67458399772644,8.833333333333334
2025-09-03 00:20:00,9.67458399772644,9.0
2025-09-03 00:30:00,9.67458399772644,9.166666666666666
2025-09-03 00:40:00,9.645445194244385,9.333333333333334
2025-09-03 00:50:00,9.645445194244385,9.5
2025-09-03 01:00:00,9.645445194244385,9.666666666666666
2025-09-03 01:10:00,9.562829222679138,9.833333333333334
2025-09-03 01:20:00,9.562829222679138,10.0
2025-09-03 01:30:00,9.562829222679138,10.166666666666666
2025-09-03 01:40:00,9.562829222679138,10.333333333333334
2025-09-03 01:50:00,9.562829222679138,10.5
2025-09-03 02:00:00,9.562829222679138,10.666666666666666
2025-09-03 02:10:00,9.562829222679138,10.833333333333334
2025-09-03 02:20:00,9.562829222679138,11.0
2025-09-03 02:30:00,9.562829222679138,11.166666666666666
2025-09-03 02:40:00,9.56777110338211,11.333333333333334
2025-09-03 02:50:00,9.56777110338211,11.5
2025-09-03 03:00:00,9.56777110338211,11.666666666666666
2025-09-03 03:10:00,9.56777110338211,11.833333333333334
2025-09-03 03:20:00,9.56777110338211,12.0
2025-09-03 03:30:00,9.56777110338211,12.166666666666666
2025-09-03 03:40:00,9.56777110338211,12.333333333333334
2025-09-03 03:50:00,9.56777110338211,12.5
2025-09-03 04:00:00,9.56777110338211,12.666666666666666
2025-09-03 04:10:00,9.488215115070343,12.833333333333334
2025-09-03 04:20:00,9.488215115070343,13.0
2025-09-03 04:30:00,9.488215115070343,13.166666666666666
2025-09-03 04:40:00,9.488215115070343,13.333333333333334
2025-09-03 04:50:00,9.488215115070343,13.5
2025-09-03 05:00:00,9.488215115070343,13.666666666666666
2025-09-03 05:10:00,9.491277303695679,13.833333333333334
2025-09-03 05:20:00,9.491277303695679,14.0
2025-09-03 05:30:00,9.491277303695679,14.166666666666666
2025-09-03 05:40:00,9.487918224334717,14.333333333333334
2025-09-03 05:50:00,9.487918224334717,14.5
2025-09-03 06:00:00,9.487918224334717,14.666666666666666
2025-09-03 06:10:00,9.487918224334717,14.833333333333334
2025-09-03 06:20:00,9.487918224334717,15.0
2025-09-03 06:30:00,9.48979076385498,15.166666666666666
2025-09-03 06:40:00,9.48979076385498,15.333333333333334
2025-09-03 06:50:00,9.31060775756836,15.5
2025-09-03 07:00:00,9.31060775756836,15.666666666666666
2025-09-03 07:10:00,9.272639360427856,15.833333333333334
2025-09-03 07:20:00,9.272639360427856,16.0
2025-09-03 07:30:00,9.272639360427856,16.166666666666668
2025-09-03 07:40:00,9.336106266975403,16.333333333333332
2025-09-03 07:50:00,9.249878730773926,16.5
2025-09-03 08:00:00,9.001622166633606,16.666666666666668
2025-09-03 08:10:00,8.981644358634949,16.833333333333332
2025-09-03 08:20:00,8.995574917793274,17.0
2025-09-03 08:30:00,9.02451702594757,17.166666666666668
2025-09-03 08:40:00,9.369389441013336,17.333333333333332
2025-09-03 08:50:00,9.339822854995727,17.5
2025-09-03 09:00:00,9.310496416091919,17.666666666666668
2025-09-03 09:10:00,8.620519722700118,0.16666666666666666
2025-09-03 09:20:00,8.876257344502955,0.16666666666666666
2025-09-03 09:30:00,8.974879774153232,0.16666666666666666
2025-09-03 09:40:00,9.05038859963417,0.3333333333333333
2025-09-03 09:50:00,9.113896439671516,0.5
2025-09-03 10:00:00,9.129385794401168,0.6666666666666666
2025-09-03 10:10:00,9.1825901222229,0.8333333333333334
2025-09-03 10:20:00,9.1825901222229,1.0
2025-09-03 10:30:00,9.118726338148116,1.1666666666666667
2025-09-03 10:40:00,9.185123438835143,1.3333333333333333
2025-09-03 10:50:00,9.254796500205993,1.5
2025-09-03 11:00:00,9.300829286575317,1.6666666666666667
2025-09-03 11:10:00,9.273556913137435,1.8333333333333333
2025-09-03 11:20:00,9.238784934282302,2.0
2025-09-03 11:30:00,9.23025533080101,2.1666666666666665
2025-09-03 11:40:00,9.267385090589523,2.3333333333333335
2025-09-03 11:50:00,9.28772100329399,2.5
2025-09-03 12:00:00,9.583232159614562,2.6666666666666665
2025-09-03 12:10:00,9.646289165019988,2.8333333333333335
2025-09-03 12:20:00,9.67824327468872,3.0
2025-09-03 12:30:00,9.761596734523772,3.1666666666666665
2025-09-03 12:40:00,9.577301914691924,3.3333333333333335
2025-09-03 12:50:00,9.552145178318023,3.5
2025-09-03 13:00:00,9.562746818065643,3.6666666666666665
2025-09-03 13:10:00,9.5129044008255,3.8333333333333335
2025-09-03 13:20:00,9.5129044008255,4.0
2025-09-03 13:30:00,9.496877546310424,4.166666666666667
2025-09-03 13:40:00,9.570438141822814,4.333333333333333
2025-09-03 13:50:00,9.638442749977111,4.5
2025-09-03 14:00:00,9.680137748718261,4.666666666666667
2025-09-03 14:10:00,9.711353893280029,4.833333333333333
2025-09-03 14:20:00,9.701671476364135,5.0
2025-09-03 14:30:00,9.729590828418731,5.166666666666667
2025-09-03 14:40:00,9.777735049724578,5.333333333333333
2025-09-03 14:50:00,9.811503226757049,5.5
2025-09-03 15:00:00,9.946454520225524,5.666666666666667
2025-09-03 15:10:00,9.996494765281676,5.833333333333333
2025-09-03 15:20:00,10.035151596069335,6.0
2025-09-03 15:30:00,10.195561609864235,0.16666666666666666
2025-09-03 15:40:00,10.175584561824799,0.16666666666666666
2025-09-03 15:50:00,10.225279412865639,0.16666666666666666
2025-09-03 16:00:00,10.299956092312932,0.3333333333333333
2025-09-03 16:10:00,9.946136422157288,0.5
2025-09-03 16:20:00,9.947425700426102,0.6666666666666666
2025-09-03 16:30:00,9.844140745401383,0.8333333333333334
2025-09-03 16:40:00,9.888343937397003,1.0
2025-09-03 16:50:00,9.888343937397003,1.1666666666666667
2025-09-03 17:00:00,9.908589787483216,1.3333333333333333
2025-09-03 17:10:00,9.91099093079567,1.5
2025-09-03 17:20:00,9.809161133766175,1.6666666666666667
2025-09-03 17:30:00,9.809182472229004,1.8333333333333333
2025-09-03 17:40:00,9.821657247543335,2.0
2025-09-03 17:50:00,9.845655567646027,2.1666666666666665
2025-09-03 18:00:00,10.14936991751194,2.3333333333333335
2025-09-03 18:10:00,10.2673065584898,2.5
2025-09-03 18:20:00,10.275048024654389,2.6666666666666665
2025-09-03 18:30:00,10.252366982102394,2.8333333333333335
2025-09-03 18:40:00,10.098788775205612,3.0
2025-09-03 18:50:00,10.168989352583885,3.1666666666666665
2025-09-03 19:00:00,10.169620059132576,3.3333333333333335
2025-09-03 19:10:00,10.107577405571938,3.5
