timestamp,ph_pred,gap_hours
2025-08-31 14:40:00,10.250117068886757,2.1666666666666665
2025-08-31 14:50:00,10.331390758752823,2.3333333333333335
2025-08-31 15:00:00,10.383554881215096,2.5
2025-08-31 15:10:00,10.633255665898323,2.6666666666666665
2025-08-31 15:20:00,10.602351544201374,2.8333333333333335
2025-08-31 15:30:00,10.524217335283756,3.0
2025-08-31 15:40:00,10.524217335283756,3.1666666666666665
2025-08-31 15:50:00,10.520137054622174,3.3333333333333335
2025-08-31 16:00:00,10.520137054622174,3.5
2025-08-31 16:10:00,9.86757259607315,3.6666666666666665
2025-08-31 16:20:00,9.86757259607315,3.8333333333333335
2025-08-31 16:30:00,9.900144865512848,4.0
2025-08-31 16:40:00,9.891040613651276,4.166666666666667
2025-08-31 16:50:00,9.915811648368836,4.333333333333333
2025-08-31 17:00:00,10.03339399933815,4.5
2025-08-31 17:10:00,10.023992230892182,4.666666666666667
2025-08-31 17:20:00,9.979808559417725,4.833333333333333
2025-08-31 17:30:00,9.979808559417725,5.0
2025-08-31 17:40:00,10.065693249702454,5.166666666666667
2025-08-31 17:50:00,10.068697890043259,5.333333333333333
2025-08-31 18:00:00,10.108661344051361,5.5
2025-08-31 18:10:00,10.33289275109768,5.666666666666667
2025-08-31 18:20:00,10.301988607048989,5.833333333333333
2025-08-31 18:30:00,10.264778172373772,6.0
2025-08-31 18:40:00,10.264778172373772,6.166666666666667
2025-08-31 18:50:00,10.444411841928959,6.333333333333333
2025-08-31 19:00:00,10.444411841928959,6.5
2025-08-31 19:10:00,10.441935850083828,6.666666666666667
2025-08-31 19:20:00,10.402668384611607,6.833333333333333
2025-08-31 19:30:00,10.402668384611607,7.0
2025-08-31 19:40:00,10.43711048156023,7.166666666666667
2025-08-31 19:50:00,10.427050938606262,7.333333333333333
2025-08-31 20:00:00,10.427050938606262,7.5
2025-08-31 20:10:00,10.427050938606262,7.666666666666667
2025-08-31 20:20:00,10.427050938606262,7.833333333333333
2025-08-31 20:30:00,10.427050938606262,8.0
2025-08-31 20:40:00,10.37681112229824,8.166666666666666
2025-08-31 20:50:00,10.37681112229824,8.333333333333334
2025-08-31 21:00:00,10.36033249437809,8.5
2025-08-31 21:10:00,10.36033249437809,8.666666666666666
2025-08-31 21:20:00,10.349957441687584,8.833333333333334
2025-08-31 21:30:00,10.349957441687584,9.0
2025-08-31 21:40:00,10.339460646510124,9.166666666666666
2025-08-31 21:50:00,10.296502774357796,9.333333333333334
2025-08-31 22:00:00,10.293636476397515,9.5
2025-08-31 22:10:00,10.03375183582306,9.666666666666666
2025-08-31 22:20:00,10.03375183582306,9.833333333333334
2025-08-31 22:30:00,10.024379243850708,10.0
2025-08-31 22:40:00,10.024379243850708,10.166666666666666
2025-08-31 22:50:00,10.024379243850708,10.333333333333334
2025-08-31 23:00:00,10.024379243850708,10.5
2025-08-31 23:10:00,10.024379243850708,10.666666666666666
2025-08-31 23:20:00,10.024379243850708,10.833333333333334
2025-08-31 23:30:00,10.024379243850708,11.0
2025-08-31 23:40:00,10.024379243850708,11.166666666666666
2025-08-31 23:50:00,10.024379243850708,11.333333333333334
2025-09-01 00:00:00,10.024379243850708,11.5
2025-09-01 00:10:00,10.024379243850708,11.666666666666666
2025-09-01 00:20:00,10.026932736635208,11.833333333333334
2025-09-01 00:30:00,10.028569778203964,12.0
2025-09-01 00:40:00,10.032994767427445,12.166666666666666
2025-09-01 00:50:00,10.032994767427445,12.333333333333334
2025-09-01 01:00:00,10.032994767427445,12.5
2025-09-01 01:10:00,10.032994767427445,12.666666666666666
2025-09-01 01:20:00,9.94821338891983,12.833333333333334
2025-09-01 01:30:00,9.932554891109467,13.0
2025-09-01 01:40:00,9.932554891109467,13.166666666666666
2025-09-01 01:50:00,9.909509589672089,13.333333333333334
2025-09-01 02:00:00,9.909509589672089,13.5
2025-09-01 02:10:00,9.909509589672089,13.666666666666666
2025-09-01 02:20:00,9.909509589672089,13.833333333333334
2025-09-01 02:30:00,9.910408725738526,14.0
2025-09-01 02:40:00,9.916658868789673,14.166666666666666
2025-09-01 02:50:00,9.906366696357727,14.333333333333334
2025-09-01 03:00:00,9.900724639892578,14.5
2025-09-01 03:10:00,9.900309195518494,14.666666666666666
2025-09-01 03:20:00,9.900309195518494,14.833333333333334
2025-09-01 03:30:00,9.900309195518494,15.0
2025-09-01 03:40:00,9.900309195518494,15.166666666666666
2025-09-01 03:50:00,9.900309195518494,15.333333333333334
2025-09-01 04:00:00,9.900309195518494,15.5
2025-09-01 04:10:00,9.837677826881409,15.666666666666666
2025-09-01 04:20:00,9.837677826881409,15.833333333333334
2025-09-01 04:30:00,9.823439111709595,16.0
2025-09-01 04:40:00,9.823439111709595,16.166666666666668
2025-09-01 04:50:00,9.823439111709595,16.333333333333332
2025-09-01 05:00:00,9.77437614440918,16.5
2025-09-01 05:10:00,9.77437614440918,16.666666666666668
2025-09-01 05:20:00,9.72932296037674,16.833333333333332
2025-09-01 05:30:00,9.72932296037674,17.0
2025-09-01 05:40:00,9.72932296037674,17.166666666666668
2025-09-01 05:50:00,9.72932296037674,17.333333333333332
2025-09-01 06:00:00,9.735921909809113,17.5
2025-09-01 06:10:00,9.735921909809113,17.666666666666668
2025-09-01 06:20:00,9.735921909809113,17.833333333333332
2025-09-01 06:30:00,9.735921909809113,18.0
2025-09-01 06:40:00,9.735921909809113,18.166666666666668
2025-09-01 06:50:00,9.463090648651123,18.333333333333332
2025-09-01 07:00:00,9.463090648651123,18.5
2025-09-01 07:10:00,9.466089119911194,18.666666666666668
2025-09-01 07:20:00,9.430841674804688,18.833333333333332
2025-09-01 07:30:00,9.475894203186035,19.0
2025-09-01 07:40:00,9.61059336900711,19.166666666666668
2025-09-01 07:50:00,9.593982090950012,19.333333333333332
2025-09-01 08:00:00,9.533030738830567,19.5
2025-09-01 08:10:00,9.445918431282044,19.666666666666668
2025-09-01 08:20:00,9.523905029296875,19.833333333333332
2025-09-01 08:30:00,9.614796748161316,20.0
2025-09-01 08:40:00,9.271166602373123,0.16666666666666666
2025-09-01 08:50:00,9.271166602373123,0.3333333333333333
2025-09-01 09:00:00,9.279942134618759,0.5
2025-09-01 09:10:00,9.279942134618759,0.6666666666666666
2025-09-01 09:20:00,9.279942134618759,0.8333333333333334
2025-09-01 09:30:00,9.404256681203842,1.0
2025-09-01 09:40:00,9.392408916950226,1.1666666666666667
2025-09-01 09:50:00,9.394940147399902,1.3333333333333333
2025-09-01 10:00:00,9.420419523715973,1.5
2025-09-01 10:10:00,9.315445402860641,1.6666666666666667
2025-09-01 10:20:00,9.315445402860641,1.8333333333333333
2025-09-01 10:30:00,9.270001391172409,2.0
2025-09-01 10:40:00,9.281264642477035,2.1666666666666665
2025-09-01 10:50:00,9.281264642477035,2.3333333333333335
2025-09-01 11:00:00,9.452033529281616,2.5
2025-09-01 11:10:00,9.453080335855484,2.6666666666666665
2025-09-01 11:20:00,9.455611536502838,2.8333333333333335
2025-09-01 11:30:00,9.449758241176605,3.0
2025-09-01 11:40:00,9.567313472032547,3.1666666666666665
2025-09-01 11:50:00,9.584837148189544,3.3333333333333335
2025-09-01 12:00:00,9.807018092125654,3.5
2025-09-01 12:10:00,9.993520522713661,3.6666666666666665
2025-09-01 12:20:00,10.080112705230713,3.8333333333333335
2025-09-01 12:30:00,10.236981073617935,4.0
2025-09-01 12:40:00,11.089483563899995,0.16666666666666666
2025-09-01 12:50:00,10.970369760990144,0.3333333333333333
2025-09-01 13:00:00,10.970369760990144,0.5
2025-09-01 13:10:00,10.455475715100766,0.6666666666666666
2025-09-01 13:20:00,10.399593799486757,0.8333333333333334
2025-09-01 13:30:00,10.385047050304712,1.0
2025-09-01 13:40:00,10.147572805285455,1.1666666666666667
2025-09-01 13:50:00,10.159891029000283,1.3333333333333333
2025-09-01 14:00:00,10.264525582194329,1.5
2025-09-01 14:10:00,10.264593069553376,1.6666666666666667
2025-09-01 14:20:00,10.197582070827485,1.8333333333333333
2025-09-01 14:30:00,10.085341756343842,2.0
2025-09-01 14:40:00,10.183060218691827,2.1666666666666665
2025-09-01 14:50:00,10.2536080378294,2.3333333333333335
2025-09-01 15:00:00,10.304909412860871,2.5
2025-09-01 15:10:00,10.633454357385636,2.6666666666666665
2025-09-01 15:20:00,10.623677735328675,2.8333333333333335
2025-09-01 15:30:00,10.569700648188592,3.0
2025-09-01 15:40:00,10.565375154018403,3.1666666666666665
2025-09-01 15:50:00,10.555619319081307,3.3333333333333335
2025-09-01 16:00:00,10.555619319081307,3.5
2025-09-01 16:10:00,9.84715271472931,3.6666666666666665
2025-09-01 16:20:00,9.84715271472931,3.8333333333333335
2025-09-01 16:30:00,9.870775048732758,4.0
2025-09-01 16:40:00,9.855732624530793,4.166666666666667
2025-09-01 16:50:00,9.88891187787056,4.333333333333333
2025-09-01 17:00:00,10.017270897626878,4.5
2025-09-01 17:10:00,10.012250756025315,4.666666666666667
2025-09-01 17:20:00,9.967857753038407,4.833333333333333
2025-09-01 17:30:00,9.953193460702897,5.0
2025-09-01 17:40:00,9.960570429563523,5.166666666666667
2025-09-01 17:50:00,10.032976900339127,5.333333333333333
2025-09-01 18:00:00,10.082430576086045,5.5
2025-09-01 18:10:00,10.371986177861691,5.666666666666667
2025-09-01 18:20:00,10.362209526002408,5.833333333333333
2025-09-01 18:30:00,10.308330294787885,6.0
2025-09-01 18:40:00,10.308330294787885,6.166666666666667
2025-09-01 18:50:00,10.482704770863057,6.333333333333333
2025-09-01 19:00:00,10.482704770863057,6.5
2025-09-01 19:10:00,10.462668520510197,6.666666666666667
2025-09-01 19:20:00,10.462668520510197,6.833333333333333
2025-09-01 19:30:00,10.495474797785283,7.0
2025-09-01 19:40:00,10.408553284704686,7.166666666666667
2025-09-01 19:50:00,10.408553284704686,7.333333333333333
2025-09-01 20:00:00,10.408553284704686,7.5
2025-09-01 20:10:00,10.408553284704686,7.666666666666667
2025-09-01 20:20:00,10.408553284704686,7.833333333333333
2025-09-01 20:30:00,10.408553284704686,8.0
2025-09-01 20:40:00,10.380052743125708,8.166666666666666
2025-09-01 20:50:00,10.380052743125708,8.333333333333334
2025-09-01 21:00:00,10.380052743125708,8.5
2025-09-01 21:10:00,10.380052743125708,8.666666666666666
2025-09-01 21:20:00,10.370995163097978,8.833333333333334
2025-09-01 21:30:00,10.369713344722987,9.0
2025-09-01 21:40:00,10.369713344722987,9.166666666666666
2025-09-01 21:50:00,10.369713344722987,9.333333333333334
2025-09-01 22:00:00,10.353094882443548,9.5
2025-09-01 22:10:00,10.068770949840546,9.666666666666666
2025-09-01 22:20:00,10.069912736415864,9.833333333333334
2025-09-01 22:30:00,10.069912736415864,10.0
2025-09-01 22:40:00,10.015335385799409,10.166666666666666
2025-09-01 22:50:00,10.015335385799409,10.333333333333334
2025-09-01 23:00:00,10.015335385799409,10.5
2025-09-01 23:10:00,10.015335385799409,10.666666666666666
2025-09-01 23:20:00,10.013718967437745,10.833333333333334
2025-09-01 23:30:00,10.01109189271927,11.0
2025-09-01 23:40:00,10.01109189271927,11.166666666666666
2025-09-01 23:50:00,10.01109189271927,11.333333333333334
2025-09-02 00:00:00,10.01109189271927,11.5
2025-09-02 00:10:00,10.01109189271927,11.666666666666666
2025-09-02 00:20:00,10.01109189271927,11.833333333333334
2025-09-02 00:30:00,10.015127723217011,12.0
2025-09-02 00:40:00,10.015127723217011,12.166666666666666
2025-09-02 00:50:00,10.015127723217011,12.333333333333334
2025-09-02 01:00:00,10.026653354167939,12.5
2025-09-02 01:10:00,10.026653354167939,12.666666666666666
2025-09-02 01:20:00,10.026653354167939,12.833333333333334
2025-09-02 01:30:00,10.026653354167939,13.0
2025-09-02 01:40:00,10.026653354167939,13.166666666666666
2025-09-02 01:50:00,9.96898663520813,13.333333333333334
2025-09-02 02:00:00,9.96898663520813,13.5
2025-09-02 02:10:00,9.960282092094422,13.666666666666666
2025-09-02 02:20:00,9.960282092094422,13.833333333333334
2025-09-02 02:30:00,9.926149849891663,14.0
2025-09-02 02:40:00,9.926149849891663,14.166666666666666
2025-09-02 02:50:00,9.926785771846772,14.333333333333334
2025-09-02 03:00:00,9.93353057384491,14.5
2025-09-02 03:10:00,9.93353057384491,14.666666666666666
2025-09-02 03:20:00,9.93353057384491,14.833333333333334
2025-09-02 03:30:00,9.93353057384491,15.0
2025-09-02 03:40:00,9.923599247932435,15.166666666666666
2025-09-02 03:50:00,9.923599247932435,15.333333333333334
2025-09-02 04:00:00,9.923599247932435,15.5
2025-09-02 04:10:00,9.876453046798707,15.666666666666666
2025-09-02 04:20:00,9.876453046798707,15.833333333333334
2025-09-02 04:30:00,9.876453046798707,16.0
2025-09-02 04:40:00,9.876453046798707,16.166666666666668
2025-09-02 04:50:00,9.876453046798707,16.333333333333332
2025-09-02 05:00:00,9.77615547657013,16.5
2025-09-02 05:10:00,9.770779733657838,16.666666666666668
2025-09-02 05:20:00,9.770779733657838,16.833333333333332
2025-09-02 05:30:00,9.770779733657838,17.0
2025-09-02 05:40:00,9.770779733657838,17.166666666666668
2025-09-02 05:50:00,9.770779733657838,17.333333333333332
2025-09-02 06:00:00,9.770779733657838,17.5
2025-09-02 06:10:00,9.770779733657838,17.666666666666668
2025-09-02 06:20:00,9.770779733657838,17.833333333333332
2025-09-02 06:30:00,9.770779733657838,18.0
2025-09-02 06:40:00,9.770779733657838,18.166666666666668
2025-09-02 06:50:00,9.431434695720673,18.333333333333332
2025-09-02 07:00:00,9.431434695720673,18.5
2025-09-02 07:10:00,9.43952399969101,18.666666666666668
2025-09-02 07:20:00,9.364316110610963,18.833333333333332
2025-09-02 07:30:00,9.368833665847779,19.0
2025-09-02 07:40:00,9.486577575206757,19.166666666666668
2025-09-02 07:50:00,9.48155737400055,19.333333333333332
2025-09-02 08:00:00,9.441371803283692,19.5
2025-09-02 08:10:00,9.471229021549226,19.666666666666668
2025-09-02 08:20:00,9.523835246562959,19.833333333333332
2025-09-02 08:30:00,9.565745298862458,20.0
2025-09-02 08:40:00,8.020390748977661,0.16666666666666666
2025-09-02 08:50:00,8.029653614386916,0.3333333333333333
2025-09-02 09:00:00,8.039973389357328,0.5
2025-09-02 09:10:00,8.039973389357328,0.6666666666666666
2025-09-02 09:20:00,8.039973389357328,0.8333333333333334
2025-09-02 09:30:00,8.168409556150436,1.0
2025-09-02 09:40:00,8.159598141908646,1.1666666666666667
2025-09-02 09:50:00,8.151573538780212,1.3333333333333333
2025-09-02 10:00:00,8.177751362323761,1.5
2025-09-02 10:10:00,8.179820641875267,1.6666666666666667
2025-09-02 10:20:00,8.197775453329086,1.8333333333333333
2025-09-02 10:30:00,8.239752888679504,2.0
2025-09-02 10:40:00,8.24417869746685,2.1666666666666665
2025-09-02 10:50:00,8.256232589483261,2.3333333333333335
2025-09-02 11:00:00,8.384668588638306,2.5
2025-09-02 11:10:00,8.375857174396515,2.6666666666666665
2025-09-02 11:20:00,8.386052817106247,2.8333333333333335
2025-09-02 11:30:00,8.431526690721512,3.0
2025-09-02 11:40:00,8.499268382787704,3.1666666666666665
2025-09-02 11:50:00,8.51510238647461,3.3333333333333335
2025-09-02 12:00:00,8.952072739601135,3.5
2025-09-02 12:10:00,9.180428385734558,3.6666666666666665
2025-09-02 12:20:00,9.268017292022705,3.8333333333333335
2025-09-02 12:30:00,9.417834520339966,4.0
2025-09-02 12:40:00,9.409633040428162,4.166666666666667
2025-09-02 12:50:00,9.240920424461365,4.333333333333333
2025-09-02 13:00:00,9.228537440299988,4.5
2025-09-02 13:10:00,8.847639083862305,4.666666666666667
2025-09-02 13:20:00,8.847639083862305,4.833333333333333
2025-09-02 13:30:00,8.847639083862305,5.0
2025-09-02 13:40:00,8.873200297355652,5.166666666666667
2025-09-02 13:50:00,8.914356887340546,5.333333333333333
2025-09-02 14:00:00,9.112623810768127,5.5
2025-09-02 14:10:00,9.144997835159302,5.666666666666667
2025-09-02 14:20:00,9.132258415222168,5.833333333333333
2025-09-02 14:30:00,9.151838779449463,6.0
2025-09-02 14:40:00,9.197908401489258,6.166666666666667
2025-09-02 14:50:00,9.246220588684082,6.333333333333333
2025-09-02 15:00:00,9.374207854270935,6.5
2025-09-02 15:10:00,10.580983575582504,0.16666666666666666
2025-09-02 15:20:00,10.600136246681213,0.3333333333333333
2025-09-02 15:30:00,10.545040752887726,0.5
2025-09-02 15:40:00,10.545040752887726,0.6666666666666666
2025-09-02 15:50:00,10.505180385112762,0.8333333333333334
2025-09-02 16:00:00,10.505180385112762,1.0
2025-09-02 16:10:00,9.786464002132416,1.1666666666666667
2025-09-02 16:20:00,9.786464002132416,1.3333333333333333
2025-09-02 16:30:00,9.719783630371094,1.5
2025-09-02 16:40:00,9.746260251998901,1.6666666666666667
2025-09-02 16:50:00,9.613297727108002,1.8333333333333333
2025-09-02 17:00:00,9.648094322681427,2.0
2025-09-02 17:10:00,9.638233330249786,2.1666666666666665
2025-09-02 17:20:00,9.662814404964447,2.3333333333333335
2025-09-02 17:30:00,9.66706868648529,2.5
2025-09-02 17:40:00,9.663990941047668,2.6666666666666665
2025-09-02 17:50:00,9.688307847976684,2.8333333333333335
2025-09-02 18:00:00,9.993362184762955,3.0
2025-09-02 18:10:00,10.134077649712562,3.1666666666666665
2025-09-02 18:20:00,10.150477882623672,3.3333333333333335
2025-09-02 18:30:00,10.139760669469833,3.5
2025-09-02 18:40:00,10.127891536951065,3.6666666666666665
2025-09-02 18:50:00,10.320727987363934,3.8333333333333335
2025-09-02 19:00:00,10.324175788238644,4.0
2025-09-02 19:10:00,10.234614979624748,4.166666666666667
2025-09-02 19:20:00,10.24735325217247,4.333333333333333
2025-09-02 19:30:00,10.240526002049446,4.5
2025-09-02 19:40:00,10.215491254031658,4.666666666666667
2025-09-02 19:50:00,10.215491254031658,4.833333333333333
2025-09-02 20:00:00,10.215491254031658,5.0
2025-09-02 20:10:00,10.215491254031658,5.166666666666667
2025-09-02 20:20:00,10.096496369838714,5.333333333333333
2025-09-02 20:30:00,10.096496369838714,5.5
2025-09-02 20:40:00,10.00998541355133,5.666666666666667
2025-09-02 20:50:00,9.997393515110016,5.833333333333333
2025-09-02 21:00:00,10.01290461063385,6.0
2025-09-02 21:10:00,10.0010426902771,6.166666666666667
2025-09-02 21:20:00,10.005497720241546,6.333333333333333
2025-09-02 21:30:00,10.005497720241546,6.5
2025-09-02 21:40:00,10.005497720241546,6.666666666666667
2025-09-02 21:50:00,10.005497720241546,6.833333333333333
2025-09-02 22:00:00,10.005497720241546,7.0
2025-09-02 22:10:00,9.775870170593262,7.166666666666667
2025-09-02 22:20:00,9.764970388412475,7.333333333333333
2025-09-02 22:30:00,9.787227656841278,7.5
2025-09-02 22:40:00,9.787227656841278,7.666666666666667
2025-09-02 22:50:00,9.776604976654053,7.833333333333333
2025-09-02 23:00:00,9.778459157943725,8.0
2025-09-02 23:10:00,9.778459157943725,8.166666666666666
2025-09-02 23:20:00,9.778459157943725,8.333333333333334
2025-09-02 23:30:00,9.778459157943725,8.5
2025-09-02 23:40:00,9.778459157943725,8.666666666666666
2025-09-02 23:50:00,9.778459157943725,8.833333333333334
2025-09-03 00:00:00,9.778459157943725,9.0
2025-09-03 00:10:00,9.767535057067871,9.166666666666666
2025-09-03 00:20:00,9.767535057067871,9.333333333333334
2025-09-03 00:30:00,9.767535057067871,9.5
2025-09-03 00:40:00,9.767535057067871,9.666666666666666
2025-09-03 00:50:00,9.767535057067871,9.833333333333334
2025-09-03 01:00:00,9.767535057067871,10.0
2025-09-03 01:10:00,9.60011848449707,10.166666666666666
2025-09-03 01:20:00,9.564009573459625,10.333333333333334
2025-09-03 01:30:00,9.564009573459625,10.5
2025-09-03 01:40:00,9.583715167045593,10.666666666666666
2025-09-03 01:50:00,9.571726348400116,10.833333333333334
2025-09-03 02:00:00,9.571726348400116,11.0
2025-09-03 02:10:00,9.562641110420227,11.166666666666666
2025-09-03 02:20:00,9.562641110420227,11.333333333333334
2025-09-03 02:30:00,9.562641110420227,11.5
2025-09-03 02:40:00,9.560048606395721,11.666666666666666
2025-09-03 02:50:00,9.560048606395721,11.833333333333334
2025-09-03 03:00:00,9.560048606395721,12.0
2025-09-03 03:10:00,9.539337780475616,12.166666666666666
2025-09-03 03:20:00,9.497702088356018,12.333333333333334
2025-09-03 03:30:00,9.497702088356018,12.5
2025-09-03 03:40:00,9.497702088356018,12.666666666666666
2025-09-03 03:50:00,9.497702088356018,12.833333333333334
2025-09-03 04:00:00,9.497702088356018,13.0
2025-09-03 04:10:00,9.35769733428955,13.166666666666666
2025-09-03 04:20:00,9.35769733428955,13.333333333333334
2025-09-03 04:30:00,9.35769733428955,13.5
2025-09-03 04:40:00,9.35769733428955,13.666666666666666
2025-09-03 04:50:00,9.35769733428955,13.833333333333334
2025-09-03 05:00:00,9.35769733428955,14.0
2025-09-03 05:10:00,9.35769733428955,14.166666666666666
2025-09-03 05:20:00,9.35769733428955,14.333333333333334
2025-09-03 05:30:00,9.35769733428955,14.5
2025-09-03 05:40:00,9.35769733428955,14.666666666666666
2025-09-03 05:50:00,9.366532173156738,14.833333333333334
2025-09-03 06:00:00,9.366532173156738,15.0
2025-09-03 06:10:00,9.366532173156738,15.166666666666666
2025-09-03 06:20:00,9.366532173156738,15.333333333333334
2025-09-03 06:30:00,9.366532173156738,15.5
2025-09-03 06:40:00,9.366532173156738,15.666666666666666
2025-09-03 06:50:00,8.986385550498962,15.833333333333334
2025-09-03 07:00:00,8.989277091026306,16.0
2025-09-03 07:10:00,8.985190238952637,16.166666666666668
2025-09-03 07:20:00,8.987782802581787,16.333333333333332
2025-09-03 07:30:00,8.88307234287262,16.5
2025-09-03 07:40:00,8.887552227973938,16.666666666666668
2025-09-03 07:50:00,8.892367568016052,16.833333333333332
2025-09-03 08:00:00,8.89948555469513,17.0
2025-09-03 08:10:00,8.910059180259704,17.166666666666668
2025-09-03 08:20:00,8.862067189216614,17.333333333333332
2025-09-03 08:30:00,8.883002128601074,17.5
2025-09-03 08:40:00,8.75294276714325,17.666666666666668
2025-09-03 08:50:00,8.728667941093445,17.833333333333332
2025-09-03 09:00:00,8.728731122016907,18.0
2025-09-03 09:10:00,8.410202409029006,0.16666666666666666
2025-09-03 09:20:00,8.410202409029006,0.3333333333333333
2025-09-03 09:30:00,8.462771857976913,0.5
2025-09-03 09:40:00,8.457386488914489,0.6666666666666666
2025-09-03 09:50:00,8.455373550653457,0.8333333333333334
2025-09-03 10:00:00,8.710372040867805,1.0
2025-09-03 10:10:00,8.80804444745183,1.1666666666666667
2025-09-03 10:20:00,8.80804444745183,1.3333333333333333
2025-09-03 10:30:00,8.796972240209579,1.5
2025-09-03 10:40:00,8.796972240209579,1.6666666666666667
2025-09-03 10:50:00,8.796972240209579,1.8333333333333333
2025-09-03 11:00:00,8.881503870598971,2.0
2025-09-03 11:10:00,8.870246775452978,2.1666666666666665
2025-09-03 11:20:00,8.855250361263751,2.3333333333333335
2025-09-03 11:30:00,8.855250361263751,2.5
2025-09-03 11:40:00,8.927522237300872,2.6666666666666665
2025-09-03 11:50:00,8.930156803578138,2.8333333333333335
2025-09-03 12:00:00,9.26780020713806,3.0
2025-09-03 12:10:00,9.47662442445755,3.1666666666666665
2025-09-03 12:20:00,9.591984684467315,3.3333333333333335
2025-09-03 12:30:00,9.700340206623077,3.5
2025-09-03 12:40:00,9.717968399524688,3.6666666666666665
2025-09-03 12:50:00,9.735026891231536,3.8333333333333335
2025-09-03 13:00:00,9.735026891231536,4.0
2025-09-03 13:10:00,9.361627603769302,4.166666666666667
2025-09-03 13:20:00,9.350195194482803,4.333333333333333
2025-09-03 13:30:00,9.335312987565993,4.5
2025-09-03 13:40:00,9.341013337373733,4.666666666666667
2025-09-03 13:50:00,9.398550624847411,4.833333333333333
2025-09-03 14:00:00,9.541741664409637,5.0
2025-09-03 14:10:00,9.53635626554489,5.166666666666667
2025-09-03 14:20:00,9.53572767496109,5.333333333333333
2025-09-03 14:30:00,9.53572767496109,5.5
2025-09-03 14:40:00,9.62118190050125,5.666666666666667
2025-09-03 14:50:00,9.630247707366943,5.833333333333333
2025-09-03 15:00:00,9.834134752750396,6.0
2025-09-03 15:10:00,9.951361174583434,6.166666666666667
2025-09-03 15:20:00,9.96369957447052,6.333333333333333
2025-09-03 15:30:00,10.549419201612473,0.16666666666666666
2025-09-03 15:40:00,10.549419201612473,0.3333333333333333
2025-09-03 15:50:00,10.531963772773743,0.5
2025-09-03 16:00:00,10.531963772773743,0.6666666666666666
2025-09-03 16:10:00,9.801243371963501,0.8333333333333334
2025-09-03 16:20:00,9.818018503189087,1.0
2025-09-03 16:30:00,9.708996303081513,1.1666666666666667
2025-09-03 16:40:00,9.708996303081513,1.3333333333333333
2025-09-03 16:50:00,9.638963468074799,1.5
2025-09-03 17:00:00,9.692587442398072,1.6666666666666667
2025-09-03 17:10:00,9.686758465766907,1.8333333333333333
2025-09-03 17:20:00,9.683734364509583,2.0
2025-09-03 17:30:00,9.708964653015137,2.1666666666666665
2025-09-03 17:40:00,9.737851328849793,2.3333333333333335
2025-09-03 17:50:00,9.741193361282349,2.5
2025-09-03 18:00:00,10.017079747915268,2.6666666666666665
2025-09-03 18:10:00,10.149932972788811,2.8333333333333335
2025-09-03 18:20:00,10.180059186816216,3.0
2025-09-03 18:30:00,10.178041495084763,3.1666666666666665
2025-09-03 18:40:00,10.189771778583527,3.3333333333333335
2025-09-03 18:50:00,10.3884102922678,3.5
2025-09-03 19:00:00,10.3884102922678,3.6666666666666665
2025-09-03 19:10:00,10.339300099462271,3.8333333333333335
2025-09-03 19:20:00,10.342054197266698,4.0
2025-09-03 19:30:00,10.349468765482307,4.166666666666667
