timestamp,ph_pred,gap_hours
2025-08-31 22:10:00,9.446099873085819,9.666666666666666
2025-08-31 22:20:00,9.446099873085819,9.833333333333334
2025-08-31 22:30:00,9.439856860240303,10.0
2025-08-31 22:40:00,9.439856860240303,10.166666666666666
2025-08-31 22:50:00,9.43755609114965,10.333333333333334
2025-08-31 23:00:00,9.43755609114965,10.5
2025-08-31 23:10:00,9.43755609114965,10.666666666666666
2025-08-31 23:20:00,9.43755609114965,10.833333333333334
2025-08-31 23:30:00,9.43755609114965,11.0
2025-08-31 23:40:00,9.43755609114965,11.166666666666666
2025-08-31 23:50:00,9.43755609114965,11.333333333333334
2025-09-01 00:00:00,9.43755609114965,11.5
2025-09-01 00:10:00,9.43755609114965,11.666666666666666
2025-09-01 00:20:00,9.43755609114965,11.833333333333334
2025-09-01 00:30:00,9.43755609114965,12.0
2025-09-01 00:40:00,9.43755609114965,12.166666666666666
2025-09-01 00:50:00,9.43755609114965,12.333333333333334
2025-09-01 01:00:00,9.43755609114965,12.5
2025-09-01 01:10:00,9.429365816911064,12.666666666666666
2025-09-01 01:20:00,9.429365816911064,12.833333333333334
2025-09-01 01:30:00,9.42568306942781,13.0
2025-09-01 01:40:00,9.42568306942781,13.166666666666666
2025-09-01 01:50:00,9.413626644213997,13.333333333333334
2025-09-01 02:00:00,9.413626644213997,13.5
2025-09-01 02:10:00,9.413626644213997,13.666666666666666
2025-09-01 02:20:00,9.413626644213997,13.833333333333334
2025-09-01 02:30:00,9.413626644213997,14.0
2025-09-01 02:40:00,9.413626644213997,14.166666666666666
2025-09-01 02:50:00,9.413626644213997,14.333333333333334
2025-09-01 03:00:00,9.409008327325187,14.5
2025-09-01 03:10:00,9.409008327325187,14.666666666666666
2025-09-01 03:20:00,9.409008327325187,14.833333333333334
2025-09-01 03:30:00,9.408404830296837,15.0
2025-09-01 03:40:00,9.408404830296837,15.166666666666666
2025-09-01 03:50:00,9.408404830296837,15.333333333333334
2025-09-01 04:00:00,9.39858332594236,15.5
2025-09-01 04:10:00,9.392019409139953,15.666666666666666
2025-09-01 04:20:00,9.392019409139953,15.833333333333334
2025-09-01 04:30:00,9.392019409139953,16.0
2025-09-01 04:40:00,9.392019409139953,16.166666666666668
2025-09-01 04:50:00,9.392019409139953,16.333333333333332
2025-09-01 05:00:00,9.379108804663025,16.5
2025-09-01 05:10:00,9.379108804663025,16.666666666666668
2025-09-01 05:20:00,9.369843366940819,16.833333333333332
2025-09-01 05:30:00,9.369843366940819,17.0
2025-09-01 05:40:00,9.369843366940819,17.166666666666668
2025-09-01 05:50:00,9.369843366940819,17.333333333333332
2025-09-01 06:00:00,9.369843366940819,17.5
2025-09-01 06:10:00,9.369843366940819,17.666666666666668
2025-09-01 06:20:00,9.369843366940819,17.833333333333332
2025-09-01 06:30:00,9.369843366940819,18.0
2025-09-01 06:40:00,9.369843366940819,18.166666666666668
2025-09-01 06:50:00,9.382216851611934,18.333333333333332
2025-09-01 07:00:00,9.36994885226091,18.5
2025-09-01 07:10:00,9.36994885226091,18.666666666666668
2025-09-01 07:20:00,9.363104868133865,18.833333333333332
2025-09-01 07:30:00,9.382191802759968,19.0
2025-09-01 07:40:00,9.414770986338459,19.166666666666668
2025-09-01 07:50:00,9.407457794447742,19.333333333333332
2025-09-01 08:00:00,9.407457794447742,19.5
2025-09-01 08:10:00,9.425853203435741,19.666666666666668
2025-09-01 08:20:00,9.431452217896782,19.833333333333332
2025-09-01 08:30:00,9.442159335513912,20.0
2025-09-01 08:40:00,9.302099245140951,0.16666666666666666
2025-09-01 08:50:00,9.302099245140951,0.3333333333333333
2025-09-01 09:00:00,9.30057822401325,0.5
2025-09-01 09:10:00,9.30057822401325,0.6666666666666666
2025-09-01 09:20:00,9.302099245140951,0.8333333333333334
2025-09-01 09:30:00,9.321020705165964,1.0
2025-09-01 09:40:00,9.321020705165964,1.1666666666666667
2025-09-01 09:50:00,9.321020705165964,1.3333333333333333
2025-09-01 10:00:00,9.350561740348738,1.5
2025-09-01 10:10:00,9.30127132172386,1.6666666666666667
2025-09-01 10:20:00,9.30127132172386,1.8333333333333333
2025-09-01 10:30:00,9.296183003584545,2.0
2025-09-01 10:40:00,9.301204732159775,2.1666666666666665
2025-09-01 10:50:00,9.307515314320725,2.3333333333333335
2025-09-01 11:00:00,9.341618972371023,2.5
2025-09-01 11:10:00,9.341618972371023,2.6666666666666665
2025-09-01 11:20:00,9.341618972371023,2.8333333333333335
2025-09-01 11:30:00,9.371899569878977,3.0
2025-09-01 11:40:00,9.401329985360306,3.1666666666666665
2025-09-01 11:50:00,9.430024711887043,3.3333333333333335
2025-09-01 12:00:00,9.52710626880328,3.5
2025-09-01 12:10:00,9.531922383705776,3.6666666666666665
2025-09-01 12:20:00,9.534920974175137,3.8333333333333335
2025-09-01 12:30:00,9.570507718722027,4.0
2025-09-01 12:40:00,10.728128275871278,0.16666666666666666
2025-09-01 12:50:00,10.691022208929063,0.3333333333333333
2025-09-01 13:00:00,10.691022208929063,0.5
2025-09-01 13:10:00,10.508350870609284,0.6666666666666666
2025-09-01 13:20:00,10.505058429241181,0.8333333333333334
2025-09-01 13:30:00,10.493946454524995,1.0
2025-09-01 13:40:00,10.422725073099137,1.1666666666666667
2025-09-01 13:50:00,10.422725073099137,1.3333333333333333
2025-09-01 14:00:00,10.492049089670182,1.5
2025-09-01 14:10:00,10.492049089670182,1.6666666666666667
2025-09-01 14:20:00,10.464161149263383,1.8333333333333333
2025-09-01 14:30:00,10.437083548903466,2.0
2025-09-01 14:40:00,10.419366083145142,2.1666666666666665
2025-09-01 14:50:00,10.422547421455384,2.3333333333333335
2025-09-01 15:00:00,10.440315938591958,2.5
2025-09-01 15:10:00,10.47037472486496,2.6666666666666665
2025-09-01 15:20:00,10.47037472486496,2.8333333333333335
2025-09-01 15:30:00,10.491210899353028,3.0
2025-09-01 15:40:00,10.491210899353028,3.1666666666666665
2025-09-01 15:50:00,10.47597410440445,3.3333333333333335
2025-09-01 16:00:00,10.47597410440445,3.5
2025-09-01 16:10:00,10.274384281635285,3.6666666666666665
2025-09-01 16:20:00,10.274384281635285,3.8333333333333335
2025-09-01 16:30:00,10.278259075284005,4.0
2025-09-01 16:40:00,10.278259075284005,4.166666666666667
2025-09-01 16:50:00,10.281171499788762,4.333333333333333
2025-09-01 17:00:00,10.329588769972325,4.5
2025-09-01 17:10:00,10.329588769972325,4.666666666666667
2025-09-01 17:20:00,10.333979777097703,4.833333333333333
2025-09-01 17:30:00,10.342646024227143,5.0
2025-09-01 17:40:00,10.341354227662087,5.166666666666667
2025-09-01 17:50:00,10.34845667243004,5.333333333333333
2025-09-01 18:00:00,10.366225204467774,5.5
2025-09-01 18:10:00,10.391140273809434,5.666666666666667
2025-09-01 18:20:00,10.391140273809434,5.833333333333333
2025-09-01 18:30:00,10.41197643339634,6.0
2025-09-01 18:40:00,10.41197643339634,6.166666666666667
2025-09-01 18:50:00,10.464464685916901,6.333333333333333
2025-09-01 19:00:00,10.464464685916901,6.5
2025-09-01 19:10:00,10.462609938383103,6.666666666666667
2025-09-01 19:20:00,10.455953679084779,6.833333333333333
2025-09-01 19:30:00,10.455953679084779,7.0
2025-09-01 19:40:00,10.455953679084779,7.166666666666667
2025-09-01 19:50:00,10.455953679084779,7.333333333333333
2025-09-01 20:00:00,10.455953679084779,7.5
2025-09-01 20:10:00,10.455953679084779,7.666666666666667
2025-09-01 20:20:00,10.455953679084779,7.833333333333333
2025-09-01 20:30:00,10.455953679084779,8.0
2025-09-01 20:40:00,10.45045042693615,8.166666666666666
2025-09-01 20:50:00,10.45045042693615,8.333333333333334
2025-09-01 21:00:00,10.45045042693615,8.5
2025-09-01 21:10:00,10.45045042693615,8.666666666666666
2025-09-01 21:20:00,10.45045042693615,8.833333333333334
2025-09-01 21:30:00,10.45045042693615,9.0
2025-09-01 21:40:00,10.45045042693615,9.166666666666666
2025-09-01 21:50:00,10.451300091147424,9.333333333333334
2025-09-01 22:00:00,10.449199653267861,9.5
2025-09-01 22:10:00,10.351326636075974,9.666666666666666
2025-09-01 22:20:00,10.351326636075974,9.833333333333334
2025-09-01 22:30:00,10.351326636075974,10.0
2025-09-01 22:40:00,10.330213933289052,10.166666666666666
2025-09-01 22:50:00,10.330213933289052,10.333333333333334
2025-09-01 23:00:00,10.330213933289052,10.5
2025-09-01 23:10:00,10.330213933289052,10.666666666666666
2025-09-01 23:20:00,10.328077889084817,10.833333333333334
2025-09-01 23:30:00,10.320598511993886,11.0
2025-09-01 23:40:00,10.320598511993886,11.166666666666666
2025-09-01 23:50:00,10.320598511993886,11.333333333333334
2025-09-02 00:00:00,10.320598511993886,11.5
2025-09-02 00:10:00,10.320598511993886,11.666666666666666
2025-09-02 00:20:00,10.320598511993886,11.833333333333334
2025-09-02 00:30:00,10.320598511993886,12.0
2025-09-02 00:40:00,10.320598511993886,12.166666666666666
2025-09-02 00:50:00,10.320598511993886,12.333333333333334
2025-09-02 01:00:00,10.320598511993886,12.5
2025-09-02 01:10:00,10.332175462543965,12.666666666666666
2025-09-02 01:20:00,10.332175462543965,12.833333333333334
2025-09-02 01:30:00,10.31415916144848,13.0
2025-09-02 01:40:00,10.301447614133359,13.166666666666666
2025-09-02 01:50:00,10.281274116635323,13.333333333333334
2025-09-02 02:00:00,10.281274116635323,13.5
2025-09-02 02:10:00,10.281274116635323,13.666666666666666
2025-09-02 02:20:00,10.281274116635323,13.833333333333334
2025-09-02 02:30:00,10.281274116635323,14.0
2025-09-02 02:40:00,10.281274116635323,14.166666666666666
2025-09-02 02:50:00,10.281274116635323,14.333333333333334
2025-09-02 03:00:00,10.281274116635323,14.5
2025-09-02 03:10:00,10.281274116635323,14.666666666666666
2025-09-02 03:20:00,10.281274116635323,14.833333333333334
2025-09-02 03:30:00,10.265407449603082,15.0
2025-09-02 03:40:00,10.265407449603082,15.166666666666666
2025-09-02 03:50:00,10.265407449603082,15.333333333333334
2025-09-02 04:00:00,10.265407449603082,15.5
2025-09-02 04:10:00,10.274599335193635,15.666666666666666
2025-09-02 04:20:00,10.274599335193635,15.833333333333334
2025-09-02 04:30:00,10.274599335193635,16.0
2025-09-02 04:40:00,10.274599335193635,16.166666666666668
2025-09-02 04:50:00,10.274599335193635,16.333333333333332
2025-09-02 05:00:00,10.272340054661036,16.5
2025-09-02 05:10:00,10.262538603544236,16.666666666666668
2025-09-02 05:20:00,10.262538603544236,16.833333333333332
2025-09-02 05:30:00,10.262538603544236,17.0
2025-09-02 05:40:00,10.262538603544236,17.166666666666668
2025-09-02 05:50:00,10.262538603544236,17.333333333333332
2025-09-02 06:00:00,10.262538603544236,17.5
2025-09-02 06:10:00,10.262538603544236,17.666666666666668
2025-09-02 06:20:00,10.262538603544236,17.833333333333332
2025-09-02 06:30:00,10.262538603544236,18.0
2025-09-02 06:40:00,10.262538603544236,18.166666666666668
2025-09-02 06:50:00,10.233156691342593,18.333333333333332
2025-09-02 07:00:00,10.215079391878099,18.5
2025-09-02 07:10:00,10.224880856499077,18.666666666666668
2025-09-02 07:20:00,10.212170432824642,18.833333333333332
2025-09-02 07:30:00,10.212170432824642,19.0
2025-09-02 07:40:00,10.25080117121339,19.166666666666668
2025-09-02 07:50:00,10.245589929670096,19.333333333333332
2025-09-02 08:00:00,10.245589929670096,19.5
2025-09-02 08:10:00,10.26039368197322,19.666666666666668
2025-09-02 08:20:00,10.28148338109255,19.833333333333332
2025-09-02 08:30:00,10.28858581095934,20.0
2025-09-02 08:40:00,9.432904564887286,0.16666666666666666
2025-09-02 08:50:00,9.448010345101357,0.3333333333333333
2025-09-02 09:00:00,9.448010345101357,0.5
2025-09-02 09:10:00,9.448586185574532,0.6666666666666666
2025-09-02 09:20:00,9.448586185574532,0.8333333333333334
2025-09-02 09:30:00,9.483431440889836,1.0
2025-09-02 09:40:00,9.483431440889836,1.1666666666666667
2025-09-02 09:50:00,9.485573765933514,1.3333333333333333
2025-09-02 10:00:00,9.505484466552735,1.5
2025-09-02 10:10:00,9.4607693451643,1.6666666666666667
2025-09-02 10:20:00,9.466198039352895,1.8333333333333333
2025-09-02 10:30:00,9.48967691242695,2.0
2025-09-02 10:40:00,9.48967691242695,2.1666666666666665
2025-09-02 10:50:00,9.48967691242695,2.3333333333333335
2025-09-02 11:00:00,9.524990801811219,2.5
2025-09-02 11:10:00,9.524990801811219,2.6666666666666665
2025-09-02 11:20:00,9.537307699322701,2.8333333333333335
2025-09-02 11:30:00,9.555285071134568,3.0
2025-09-02 11:40:00,9.56086563050747,3.1666666666666665
2025-09-02 11:50:00,9.590186034440995,3.3333333333333335
2025-09-02 12:00:00,9.78373992919922,3.5
2025-09-02 12:10:00,9.813805942535401,3.6666666666666665
2025-09-02 12:20:00,9.843751256465913,3.8333333333333335
2025-09-02 12:30:00,9.920705919265748,4.0
2025-09-02 12:40:00,9.920705919265748,4.166666666666667
2025-09-02 12:50:00,9.891435866355897,4.333333333333333
2025-09-02 13:00:00,9.891435866355897,4.5
2025-09-02 13:10:00,9.720854406356812,4.666666666666667
2025-09-02 13:20:00,9.720854406356812,4.833333333333333
2025-09-02 13:30:00,9.720854406356812,5.0
2025-09-02 13:40:00,9.719058160781861,5.166666666666667
2025-09-02 13:50:00,9.719058160781861,5.333333333333333
2025-09-02 14:00:00,9.793974404335023,5.5
2025-09-02 14:10:00,9.793974404335023,5.666666666666667
2025-09-02 14:20:00,9.796116774082185,5.833333333333333
2025-09-02 14:30:00,9.812247698307038,6.0
2025-09-02 14:40:00,9.837777559757233,6.166666666666667
2025-09-02 14:50:00,9.829305832386018,6.333333333333333
2025-09-02 15:00:00,9.867062394618989,6.5
2025-09-02 15:10:00,9.673350575466953,0.16666666666666666
2025-09-02 15:20:00,9.663186232646309,0.3333333333333333
2025-09-02 15:30:00,9.701550255616509,0.5
2025-09-02 15:40:00,9.701550255616509,0.6666666666666666
2025-09-02 15:50:00,9.672243076463543,0.8333333333333334
2025-09-02 16:00:00,9.672243076463543,1.0
2025-09-02 16:10:00,9.53092931126555,1.1666666666666667
2025-09-02 16:20:00,9.53092931126555,1.3333333333333333
2025-09-02 16:30:00,9.53092931126555,1.5
2025-09-02 16:40:00,9.53092931126555,1.6666666666666667
2025-09-02 16:50:00,9.520964874972902,1.8333333333333333
2025-09-02 17:00:00,9.546613036741816,2.0
2025-09-02 17:10:00,9.546613036741816,2.1666666666666665
2025-09-02 17:20:00,9.548809125175081,2.3333333333333335
2025-09-02 17:30:00,9.561499616218113,2.5
2025-09-02 17:40:00,9.555711920460068,2.6666666666666665
2025-09-02 17:50:00,9.55720062469443,2.8333333333333335
2025-09-02 18:00:00,9.585391404194139,3.0
2025-09-02 18:10:00,9.613645951350533,3.1666666666666665
2025-09-02 18:20:00,9.601994100113712,3.3333333333333335
2025-09-02 18:30:00,9.644488575955235,3.5
2025-09-02 18:40:00,9.644488575955235,3.6666666666666665
2025-09-02 18:50:00,9.65364253809055,3.8333333333333335
2025-09-02 19:00:00,9.652132208546005,4.0
2025-09-02 19:10:00,9.652132208546005,4.166666666666667
2025-09-02 19:20:00,9.652132208546005,4.333333333333333
2025-09-02 19:30:00,9.652132208546005,4.5
2025-09-02 19:40:00,9.631566944619022,4.666666666666667
2025-09-02 19:50:00,9.631566944619022,4.833333333333333
2025-09-02 20:00:00,9.631566944619022,5.0
2025-09-02 20:10:00,9.617489236493908,5.166666666666667
2025-09-02 20:20:00,9.570963839621596,5.333333333333333
2025-09-02 20:30:00,9.570963839621596,5.5
2025-09-02 20:40:00,9.562717654829227,5.666666666666667
2025-09-02 20:50:00,9.555209989746414,5.833333333333333
2025-09-02 21:00:00,9.544245806609593,6.0
2025-09-02 21:10:00,9.536168250342213,6.166666666666667
2025-09-02 21:20:00,9.536168250342213,6.333333333333333
2025-09-02 21:30:00,9.536168250342213,6.5
2025-09-02 21:40:00,9.536168250342213,6.666666666666667
2025-09-02 21:50:00,9.536168250342213,6.833333333333333
2025-09-02 22:00:00,9.536168250342213,7.0
2025-09-02 22:10:00,9.45296705802282,7.166666666666667
2025-09-02 22:20:00,9.45296705802282,7.333333333333333
2025-09-02 22:30:00,9.455111670394741,7.5
2025-09-02 22:40:00,9.455111670394741,7.666666666666667
2025-09-02 22:50:00,9.455111670394741,7.833333333333333
2025-09-02 23:00:00,9.452992814679943,8.0
2025-09-02 23:10:00,9.452992814679943,8.166666666666666
2025-09-02 23:20:00,9.452992814679943,8.333333333333334
2025-09-02 23:30:00,9.452992814679943,8.5
2025-09-02 23:40:00,9.452992814679943,8.666666666666666
2025-09-02 23:50:00,9.452992814679943,8.833333333333334
2025-09-03 00:00:00,9.452992814679943,9.0
2025-09-03 00:10:00,9.452992814679943,9.166666666666666
2025-09-03 00:20:00,9.447712595661484,9.333333333333334
2025-09-03 00:30:00,9.447712595661484,9.5
2025-09-03 00:40:00,9.447712595661484,9.666666666666666
2025-09-03 00:50:00,9.447712595661484,9.833333333333334
2025-09-03 01:00:00,9.447712595661484,10.0
2025-09-03 01:10:00,9.449456940491997,10.166666666666666
2025-09-03 01:20:00,9.449456940491997,10.333333333333334
2025-09-03 01:30:00,9.449456940491997,10.5
2025-09-03 01:40:00,9.449456940491997,10.666666666666666
2025-09-03 01:50:00,9.449456940491997,10.833333333333334
2025-09-03 02:00:00,9.449456940491997,11.0
2025-09-03 02:10:00,9.448915998538338,11.166666666666666
2025-09-03 02:20:00,9.448915998538338,11.333333333333334
2025-09-03 02:30:00,9.448915998538338,11.5
2025-09-03 02:40:00,9.448915998538338,11.666666666666666
2025-09-03 02:50:00,9.448915998538338,11.833333333333334
2025-09-03 03:00:00,9.448915998538338,12.0
2025-09-03 03:10:00,9.448495703836285,12.166666666666666
2025-09-03 03:20:00,9.448495703836285,12.333333333333334
2025-09-03 03:30:00,9.448495703836285,12.5
2025-09-03 03:40:00,9.448495703836285,12.666666666666666
2025-09-03 03:50:00,9.448495703836285,12.833333333333334
2025-09-03 04:00:00,9.448495703836285,13.0
2025-09-03 04:10:00,9.440020273526512,13.166666666666666
2025-09-03 04:20:00,9.440020273526512,13.333333333333334
2025-09-03 04:30:00,9.440020273526512,13.5
2025-09-03 04:40:00,9.440020273526512,13.666666666666666
2025-09-03 04:50:00,9.440020273526512,13.833333333333334
2025-09-03 05:00:00,9.440020273526512,14.0
2025-09-03 05:10:00,9.440020273526512,14.166666666666666
2025-09-03 05:20:00,9.440020273526512,14.333333333333334
2025-09-03 05:30:00,9.440020273526512,14.5
2025-09-03 05:40:00,9.440020273526512,14.666666666666666
2025-09-03 05:50:00,9.440020273526512,14.833333333333334
2025-09-03 06:00:00,9.440020273526512,15.0
2025-09-03 06:10:00,9.440020273526512,15.166666666666666
2025-09-03 06:20:00,9.440020273526512,15.333333333333334
2025-09-03 06:30:00,9.440020273526512,15.5
2025-09-03 06:40:00,9.440020273526512,15.666666666666666
2025-09-03 06:50:00,9.370271722873055,15.833333333333334
2025-09-03 07:00:00,9.370271722873055,16.0
2025-09-03 07:10:00,9.370271722873055,16.166666666666668
2025-09-03 07:20:00,9.370271722873055,16.333333333333332
2025-09-03 07:30:00,9.367063279350601,16.5
2025-09-03 07:40:00,9.37961691160997,16.666666666666668
2025-09-03 07:50:00,9.376759971578918,16.833333333333332
2025-09-03 08:00:00,9.376759971578918,17.0
2025-09-03 08:10:00,9.378241340716682,17.166666666666668
2025-09-03 08:20:00,9.369525726040207,17.333333333333332
2025-09-03 08:30:00,9.374221901496254,17.5
2025-09-03 08:40:00,9.279577563603722,17.666666666666668
2025-09-03 08:50:00,9.279577563603722,17.833333333333332
2025-09-03 09:00:00,9.279577563603722,18.0
2025-09-03 09:10:00,9.049365458711982,0.16666666666666666
2025-09-03 09:20:00,9.049365458711982,0.3333333333333333
2025-09-03 09:30:00,9.092495206445456,0.5
2025-09-03 09:40:00,9.092495206445456,0.6666666666666666
2025-09-03 09:50:00,9.096662100106478,0.8333333333333334
2025-09-03 10:00:00,9.140032373070717,1.0
2025-09-03 10:10:00,9.092137636318803,1.1666666666666667
2025-09-03 10:20:00,9.092137636318803,1.3333333333333333
2025-09-03 10:30:00,9.09511408738792,1.5
2025-09-03 10:40:00,9.09511408738792,1.6666666666666667
2025-09-03 10:50:00,9.09511408738792,1.8333333333333333
2025-09-03 11:00:00,9.154848642349243,2.0
2025-09-03 11:10:00,9.154848642349243,2.1666666666666665
2025-09-03 11:20:00,9.156521774530411,2.3333333333333335
2025-09-03 11:30:00,9.163262366950512,2.5
2025-09-03 11:40:00,9.175555571615696,2.6666666666666665
2025-09-03 11:50:00,9.20705436885357,2.8333333333333335
2025-09-03 12:00:00,9.394068188667298,3.0
2025-09-03 12:10:00,9.429862923622132,3.1666666666666665
2025-09-03 12:20:00,9.458269543647766,3.3333333333333335
2025-09-03 12:30:00,9.530120499134064,3.5
2025-09-03 12:40:00,9.530120499134064,3.6666666666666665
2025-09-03 12:50:00,9.538472510576248,3.8333333333333335
2025-09-03 13:00:00,9.541927344799042,4.0
2025-09-03 13:10:00,9.361198879480362,4.166666666666667
2025-09-03 13:20:00,9.348044015169144,4.333333333333333
2025-09-03 13:30:00,9.340332723855973,4.5
2025-09-03 13:40:00,9.337924249172211,4.666666666666667
2025-09-03 13:50:00,9.337924249172211,4.833333333333333
2025-09-03 14:00:00,9.429372347593308,5.0
2025-09-03 14:10:00,9.429372347593308,5.166666666666667
2025-09-03 14:20:00,9.431045449972153,5.333333333333333
2025-09-03 14:30:00,9.456993736028672,5.5
2025-09-03 14:40:00,9.45437357544899,5.666666666666667
2025-09-03 14:50:00,9.455493129491806,5.833333333333333
2025-09-03 15:00:00,9.481962360143662,6.0
2025-09-03 15:10:00,9.480254508256913,6.166666666666667
2025-09-03 15:20:00,9.474327243566513,6.333333333333333
2025-09-03 15:30:00,9.990016102393469,0.16666666666666666
2025-09-03 15:40:00,9.990016102393469,0.3333333333333333
2025-09-03 15:50:00,9.97568596859773,0.5
2025-09-03 16:00:00,9.97568596859773,0.6666666666666666
2025-09-03 16:10:00,9.811995088656744,0.8333333333333334
2025-09-03 16:20:00,9.811995088656744,1.0
2025-09-03 16:30:00,9.806018668760856,1.1666666666666667
2025-09-03 16:40:00,9.806018668760856,1.3333333333333333
2025-09-03 16:50:00,9.806018668760856,1.5
2025-09-03 17:00:00,9.838956647155186,1.6666666666666667
2025-09-03 17:10:00,9.834845308748385,1.8333333333333333
2025-09-03 17:20:00,9.835353334036967,2.0
2025-09-03 17:30:00,9.820529792060455,2.1666666666666665
2025-09-03 17:40:00,9.830389869002005,2.3333333333333335
2025-09-03 17:50:00,9.826098866363367,2.5
2025-09-03 18:00:00,9.868325985570749,2.6666666666666665
2025-09-03 18:10:00,9.903318099280199,2.8333333333333335
2025-09-03 18:20:00,9.903318099280199,3.0
2025-09-03 18:30:00,9.90651990433534,3.1666666666666665
2025-09-03 18:40:00,9.90651990433534,3.3333333333333335
2025-09-03 18:50:00,9.945209905107816,3.5
2025-09-03 19:00:00,9.945209905107816,3.6666666666666665
2025-09-03 19:10:00,9.926521919270357,3.8333333333333335
2025-09-03 19:20:00,9.924947216709455,4.0
2025-09-03 19:30:00,9.90018996184071,4.166666666666667
