timestamp,ph_pred,gap_hours
2025-08-31 14:50:00,9.916899433135987,2.3333333333333335
2025-08-31 15:00:00,9.916899433135987,2.5
2025-08-31 15:10:00,9.952308883666992,2.6666666666666665
2025-08-31 15:20:00,9.952308883666992,2.8333333333333335
2025-08-31 15:30:00,9.94862865447998,3.0
2025-08-31 15:40:00,9.94862865447998,3.1666666666666665
2025-08-31 15:50:00,9.94862865447998,3.3333333333333335
2025-08-31 16:00:00,9.94862865447998,3.5
2025-08-31 16:10:00,9.828271796703339,3.6666666666666665
2025-08-31 16:20:00,9.828271796703339,3.8333333333333335
2025-08-31 16:30:00,9.876881291866303,4.0
2025-08-31 16:40:00,9.876881291866303,4.166666666666667
2025-08-31 16:50:00,9.879347016811371,4.333333333333333
2025-08-31 17:00:00,9.879347016811371,4.5
2025-08-31 17:10:00,9.879347016811371,4.666666666666667
2025-08-31 17:20:00,9.879347016811371,4.833333333333333
2025-08-31 17:30:00,9.871223917007447,5.0
2025-08-31 17:40:00,9.871223917007447,5.166666666666667
2025-08-31 17:50:00,9.860717763900757,5.333333333333333
2025-08-31 18:00:00,9.860717763900757,5.5
2025-08-31 18:10:00,9.860717763900757,5.666666666666667
2025-08-31 18:20:00,9.860717763900757,5.833333333333333
2025-08-31 18:30:00,9.860717763900757,6.0
2025-08-31 18:40:00,9.860717763900757,6.166666666666667
2025-08-31 18:50:00,9.9440536403656,6.333333333333333
2025-08-31 19:00:00,9.9440536403656,6.5
2025-08-31 19:10:00,9.862572660446167,6.666666666666667
2025-08-31 19:20:00,9.835099210739136,6.833333333333333
2025-08-31 19:30:00,9.846037557125092,7.0
2025-08-31 19:40:00,9.887674322128296,7.166666666666667
2025-08-31 19:50:00,9.887674322128296,7.333333333333333
2025-08-31 20:00:00,9.887674322128296,7.5
2025-08-31 20:10:00,9.887674322128296,7.666666666666667
2025-08-31 20:20:00,9.887674322128296,7.833333333333333
2025-08-31 20:30:00,9.887674322128296,8.0
2025-08-31 20:40:00,9.862479677200318,8.166666666666666
2025-08-31 20:50:00,9.862479677200318,8.333333333333334
2025-08-31 21:00:00,9.824426701068878,8.5
2025-08-31 21:10:00,9.824426701068878,8.666666666666666
2025-08-31 21:20:00,9.816852023601532,8.833333333333334
2025-08-31 21:30:00,9.816852023601532,9.0
2025-08-31 21:40:00,9.807726910114289,9.166666666666666
2025-08-31 21:50:00,9.721366813182831,9.333333333333334
2025-08-31 22:00:00,9.701977899074555,9.5
2025-08-31 22:10:00,9.703275372982025,9.666666666666666
2025-08-31 22:20:00,9.668320705890656,9.833333333333334
2025-08-31 22:30:00,9.648802092075348,10.0
2025-08-31 22:40:00,9.648802092075348,10.166666666666666
2025-08-31 22:50:00,9.63793336391449,10.333333333333334
2025-08-31 23:00:00,9.63793336391449,10.5
2025-08-31 23:10:00,9.63793336391449,10.666666666666666
2025-08-31 23:20:00,9.63793336391449,10.833333333333334
2025-08-31 23:30:00,9.63793336391449,11.0
2025-08-31 23:40:00,9.63793336391449,11.166666666666666
2025-08-31 23:50:00,9.63793336391449,11.333333333333334
2025-09-01 00:00:00,9.63793336391449,11.5
2025-09-01 00:10:00,9.63793336391449,11.666666666666666
2025-09-01 00:20:00,9.63793336391449,11.833333333333334
2025-09-01 00:30:00,9.63793336391449,12.0
2025-09-01 00:40:00,9.63793336391449,12.166666666666666
2025-09-01 00:50:00,9.63793336391449,12.333333333333334
2025-09-01 01:00:00,9.63793336391449,12.5
2025-09-01 01:10:00,9.62398838043213,12.666666666666666
2025-09-01 01:20:00,9.611439218521118,12.833333333333334
2025-09-01 01:30:00,9.611439218521118,13.0
2025-09-01 01:40:00,9.611439218521118,13.166666666666666
2025-09-01 01:50:00,9.603738417625427,13.333333333333334
2025-09-01 02:00:00,9.603738417625427,13.5
2025-09-01 02:10:00,9.603738417625427,13.666666666666666
2025-09-01 02:20:00,9.603738417625427,13.833333333333334
2025-09-01 02:30:00,9.603738417625427,14.0
2025-09-01 02:40:00,9.604766061306,14.166666666666666
2025-09-01 02:50:00,9.604766061306,14.333333333333334
2025-09-01 03:00:00,9.59909652709961,14.5
2025-09-01 03:10:00,9.595006098747254,14.666666666666666
2025-09-01 03:20:00,9.595006098747254,14.833333333333334
2025-09-01 03:30:00,9.595006098747254,15.0
2025-09-01 03:40:00,9.595006098747254,15.166666666666666
2025-09-01 03:50:00,9.595006098747254,15.333333333333334
2025-09-01 04:00:00,9.53639321565628,15.5
2025-09-01 04:10:00,9.364715805053711,15.666666666666666
2025-09-01 04:20:00,9.364715805053711,15.833333333333334
2025-09-01 04:30:00,9.364715805053711,16.0
2025-09-01 04:40:00,9.364715805053711,16.166666666666668
2025-09-01 04:50:00,9.364715805053711,16.333333333333332
2025-09-01 05:00:00,9.300092091560364,16.5
2025-09-01 05:10:00,9.300092091560364,16.666666666666668
2025-09-01 05:20:00,9.197881450653076,16.833333333333332
2025-09-01 05:30:00,9.197881450653076,17.0
2025-09-01 05:40:00,9.197881450653076,17.166666666666668
2025-09-01 05:50:00,9.188415756225586,17.333333333333332
2025-09-01 06:00:00,9.158625116348267,17.5
2025-09-01 06:10:00,9.158625116348267,17.666666666666668
2025-09-01 06:20:00,9.158625116348267,17.833333333333332
2025-09-01 06:30:00,9.158625116348267,18.0
2025-09-01 06:40:00,9.158625116348267,18.166666666666668
2025-09-01 06:50:00,9.206646790504456,18.333333333333332
2025-09-01 07:00:00,9.195692648887634,18.5
2025-09-01 07:10:00,9.198764910697937,18.666666666666668
2025-09-01 07:20:00,9.164810886383057,18.833333333333332
2025-09-01 07:30:00,9.344575753211975,19.0
2025-09-01 07:40:00,9.344891657829285,19.166666666666668
2025-09-01 07:50:00,9.344891657829285,19.333333333333332
2025-09-01 08:00:00,9.34928499698639,19.5
2025-09-01 08:10:00,9.325195422172547,19.666666666666668
2025-09-01 08:20:00,9.330490818023682,19.833333333333332
2025-09-01 08:30:00,9.31977044582367,20.0
2025-09-01 08:40:00,9.838108839690685,0.16666666666666666
2025-09-01 08:50:00,9.838108839690685,0.3333333333333333
2025-09-01 09:00:00,9.844544613957405,0.5
2025-09-01 09:10:00,9.844544613957405,0.6666666666666666
2025-09-01 09:20:00,9.844544613957405,0.8333333333333334
2025-09-01 09:30:00,9.844544613957405,1.0
2025-09-01 09:40:00,9.844544613957405,1.1666666666666667
2025-09-01 09:50:00,9.844544613957405,1.3333333333333333
2025-09-01 10:00:00,9.851415673494339,1.5
2025-09-01 10:10:00,9.83881972193718,1.6666666666666667
2025-09-01 10:20:00,9.852278100550174,1.8333333333333333
2025-09-01 10:30:00,9.858665736615658,2.0
2025-09-01 10:40:00,9.858665736615658,2.1666666666666665
2025-09-01 10:50:00,9.881648073196411,2.3333333333333335
2025-09-01 11:00:00,9.95560045003891,2.5
2025-09-01 11:10:00,9.966745281815529,2.6666666666666665
2025-09-01 11:20:00,9.966745281815529,2.8333333333333335
2025-09-01 11:30:00,9.98440892457962,3.0
2025-09-01 11:40:00,9.98440892457962,3.1666666666666665
2025-09-01 11:50:00,9.975122282505035,3.3333333333333335
2025-09-01 12:00:00,10.087052235603332,3.5
2025-09-01 12:10:00,10.087052235603332,3.6666666666666665
2025-09-01 12:20:00,10.104937711954117,3.8333333333333335
2025-09-01 12:30:00,10.30590755701065,4.0
2025-09-01 12:40:00,10.478004341125489,0.16666666666666666
2025-09-01 12:50:00,10.518113364577294,0.3333333333333333
2025-09-01 13:00:00,10.491867219209672,0.5
2025-09-01 13:10:00,10.460716766417027,0.6666666666666666
2025-09-01 13:20:00,10.45363696396351,0.8333333333333334
2025-09-01 13:30:00,10.45363696396351,1.0
2025-09-01 13:40:00,10.30586673796177,1.1666666666666667
2025-09-01 13:50:00,10.284283985495568,1.3333333333333333
2025-09-01 14:00:00,10.174954523444177,1.5
2025-09-01 14:10:00,10.174954523444177,1.6666666666666667
2025-09-01 14:20:00,10.174954523444177,1.8333333333333333
2025-09-01 14:30:00,10.057970290184022,2.0
2025-09-01 14:40:00,10.056675438880921,2.1666666666666665
2025-09-01 14:50:00,10.056675438880921,2.3333333333333335
2025-09-01 15:00:00,10.056675438880921,2.5
2025-09-01 15:10:00,10.077296231985093,2.6666666666666665
2025-09-01 15:20:00,10.077296231985093,2.8333333333333335
2025-09-01 15:30:00,10.072079067230225,3.0
2025-09-01 15:40:00,10.067523186206818,3.1666666666666665
2025-09-01 15:50:00,10.067523186206818,3.3333333333333335
2025-09-01 16:00:00,10.067523186206818,3.5
2025-09-01 16:10:00,9.910232399702073,3.6666666666666665
2025-09-01 16:20:00,9.910232399702073,3.8333333333333335
2025-09-01 16:30:00,9.942374144792558,4.0
2025-09-01 16:40:00,9.953769420385361,4.166666666666667
2025-09-01 16:50:00,9.962487106323243,4.333333333333333
2025-09-01 17:00:00,9.949098830223084,4.5
2025-09-01 17:10:00,9.949098830223084,4.666666666666667
2025-09-01 17:20:00,9.949620966911317,4.833333333333333
2025-09-01 17:30:00,9.951511238813401,5.0
2025-09-01 17:40:00,9.951511238813401,5.166666666666667
2025-09-01 17:50:00,9.951511238813401,5.333333333333333
2025-09-01 18:00:00,9.951511238813401,5.5
2025-09-01 18:10:00,9.951511238813401,5.666666666666667
2025-09-01 18:20:00,9.951511238813401,5.833333333333333
2025-09-01 18:30:00,9.951511238813401,6.0
2025-09-01 18:40:00,9.951511238813401,6.166666666666667
2025-09-01 18:50:00,10.070946072340012,6.333333333333333
2025-09-01 19:00:00,10.070946072340012,6.5
2025-09-01 19:10:00,10.04059046983719,6.666666666666667
2025-09-01 19:20:00,10.031479125022889,6.833333333333333
2025-09-01 19:30:00,10.114246581792832,7.0
2025-09-01 19:40:00,10.070207958221436,7.166666666666667
2025-09-01 19:50:00,10.070207958221436,7.333333333333333
2025-09-01 20:00:00,10.070207958221436,7.5
2025-09-01 20:10:00,10.070207958221436,7.666666666666667
2025-09-01 20:20:00,10.070207958221436,7.833333333333333
2025-09-01 20:30:00,10.070207958221436,8.0
2025-09-01 20:40:00,10.035857861042023,8.166666666666666
2025-09-01 20:50:00,10.035857861042023,8.333333333333334
2025-09-01 21:00:00,10.035857861042023,8.5
2025-09-01 21:10:00,10.035857861042023,8.666666666666666
2025-09-01 21:20:00,10.022307192087174,8.833333333333334
2025-09-01 21:30:00,10.022307192087174,9.0
2025-09-01 21:40:00,10.022307192087174,9.166666666666666
2025-09-01 21:50:00,10.022307192087174,9.333333333333334
2025-09-01 22:00:00,10.014122580289841,9.5
2025-09-01 22:10:00,9.957218383550645,9.666666666666666
2025-09-01 22:20:00,9.922708337306977,9.833333333333334
2025-09-01 22:30:00,9.922708337306977,10.0
2025-09-01 22:40:00,9.839547340869904,10.166666666666666
2025-09-01 22:50:00,9.839547340869904,10.333333333333334
2025-09-01 23:00:00,9.839547340869904,10.5
2025-09-01 23:10:00,9.843661253452302,10.666666666666666
2025-09-01 23:20:00,9.839638178348542,10.833333333333334
2025-09-01 23:30:00,9.828701739311219,11.0
2025-09-01 23:40:00,9.828701739311219,11.166666666666666
2025-09-01 23:50:00,9.828701739311219,11.333333333333334
2025-09-02 00:00:00,9.828127686977387,11.5
2025-09-02 00:10:00,9.828127686977387,11.666666666666666
2025-09-02 00:20:00,9.828127686977387,11.833333333333334
2025-09-02 00:30:00,9.828127686977387,12.0
2025-09-02 00:40:00,9.828127686977387,12.166666666666666
2025-09-02 00:50:00,9.828127686977387,12.333333333333334
2025-09-02 01:00:00,9.828127686977387,12.5
2025-09-02 01:10:00,9.828127686977387,12.666666666666666
2025-09-02 01:20:00,9.828127686977387,12.833333333333334
2025-09-02 01:30:00,9.81515056371689,13.0
2025-09-02 01:40:00,9.81515056371689,13.166666666666666
2025-09-02 01:50:00,9.791615133285523,13.333333333333334
2025-09-02 02:00:00,9.791615133285523,13.5
2025-09-02 02:10:00,9.777059321403504,13.666666666666666
2025-09-02 02:20:00,9.777059321403504,13.833333333333334
2025-09-02 02:30:00,9.777059321403504,14.0
2025-09-02 02:40:00,9.777059321403504,14.166666666666666
2025-09-02 02:50:00,9.777059321403504,14.333333333333334
2025-09-02 03:00:00,9.777983431816102,14.5
2025-09-02 03:10:00,9.777983431816102,14.666666666666666
2025-09-02 03:20:00,9.735498015880585,14.833333333333334
2025-09-02 03:30:00,9.735498015880585,15.0
2025-09-02 03:40:00,9.735498015880585,15.166666666666666
2025-09-02 03:50:00,9.735498015880585,15.333333333333334
2025-09-02 04:00:00,9.735498015880585,15.5
2025-09-02 04:10:00,9.656191949844361,15.666666666666666
2025-09-02 04:20:00,9.656191949844361,15.833333333333334
2025-09-02 04:30:00,9.656191949844361,16.0
2025-09-02 04:40:00,9.656191949844361,16.166666666666668
2025-09-02 04:50:00,9.656191949844361,16.333333333333332
2025-09-02 05:00:00,9.581781451702119,16.5
2025-09-02 05:10:00,9.581781451702119,16.666666666666668
2025-09-02 05:20:00,9.581781451702119,16.833333333333332
2025-09-02 05:30:00,9.581781451702119,17.0
2025-09-02 05:40:00,9.581781451702119,17.166666666666668
2025-09-02 05:50:00,9.581781451702119,17.333333333333332
2025-09-02 06:00:00,9.564133470058442,17.5
2025-09-02 06:10:00,9.564133470058442,17.666666666666668
2025-09-02 06:20:00,9.564133470058442,17.833333333333332
2025-09-02 06:30:00,9.564133470058442,18.0
2025-09-02 06:40:00,9.564133470058442,18.166666666666668
2025-09-02 06:50:00,9.629522030353547,18.333333333333332
2025-09-02 07:00:00,9.611854677200318,18.5
2025-09-02 07:10:00,9.616294329166413,18.666666666666668
2025-09-02 07:20:00,9.587517445087434,18.833333333333332
2025-09-02 07:30:00,9.587517445087434,19.0
2025-09-02 07:40:00,9.637803201675416,19.166666666666668
2025-09-02 07:50:00,9.637803201675416,19.333333333333332
2025-09-02 08:00:00,9.637803201675416,19.5
2025-09-02 08:10:00,9.609542076587678,19.666666666666668
2025-09-02 08:20:00,9.635020380020142,19.833333333333332
2025-09-02 08:30:00,9.624861483573914,20.0
2025-09-02 08:40:00,8.546421885490417,0.16666666666666666
2025-09-02 08:50:00,8.572089314460754,0.3333333333333333
2025-09-02 09:00:00,8.572089314460754,0.5
2025-09-02 09:10:00,8.584733009338379,0.6666666666666666
2025-09-02 09:20:00,8.584733009338379,0.8333333333333334
2025-09-02 09:30:00,8.584733009338379,1.0
2025-09-02 09:40:00,8.584733009338379,1.1666666666666667
2025-09-02 09:50:00,8.584733009338379,1.3333333333333333
2025-09-02 10:00:00,8.595094323158264,1.5
2025-09-02 10:10:00,8.68653929233551,1.6666666666666667
2025-09-02 10:20:00,8.713221967220306,1.8333333333333333
2025-09-02 10:30:00,8.820445835590363,2.0
2025-09-02 10:40:00,8.878723323345184,2.1666666666666665
2025-09-02 10:50:00,8.885212123394012,2.3333333333333335
2025-09-02 11:00:00,8.883747041225433,2.5
2025-09-02 11:10:00,8.92057055234909,2.6666666666666665
2025-09-02 11:20:00,8.94372296333313,2.8333333333333335
2025-09-02 11:30:00,8.955908596515656,3.0
2025-09-02 11:40:00,8.955908596515656,3.1666666666666665
2025-09-02 11:50:00,8.955908596515656,3.3333333333333335
2025-09-02 12:00:00,9.176343560218811,3.5
2025-09-02 12:10:00,9.176343560218811,3.6666666666666665
2025-09-02 12:20:00,9.188432455062866,3.8333333333333335
2025-09-02 12:30:00,9.441661357879639,4.0
2025-09-02 12:40:00,9.439254879951477,4.166666666666667
2025-09-02 12:50:00,9.423609256744385,4.333333333333333
2025-09-02 13:00:00,9.43170702457428,4.5
2025-09-02 13:10:00,9.476330995559692,4.666666666666667
2025-09-02 13:20:00,9.476330995559692,4.833333333333333
2025-09-02 13:30:00,9.514480352401733,5.0
2025-09-02 13:40:00,9.545547842979431,5.166666666666667
2025-09-02 13:50:00,9.545547842979431,5.333333333333333
2025-09-02 14:00:00,9.545547842979431,5.5
2025-09-02 14:10:00,9.545547842979431,5.666666666666667
2025-09-02 14:20:00,9.545547842979431,5.833333333333333
2025-09-02 14:30:00,9.545547842979431,6.0
2025-09-02 14:40:00,9.5442715883255,6.166666666666667
2025-09-02 14:50:00,9.533814907073975,6.333333333333333
2025-09-02 15:00:00,9.539541602134705,6.5
2025-09-02 15:10:00,9.965661820173263,0.16666666666666666
2025-09-02 15:20:00,9.965661820173263,0.3333333333333333
2025-09-02 15:30:00,9.915322031974792,0.5
2025-09-02 15:40:00,9.915322031974792,0.6666666666666666
2025-09-02 15:50:00,9.915322031974792,0.8333333333333334
2025-09-02 16:00:00,9.915322031974792,1.0
2025-09-02 16:10:00,9.797904279232025,1.1666666666666667
2025-09-02 16:20:00,9.797904279232025,1.3333333333333333
2025-09-02 16:30:00,9.797904279232025,1.5
2025-09-02 16:40:00,9.787129309177399,1.6666666666666667
2025-09-02 16:50:00,9.699692692756653,1.8333333333333333
2025-09-02 17:00:00,9.699692692756653,2.0
2025-09-02 17:10:00,9.699692692756653,2.1666666666666665
2025-09-02 17:20:00,9.699692692756653,2.3333333333333335
2025-09-02 17:30:00,9.685455229282379,2.5
2025-09-02 17:40:00,9.653643336296081,2.6666666666666665
2025-09-02 17:50:00,9.653643336296081,2.8333333333333335
2025-09-02 18:00:00,9.666574206352234,3.0
2025-09-02 18:10:00,9.666574206352234,3.1666666666666665
2025-09-02 18:20:00,9.669060435295105,3.3333333333333335
2025-09-02 18:30:00,9.67489578962326,3.5
2025-09-02 18:40:00,9.664383676052093,3.6666666666666665
2025-09-02 18:50:00,9.773908760547638,3.8333333333333335
2025-09-02 19:00:00,9.773908760547638,4.0
2025-09-02 19:10:00,9.612278904914856,4.166666666666667
2025-09-02 19:20:00,9.604707028865814,4.333333333333333
2025-09-02 19:30:00,9.604707028865814,4.5
2025-09-02 19:40:00,9.539974775314331,4.666666666666667
2025-09-02 19:50:00,9.539974775314331,4.833333333333333
2025-09-02 20:00:00,9.539974775314331,5.0
2025-09-02 20:10:00,9.539974775314331,5.166666666666667
2025-09-02 20:20:00,9.440478112697601,5.333333333333333
2025-09-02 20:30:00,9.36515298128128,5.5
2025-09-02 20:40:00,9.309578504562378,5.666666666666667
2025-09-02 20:50:00,9.309578504562378,5.833333333333333
2025-09-02 21:00:00,9.304735507965088,6.0
2025-09-02 21:10:00,9.259548869132995,6.166666666666667
2025-09-02 21:20:00,9.259548869132995,6.333333333333333
2025-09-02 21:30:00,9.259548869132995,6.5
2025-09-02 21:40:00,9.259548869132995,6.666666666666667
2025-09-02 21:50:00,9.25393780708313,6.833333333333333
2025-09-02 22:00:00,9.25393780708313,7.0
2025-09-02 22:10:00,9.148360576629639,7.166666666666667
2025-09-02 22:20:00,9.113600816726684,7.333333333333333
2025-09-02 22:30:00,9.13374361038208,7.5
2025-09-02 22:40:00,9.13374361038208,7.666666666666667
2025-09-02 22:50:00,9.13374361038208,7.833333333333333
2025-09-02 23:00:00,9.137542095184326,8.0
2025-09-02 23:10:00,9.137542095184326,8.166666666666666
2025-09-02 23:20:00,9.137542095184326,8.333333333333334
2025-09-02 23:30:00,9.137542095184326,8.5
2025-09-02 23:40:00,9.137542095184326,8.666666666666666
2025-09-02 23:50:00,9.137542095184326,8.833333333333334
2025-09-03 00:00:00,9.137542095184326,9.0
2025-09-03 00:10:00,9.130784955024719,9.166666666666666
2025-09-03 00:20:00,9.130784955024719,9.333333333333334
2025-09-03 00:30:00,9.130784955024719,9.5
2025-09-03 00:40:00,9.130784955024719,9.666666666666666
2025-09-03 00:50:00,9.130784955024719,9.833333333333334
2025-09-03 01:00:00,9.130784955024719,10.0
2025-09-03 01:10:00,8.970680441856384,10.166666666666666
2025-09-03 01:20:00,8.899828162193298,10.333333333333334
2025-09-03 01:30:00,8.899828162193298,10.5
2025-09-03 01:40:00,8.904309358596802,10.666666666666666
2025-09-03 01:50:00,8.893504347801208,10.833333333333334
2025-09-03 02:00:00,8.893504347801208,11.0
2025-09-03 02:10:00,8.887395348548889,11.166666666666666
2025-09-03 02:20:00,8.887395348548889,11.333333333333334
2025-09-03 02:30:00,8.887395348548889,11.5
2025-09-03 02:40:00,8.887395348548889,11.666666666666666
2025-09-03 02:50:00,8.887395348548889,11.833333333333334
2025-09-03 03:00:00,8.887395348548889,12.0
2025-09-03 03:10:00,8.884567465782165,12.166666666666666
2025-09-03 03:20:00,8.884567465782165,12.333333333333334
2025-09-03 03:30:00,8.884567465782165,12.5
2025-09-03 03:40:00,8.884567465782165,12.666666666666666
2025-09-03 03:50:00,8.884567465782165,12.833333333333334
2025-09-03 04:00:00,8.884567465782165,13.0
2025-09-03 04:10:00,8.729862179756164,13.166666666666666
2025-09-03 04:20:00,8.729862179756164,13.333333333333334
2025-09-03 04:30:00,8.729862179756164,13.5
2025-09-03 04:40:00,8.729862179756164,13.666666666666666
2025-09-03 04:50:00,8.729862179756164,13.833333333333334
2025-09-03 05:00:00,8.724652256965637,14.0
2025-09-03 05:10:00,8.724652256965637,14.166666666666666
2025-09-03 05:20:00,8.724652256965637,14.333333333333334
2025-09-03 05:30:00,8.724652256965637,14.5
2025-09-03 05:40:00,8.724652256965637,14.666666666666666
2025-09-03 05:50:00,8.724652256965637,14.833333333333334
2025-09-03 06:00:00,8.724652256965637,15.0
2025-09-03 06:10:00,8.724652256965637,15.166666666666666
2025-09-03 06:20:00,8.724652256965637,15.333333333333334
2025-09-03 06:30:00,8.724652256965637,15.5
2025-09-03 06:40:00,8.724652256965637,15.666666666666666
2025-09-03 06:50:00,8.787097301483154,15.833333333333334
2025-09-03 07:00:00,8.792679872512817,16.0
2025-09-03 07:10:00,8.792679872512817,16.166666666666668
2025-09-03 07:20:00,8.792679872512817,16.333333333333332
2025-09-03 07:30:00,8.788628902435303,16.5
2025-09-03 07:40:00,8.788628902435303,16.666666666666668
2025-09-03 07:50:00,8.800910320281982,16.833333333333332
2025-09-03 08:00:00,8.800910320281982,17.0
2025-09-03 08:10:00,8.77964684009552,17.166666666666668
2025-09-03 08:20:00,8.732305731773376,17.333333333333332
2025-09-03 08:30:00,8.743334975242615,17.5
2025-09-03 08:40:00,8.770423498153686,17.666666666666668
2025-09-03 08:50:00,8.763233270645141,17.833333333333332
2025-09-03 09:00:00,8.767667617797851,18.0
2025-09-03 09:10:00,9.02100136399269,0.16666666666666666
2025-09-03 09:20:00,9.017498816251754,0.3333333333333333
2025-09-03 09:30:00,9.022908772230148,0.5
2025-09-03 09:40:00,9.026411319971084,0.6666666666666666
2025-09-03 09:50:00,9.06946077466011,0.8333333333333334
2025-09-03 10:00:00,9.211969490051269,1.0
2025-09-03 10:10:00,9.378396983146667,1.1666666666666667
2025-09-03 10:20:00,9.378396983146667,1.3333333333333333
2025-09-03 10:30:00,9.32505979657173,1.5
2025-09-03 10:40:00,9.328218455314635,1.6666666666666667
2025-09-03 10:50:00,9.328218455314635,1.8333333333333333
2025-09-03 11:00:00,9.332041556835174,2.0
2025-09-03 11:10:00,9.332041556835174,2.1666666666666665
2025-09-03 11:20:00,9.332041556835174,2.3333333333333335
2025-09-03 11:30:00,9.376655931472778,2.5
2025-09-03 11:40:00,9.37362467765808,2.6666666666666665
2025-09-03 11:50:00,9.3631161403656,2.8333333333333335
2025-09-03 12:00:00,9.497358078956603,3.0
2025-09-03 12:10:00,9.497358078956603,3.1666666666666665
2025-09-03 12:20:00,9.51626657962799,3.3333333333333335
2025-09-03 12:30:00,9.719218189716338,3.5
2025-09-03 12:40:00,9.719218189716338,3.6666666666666665
2025-09-03 12:50:00,9.756258721351623,3.8333333333333335
2025-09-03 13:00:00,9.727604205608367,4.0
2025-09-03 13:10:00,9.800487751960754,4.166666666666667
2025-09-03 13:20:00,9.853825087547301,4.333333333333333
2025-09-03 13:30:00,9.857426459789275,4.5
2025-09-03 13:40:00,9.908320422172546,4.666666666666667
2025-09-03 13:50:00,9.908320422172546,4.833333333333333
2025-09-03 14:00:00,9.911302800178527,5.0
2025-09-03 14:10:00,9.911302800178527,5.166666666666667
2025-09-03 14:20:00,9.907800312042236,5.333333333333333
2025-09-03 14:30:00,9.907800312042236,5.5
2025-09-03 14:40:00,9.930330986976623,5.666666666666667
2025-09-03 14:50:00,9.930330986976623,5.833333333333333
2025-09-03 15:00:00,9.915598983764648,6.0
2025-09-03 15:10:00,9.915598983764648,6.166666666666667
2025-09-03 15:20:00,9.915598983764648,6.333333333333333
2025-09-03 15:30:00,9.81776566028595,0.16666666666666666
2025-09-03 15:40:00,9.814523644447327,0.3333333333333333
2025-09-03 15:50:00,9.814523644447327,0.5
2025-09-03 16:00:00,9.814523644447327,0.6666666666666666
2025-09-03 16:10:00,9.723006255626679,0.8333333333333334
2025-09-03 16:20:00,9.722788281440735,1.0
2025-09-03 16:30:00,9.686629660129547,1.1666666666666667
2025-09-03 16:40:00,9.686629660129547,1.3333333333333333
2025-09-03 16:50:00,9.654858536720276,1.5
2025-09-03 17:00:00,9.654858536720276,1.6666666666666667
2025-09-03 17:10:00,9.654858536720276,1.8333333333333333
2025-09-03 17:20:00,9.596414632797241,2.0
2025-09-03 17:30:00,9.587464995384217,2.1666666666666665
2025-09-03 17:40:00,9.582222290039063,2.3333333333333335
2025-09-03 17:50:00,9.582434482574463,2.5
2025-09-03 18:00:00,9.576749272346497,2.6666666666666665
2025-09-03 18:10:00,9.56370837211609,2.8333333333333335
2025-09-03 18:20:00,9.567908413410187,3.0
2025-09-03 18:30:00,9.567908413410187,3.1666666666666665
2025-09-03 18:40:00,9.560562975406647,3.3333333333333335
2025-09-03 18:50:00,9.64521551847458,3.5
2025-09-03 19:00:00,9.64521551847458,3.6666666666666665
2025-09-03 19:10:00,9.494208462238312,3.8333333333333335
2025-09-03 19:20:00,9.494208462238312,4.0
2025-09-03 19:30:00,9.494208462238312,4.166666666666667
