timestamp,ec_pred,gap_hours
2025-08-21 22:10:00,0.8452987770956755,7.166666666666667
2025-08-21 22:20:00,0.8452987770956755,7.333333333333333
2025-08-21 22:30:00,0.8452987770956755,7.5
2025-08-21 22:40:00,0.8452987770956755,7.666666666666667
2025-08-21 22:50:00,0.8452987770956755,7.833333333333333
2025-08-21 23:00:00,0.8452987770956755,8.0
2025-08-21 23:10:00,0.8452987770956755,8.166666666666666
2025-08-21 23:20:00,0.8452987770956755,8.333333333333334
2025-08-21 23:30:00,0.8452987770956755,8.5
2025-08-21 23:40:00,0.8452987770956755,8.666666666666666
2025-08-21 23:50:00,0.8452987770956755,8.833333333333334
2025-08-22 00:00:00,0.8452987770956755,9.0
2025-08-22 00:10:00,0.8452987770956755,9.166666666666666
2025-08-22 00:20:00,0.8452987770956755,9.333333333333334
2025-08-22 00:30:00,0.8452987770956755,9.5
2025-08-22 00:40:00,0.8452987770956755,9.666666666666666
2025-08-22 00:50:00,0.8452987770956755,9.833333333333334
2025-08-22 01:00:00,0.8452987770956755,10.0
2025-08-22 01:10:00,0.8452987770956755,10.166666666666666
2025-08-22 01:20:00,0.8452987770956755,10.333333333333334
2025-08-22 01:30:00,0.8452987770956755,10.5
2025-08-22 01:40:00,0.8452987770956755,10.666666666666666
2025-08-22 01:50:00,0.8452987770956755,10.833333333333334
2025-08-22 02:00:00,0.8452987770956755,11.0
2025-08-22 02:10:00,0.8452987770956755,11.166666666666666
2025-08-22 02:20:00,0.8452987770956755,11.333333333333334
2025-08-22 02:30:00,0.8452987770956755,11.5
2025-08-22 02:40:00,0.8452987770956755,11.666666666666666
2025-08-22 02:50:00,0.8452987770956755,11.833333333333334
2025-08-22 03:00:00,0.8452987770956755,12.0
2025-08-22 03:10:00,0.8452987770956755,12.166666666666666
2025-08-22 03:20:00,0.8452987770956755,12.333333333333334
2025-08-22 03:30:00,0.8452987770956755,12.5
2025-08-22 03:40:00,0.8452987770956755,12.666666666666666
2025-08-22 03:50:00,0.8452987770956755,12.833333333333334
2025-08-22 04:00:00,0.8452987770956755,13.0
2025-08-22 04:10:00,0.8452987770956755,13.166666666666666
2025-08-22 04:20:00,0.8452987770956755,13.333333333333334
2025-08-22 04:30:00,0.8452987770956755,13.5
2025-08-22 04:40:00,0.8452987770956755,13.666666666666666
2025-08-22 04:50:00,0.8452987770956755,13.833333333333334
2025-08-22 05:00:00,0.8452987770956755,14.0
2025-08-22 05:10:00,0.8452987770956755,14.166666666666666
2025-08-22 05:20:00,0.8452987770956755,14.333333333333334
2025-08-22 05:30:00,0.8452987770956755,14.5
2025-08-22 05:40:00,0.8452987770956755,14.666666666666666
2025-08-22 05:50:00,0.8452987770956755,14.833333333333334
2025-08-22 06:00:00,0.8452987770956755,15.0
2025-08-22 06:10:00,0.8452987770956755,15.166666666666666
2025-08-22 06:20:00,0.8452987770956755,15.333333333333334
2025-08-22 06:30:00,0.8452987770956755,15.5
2025-08-22 06:40:00,0.8452987770956755,15.666666666666666
2025-08-22 06:50:00,0.8452987770956755,15.833333333333334
2025-08-22 07:00:00,0.8452987770956755,16.0
2025-08-22 07:10:00,0.8452987770956755,16.166666666666668
2025-08-22 07:20:00,0.8452987770956755,16.333333333333332
2025-08-22 07:30:00,0.8452987770956755,16.5
2025-08-22 07:40:00,0.8452987770956755,16.666666666666668
2025-08-22 07:50:00,0.8452987770956755,16.833333333333332
2025-08-22 08:00:00,0.8452987770956755,17.0
2025-08-22 08:10:00,0.8452987770956755,17.166666666666668
2025-08-22 08:20:00,0.8452987770956755,17.333333333333332
2025-08-22 08:30:00,0.8452987770956755,17.5
2025-08-22 08:40:00,0.8452987770956755,17.666666666666668
2025-08-22 08:50:00,0.8452987770956755,17.833333333333332
2025-08-22 09:00:00,0.8452987770956755,18.0
2025-08-22 09:10:00,0.8452987770956755,18.166666666666668
2025-08-22 09:20:00,0.8452987770956755,18.333333333333332
2025-08-22 09:30:00,0.8452987770956755,18.5
2025-08-22 09:40:00,0.8452987770956755,18.666666666666668
2025-08-22 09:50:00,0.8452987770956755,18.833333333333332
2025-08-22 10:00:00,0.8452987770956755,19.0
2025-08-22 10:10:00,0.8452987770956755,19.166666666666668
2025-08-22 10:20:00,0.8452987770956755,19.333333333333332
2025-08-22 10:30:00,0.8452987770956755,19.5
2025-08-22 10:40:00,0.8452987770956755,19.666666666666668
2025-08-22 10:50:00,0.8452987770956755,19.833333333333332
2025-08-22 11:00:00,0.8452987770956755,20.0
2025-08-22 11:10:00,0.8452987770956755,20.166666666666668
2025-08-22 11:20:00,0.8452987770956755,20.333333333333332
2025-08-22 11:30:00,0.8452987770956755,20.5
2025-08-22 11:40:00,0.8452987770956755,20.666666666666668
2025-08-22 11:50:00,0.8452987770956755,20.833333333333332
2025-08-22 12:00:00,0.8452987770956755,21.0
2025-08-22 12:10:00,0.8452987770956755,21.166666666666668
2025-08-22 12:20:00,0.8452987770956755,21.333333333333332
2025-08-22 12:30:00,0.8452987770956755,21.5
2025-08-22 12:40:00,0.8452987770956755,21.666666666666668
2025-08-22 12:50:00,0.8452987770956755,21.833333333333332
2025-08-22 13:00:00,0.8452987770956755,22.0
2025-08-22 13:10:00,0.8452987770956755,22.166666666666668
2025-08-22 13:20:00,0.8452987770956755,22.333333333333332
2025-08-22 13:30:00,0.8452987770956755,22.5
2025-08-22 13:40:00,0.8452987770956755,22.666666666666668
2025-08-22 13:50:00,0.8452987770956755,22.833333333333332
2025-08-22 14:00:00,0.8452987770956755,23.0
2025-08-22 14:10:00,0.8452987770956755,23.166666666666668
2025-08-22 14:20:00,0.8452987770956755,23.333333333333332
2025-08-22 14:30:00,0.8452987770956755,23.5
2025-08-22 14:40:00,0.8452987770956755,23.666666666666668
2025-08-22 14:50:00,0.8452987770956755,23.833333333333332
2025-08-22 15:00:00,0.8452987770956755,24.0
2025-08-22 15:10:00,0.8452987770956755,24.166666666666668
2025-08-22 15:20:00,0.8452987770956755,24.333333333333332
2025-08-22 15:30:00,0.8452987770956755,24.5
2025-08-22 15:40:00,0.8452987770956755,24.666666666666668
2025-08-22 15:50:00,0.8452987770956755,24.833333333333332
2025-08-22 16:00:00,0.8452987770956755,25.0
2025-08-22 16:10:00,0.8452987770956755,25.166666666666668
2025-08-22 16:20:00,0.8452987770956755,25.333333333333332
2025-08-22 16:30:00,0.8452987770956755,25.5
2025-08-22 16:40:00,0.8452987770956755,25.666666666666668
2025-08-22 16:50:00,0.8452987770956755,25.833333333333332
2025-08-22 17:00:00,0.8452987770956755,26.0
2025-08-22 17:10:00,0.8452987770956755,26.166666666666668
2025-08-22 17:20:00,0.8452987770956755,26.333333333333332
2025-08-22 17:30:00,0.8452987770956755,26.5
2025-08-22 17:40:00,0.8452987770956755,26.666666666666668
2025-08-22 17:50:00,0.8452987770956755,26.833333333333332
2025-08-22 18:00:00,0.8452987770956755,27.0
2025-08-22 18:10:00,0.8452987770956755,27.166666666666668
2025-08-22 18:20:00,0.8452987770956755,27.333333333333332
2025-08-22 18:30:00,0.8452987770956755,27.5
2025-08-22 18:40:00,0.8452987770956755,27.666666666666668
2025-08-22 18:50:00,0.8452987770956755,27.833333333333332
2025-08-22 19:00:00,0.8452987770956755,28.0
2025-08-22 19:10:00,0.8452987770956755,28.166666666666668
2025-08-22 19:20:00,0.8452987770956755,28.333333333333332
2025-08-22 19:30:00,0.8452987770956755,28.5
2025-08-22 19:40:00,0.8452987770956755,28.666666666666668
2025-08-22 19:50:00,0.8452987770956755,28.833333333333332
2025-08-22 20:00:00,0.8452987770956755,29.0
2025-08-22 20:10:00,0.8452987770956755,29.166666666666668
2025-08-22 20:20:00,0.8452987770956755,29.333333333333332
2025-08-22 20:30:00,0.8452987770956755,29.5
2025-08-22 20:40:00,0.8452987770956755,29.666666666666668
2025-08-22 20:50:00,0.8452987770956755,29.833333333333332
2025-08-22 21:00:00,0.8452987770956755,30.0
2025-08-22 21:10:00,0.8452987770956755,30.166666666666668
2025-08-22 21:20:00,0.8452987770956755,30.333333333333332
2025-08-22 21:30:00,0.8452987770956755,30.5
2025-08-22 21:40:00,0.8452987770956755,30.666666666666668
2025-08-22 21:50:00,0.8452987770956755,30.833333333333332
2025-08-22 22:00:00,0.8452987770956755,31.0
2025-08-22 22:10:00,0.8452987770956755,31.166666666666668
2025-08-22 22:20:00,0.8452987770956755,31.333333333333332
2025-08-22 22:30:00,0.8452987770956755,31.5
2025-08-22 22:40:00,0.8452987770956755,31.666666666666668
2025-08-22 22:50:00,0.8452987770956755,31.833333333333332
2025-08-22 23:00:00,0.8452987770956755,32.0
2025-08-22 23:10:00,0.8452987770956755,32.166666666666664
2025-08-22 23:20:00,0.8452987770956755,32.333333333333336
2025-08-22 23:30:00,0.8452987770956755,32.5
2025-08-22 23:40:00,0.8452987770956755,32.666666666666664
2025-08-22 23:50:00,0.8452987770956755,32.833333333333336
2025-08-23 00:00:00,0.8452987770956755,33.0
2025-08-23 00:10:00,0.8452987770956755,33.166666666666664
2025-08-23 00:20:00,0.8452987770956755,33.333333333333336
2025-08-23 00:30:00,0.8452987770956755,33.5
2025-08-23 00:40:00,0.8452987770956755,33.666666666666664
2025-08-23 00:50:00,0.8452987770956755,33.833333333333336
2025-08-23 01:00:00,0.8452987770956755,34.0
2025-08-23 01:10:00,0.8452987770956755,34.166666666666664
2025-08-23 01:20:00,0.8452987770956755,34.333333333333336
2025-08-23 01:30:00,0.8452987770956755,34.5
2025-08-23 01:40:00,0.8452987770956755,34.666666666666664
2025-08-23 01:50:00,0.8452987770956755,34.833333333333336
2025-08-23 02:00:00,0.8452987770956755,35.0
2025-08-23 02:10:00,0.8452987770956755,35.166666666666664
2025-08-23 02:20:00,0.8452987770956755,35.333333333333336
2025-08-23 02:30:00,0.8452987770956755,35.5
2025-08-23 02:40:00,0.8452987770956755,35.666666666666664
2025-08-23 02:50:00,0.8452987770956755,35.833333333333336
2025-08-23 03:00:00,0.8452987770956755,36.0
2025-08-23 03:10:00,0.8452987770956755,36.166666666666664
2025-08-23 03:20:00,0.8452987770956755,36.333333333333336
2025-08-23 03:30:00,0.8452987770956755,36.5
2025-08-23 03:40:00,0.8452987770956755,36.666666666666664
2025-08-23 03:50:00,0.8452987770956755,36.833333333333336
2025-08-23 04:00:00,0.8452987770956755,37.0
2025-08-23 04:10:00,0.8452987770956755,37.166666666666664
2025-08-23 04:20:00,0.8452987770956755,37.333333333333336
2025-08-23 04:30:00,0.8452987770956755,37.5
2025-08-23 04:40:00,0.8452987770956755,37.666666666666664
2025-08-23 04:50:00,0.8452987770956755,37.833333333333336
2025-08-23 05:00:00,0.8452987770956755,38.0
2025-08-23 05:10:00,0.8452987770956755,38.166666666666664
2025-08-23 05:20:00,0.8452987770956755,38.333333333333336
2025-08-23 05:30:00,0.8452987770956755,38.5
2025-08-23 05:40:00,0.8452987770956755,38.666666666666664
2025-08-23 05:50:00,0.8452987770956755,38.833333333333336
2025-08-23 06:00:00,0.8452987770956755,39.0
2025-08-23 06:10:00,0.8452987770956755,39.166666666666664
2025-08-23 06:20:00,0.8452987770956755,39.333333333333336
2025-08-23 06:30:00,0.8452987770956755,39.5
2025-08-23 06:40:00,0.8452987770956755,39.666666666666664
2025-08-23 06:50:00,0.8452987770956755,39.833333333333336
2025-08-23 07:00:00,0.8452987770956755,40.0
2025-08-23 07:10:00,0.8452987770956755,40.166666666666664
2025-08-23 07:20:00,0.8452987770956755,40.333333333333336
2025-08-23 07:30:00,0.8452987770956755,40.5
2025-08-23 07:40:00,0.8452987770956755,40.666666666666664
2025-08-23 07:50:00,0.8452987770956755,40.833333333333336
2025-08-23 08:00:00,0.8452987770956755,41.0
2025-08-23 08:10:00,0.8452987770956755,41.166666666666664
2025-08-23 08:20:00,0.8452987770956755,41.333333333333336
2025-08-23 08:30:00,0.8452987770956755,41.5
2025-08-23 08:40:00,0.8452987770956755,41.666666666666664
2025-08-23 08:50:00,0.8452987770956755,41.833333333333336
2025-08-23 09:00:00,0.8452987770956755,42.0
2025-08-23 09:10:00,0.8452987770956755,42.166666666666664
2025-08-23 09:20:00,0.8452987770956755,42.333333333333336
2025-08-23 09:30:00,0.8452987770956755,42.5
2025-08-23 09:40:00,0.8452987770956755,42.666666666666664
2025-08-23 09:50:00,0.8452987770956755,42.833333333333336
2025-08-23 10:00:00,0.8452987770956755,43.0
2025-08-23 10:10:00,0.8452987770956755,43.166666666666664
2025-08-23 10:20:00,0.8452987770956755,43.333333333333336
2025-08-23 10:30:00,0.8452987770956755,43.5
2025-08-23 10:40:00,0.8452987770956755,43.666666666666664
2025-08-23 10:50:00,0.8452987770956755,43.833333333333336
2025-08-23 11:00:00,0.8452987770956755,44.0
2025-08-23 11:10:00,0.8452987770956755,44.166666666666664
2025-08-23 11:20:00,0.8452987770956755,44.333333333333336
2025-08-23 11:30:00,0.8452987770956755,44.5
2025-08-23 11:40:00,0.8452987770956755,44.666666666666664
2025-08-23 11:50:00,0.8452987770956755,44.833333333333336
2025-08-23 12:00:00,0.8452987770956755,45.0
2025-08-23 12:10:00,0.8452987770956755,45.166666666666664
2025-08-23 12:20:00,0.8452987770956755,45.333333333333336
2025-08-23 12:30:00,0.8452987770956755,45.5
2025-08-23 12:40:00,0.8452987770956755,45.666666666666664
2025-08-23 12:50:00,0.8452987770956755,45.833333333333336
2025-08-23 13:00:00,0.8452987770956755,46.0
2025-08-23 13:10:00,0.8452987770956755,46.166666666666664
2025-08-23 13:20:00,0.8452987770956755,46.333333333333336
2025-08-23 13:30:00,0.8452987770956755,46.5
2025-08-23 13:40:00,0.8452987770956755,46.666666666666664
2025-08-23 13:50:00,0.8452987770956755,46.833333333333336
2025-08-23 14:00:00,0.8452987770956755,47.0
2025-08-23 14:10:00,0.8452987770956755,47.166666666666664
2025-08-23 14:20:00,0.8452987770956755,47.333333333333336
2025-08-23 14:30:00,0.8452987770956755,47.5
2025-08-23 14:40:00,0.8452987770956755,47.666666666666664
2025-08-23 14:50:00,0.8452987770956755,47.833333333333336
2025-08-23 15:00:00,0.8452987770956755,48.0
2025-08-23 15:10:00,0.8452987770956755,48.166666666666664
2025-08-23 15:20:00,0.8452987770956755,48.333333333333336
2025-08-23 15:30:00,0.8452987770956755,48.5
2025-08-23 15:40:00,0.8452987770956755,48.666666666666664
2025-08-23 15:50:00,0.8452987770956755,48.833333333333336
2025-08-23 16:00:00,0.8452987770956755,49.0
2025-08-23 16:10:00,0.8452987770956755,49.166666666666664
2025-08-23 16:20:00,0.8452987770956755,49.333333333333336
2025-08-23 16:30:00,0.8452987770956755,49.5
2025-08-23 16:40:00,0.8452987770956755,49.666666666666664
2025-08-23 16:50:00,0.8452987770956755,49.833333333333336
2025-08-23 17:00:00,0.8452987770956755,50.0
2025-08-23 17:10:00,0.8452987770956755,50.166666666666664
2025-08-23 17:20:00,0.8452987770956755,50.333333333333336
2025-08-23 17:30:00,0.8452987770956755,50.5
2025-08-23 17:40:00,0.8452987770956755,50.666666666666664
2025-08-23 17:50:00,0.8452987770956755,50.833333333333336
2025-08-23 18:00:00,0.8452987770956755,51.0
2025-08-23 18:10:00,0.8452987770956755,51.166666666666664
2025-08-23 18:20:00,0.8452987770956755,51.333333333333336
2025-08-23 18:30:00,0.8452987770956755,51.5
2025-08-23 18:40:00,0.8452987770956755,51.666666666666664
2025-08-23 18:50:00,0.8452987770956755,51.833333333333336
2025-08-23 19:00:00,0.8452987770956755,52.0
2025-08-23 19:10:00,0.8452987770956755,52.166666666666664
2025-08-23 19:20:00,0.8452987770956755,52.333333333333336
2025-08-23 19:30:00,0.8452987770956755,52.5
2025-08-23 19:40:00,0.8452987770956755,52.666666666666664
2025-08-23 19:50:00,0.8452987770956755,52.833333333333336
2025-08-23 20:00:00,0.8452987770956755,53.0
2025-08-23 20:10:00,0.8452987770956755,53.166666666666664
2025-08-23 20:20:00,0.8452987770956755,53.333333333333336
2025-08-23 20:30:00,0.8452987770956755,53.5
2025-08-23 20:40:00,0.8452987770956755,53.666666666666664
2025-08-23 20:50:00,0.8452987770956755,53.833333333333336
2025-08-23 21:00:00,0.8452987770956755,54.0
2025-08-23 21:10:00,0.8452987770956755,54.166666666666664
2025-08-23 21:20:00,0.8452987770956755,54.333333333333336
2025-08-23 21:30:00,0.8452987770956755,54.5
2025-08-23 21:40:00,0.8452987770956755,54.666666666666664
2025-08-23 21:50:00,0.8452987770956755,54.833333333333336
2025-08-23 22:00:00,0.8452987770956755,55.0
2025-08-23 22:10:00,0.8452987770956755,55.166666666666664
2025-08-23 22:20:00,0.8452987770956755,55.333333333333336
2025-08-23 22:30:00,0.8452987770956755,55.5
2025-08-23 22:40:00,0.8452987770956755,55.666666666666664
2025-08-23 22:50:00,0.8452987770956755,55.833333333333336
2025-08-23 23:00:00,0.8452987770956755,56.0
2025-08-23 23:10:00,0.8452987770956755,56.166666666666664
2025-08-23 23:20:00,0.8452987770956755,56.333333333333336
2025-08-23 23:30:00,0.8452987770956755,56.5
2025-08-23 23:40:00,0.8452987770956755,56.666666666666664
2025-08-23 23:50:00,0.8452987770956755,56.833333333333336
2025-08-24 00:00:00,0.8452987770956755,57.0
2025-08-24 00:10:00,0.8452987770956755,57.166666666666664
2025-08-24 00:20:00,0.8452987770956755,57.333333333333336
2025-08-24 00:30:00,0.8452987770956755,57.5
2025-08-24 00:40:00,0.8452987770956755,57.666666666666664
2025-08-24 00:50:00,0.8452987770956755,57.833333333333336
2025-08-24 01:00:00,0.8452987770956755,58.0
2025-08-24 01:10:00,0.8452987770956755,58.166666666666664
2025-08-24 01:20:00,0.8452987770956755,58.333333333333336
2025-08-24 01:30:00,0.8452987770956755,58.5
2025-08-24 01:40:00,0.8452987770956755,58.666666666666664
2025-08-24 01:50:00,0.8452987770956755,58.833333333333336
2025-08-24 02:00:00,0.8452987770956755,59.0
2025-08-24 02:10:00,0.8452987770956755,59.166666666666664
2025-08-24 02:20:00,0.8452987770956755,59.333333333333336
2025-08-24 02:30:00,0.8452987770956755,59.5
2025-08-24 02:40:00,0.8452987770956755,59.666666666666664
2025-08-24 02:50:00,0.8452987770956755,59.833333333333336
2025-08-24 03:00:00,0.8452987770956755,60.0
2025-08-24 03:10:00,0.8452987770956755,60.166666666666664
2025-08-24 03:20:00,0.8452987770956755,60.333333333333336
2025-08-24 03:30:00,0.8452987770956755,60.5
2025-08-24 03:40:00,0.8452987770956755,60.666666666666664
2025-08-24 03:50:00,0.8452987770956755,60.833333333333336
2025-08-24 04:00:00,0.8452987770956755,61.0
2025-08-24 04:10:00,0.8452987770956755,61.166666666666664
2025-08-24 04:20:00,0.8452987770956755,61.333333333333336
2025-08-24 04:30:00,0.8452987770956755,61.5
2025-08-24 04:40:00,0.8452987770956755,61.666666666666664
2025-08-24 04:50:00,0.8452987770956755,61.833333333333336
2025-08-24 05:00:00,0.8452987770956755,62.0
2025-08-24 05:10:00,0.8452987770956755,62.166666666666664
2025-08-24 05:20:00,0.8452987770956755,62.333333333333336
2025-08-24 05:30:00,0.8452987770956755,62.5
2025-08-24 05:40:00,0.8452987770956755,62.666666666666664
2025-08-24 05:50:00,0.8452987770956755,62.833333333333336
2025-08-24 06:00:00,0.8452987770956755,63.0
2025-08-24 06:10:00,0.8452987770956755,63.166666666666664
2025-08-24 06:20:00,0.8452987770956755,63.333333333333336
2025-08-24 06:30:00,0.8452987770956755,63.5
2025-08-24 06:40:00,0.8452987770956755,63.666666666666664
2025-08-24 06:50:00,0.8452987770956755,63.833333333333336
2025-08-24 07:00:00,0.8452987770956755,64.0
2025-08-24 07:10:00,0.8452987770956755,64.16666666666667
2025-08-24 07:20:00,0.8452987770956755,64.33333333333333
2025-08-24 07:30:00,0.8452987770956755,64.5
2025-08-24 07:40:00,0.8452987770956755,64.66666666666667
2025-08-24 07:50:00,0.8452987770956755,64.83333333333333
2025-08-24 08:00:00,0.8452987770956755,65.0
2025-08-24 08:10:00,0.8452987770956755,65.16666666666667
2025-08-24 08:20:00,0.8452987770956755,65.33333333333333
2025-08-24 08:30:00,0.8452987770956755,65.5
2025-08-24 08:40:00,0.8452987770956755,65.66666666666667
2025-08-24 08:50:00,0.8452987770956755,65.83333333333333
2025-08-24 09:00:00,0.8452987770956755,66.0
2025-08-24 09:10:00,0.8452987770956755,66.16666666666667
2025-08-24 09:20:00,0.8452987770956755,66.33333333333333
2025-08-24 09:30:00,0.8452987770956755,66.5
2025-08-24 09:40:00,0.8452987770956755,66.66666666666667
2025-08-24 09:50:00,0.8452987770956755,66.83333333333333
2025-08-24 10:00:00,0.8452987770956755,67.0
2025-08-24 10:10:00,0.8452987770956755,67.16666666666667
2025-08-24 10:20:00,0.8452987770956755,67.33333333333333
2025-08-24 10:30:00,0.8452987770956755,67.5
2025-08-24 10:40:00,0.8452987770956755,67.66666666666667
2025-08-24 10:50:00,0.8452987770956755,67.83333333333333
2025-08-24 11:00:00,0.8452987770956755,68.0
2025-08-24 11:10:00,0.8452987770956755,68.16666666666667
2025-08-24 11:20:00,0.8452987770956755,68.33333333333333
2025-08-24 11:30:00,0.8452987770956755,68.5
2025-08-24 11:40:00,0.8452987770956755,68.66666666666667
2025-08-24 11:50:00,0.8452987770956755,68.83333333333333
2025-08-24 12:00:00,0.8452987770956755,69.0
2025-08-24 12:10:00,0.8452987770956755,69.16666666666667
2025-08-24 12:20:00,0.8452987770956755,69.33333333333333
2025-08-24 12:30:00,0.8452987770956755,69.5
2025-08-24 12:40:00,0.8452987770956755,69.66666666666667
2025-08-24 12:50:00,0.8452987770956755,69.83333333333333
2025-08-24 13:00:00,0.8452987770956755,70.0
2025-08-24 13:10:00,0.8452987770956755,70.16666666666667
2025-08-24 13:20:00,0.8452987770956755,70.33333333333333
2025-08-24 13:30:00,0.8452987770956755,70.5
2025-08-24 13:40:00,0.8452987770956755,70.66666666666667
2025-08-24 13:50:00,0.8452987770956755,70.83333333333333
2025-08-24 14:00:00,0.8452987770956755,71.0
2025-08-24 14:10:00,0.8452987770956755,71.16666666666667
2025-08-24 14:20:00,0.8452987770956755,71.33333333333333
2025-08-24 14:30:00,0.8452987770956755,71.5
2025-08-24 14:40:00,0.8452987770956755,71.66666666666667
2025-08-24 14:50:00,0.8452987770956755,71.83333333333333
2025-08-24 15:00:00,0.8452987770956755,72.0
2025-08-24 15:10:00,0.8452987770956755,72.16666666666667
2025-08-24 15:20:00,0.8452987770956755,72.33333333333333
2025-08-24 15:30:00,0.8452987770956755,72.5
2025-08-24 15:40:00,0.8452987770956755,72.66666666666667
2025-08-24 15:50:00,0.8452987770956755,72.83333333333333
2025-08-24 16:00:00,0.8452987770956755,73.0
2025-08-24 16:10:00,0.8452987770956755,73.16666666666667
2025-08-24 16:20:00,0.8452987770956755,73.33333333333333
2025-08-24 16:30:00,0.8452987770956755,73.5
2025-08-24 16:40:00,0.8452987770956755,73.66666666666667
2025-08-24 16:50:00,0.8452987770956755,73.83333333333333
2025-08-24 17:00:00,0.8452987770956755,74.0
2025-08-24 17:10:00,0.8452987770956755,74.16666666666667
2025-08-24 17:20:00,0.8452987770956755,74.33333333333333
2025-08-24 17:30:00,0.8452987770956755,74.5
2025-08-24 17:40:00,0.8452987770956755,74.66666666666667
2025-08-24 17:50:00,0.8452987770956755,74.83333333333333
2025-08-24 18:00:00,0.8452987770956755,75.0
2025-08-24 18:10:00,0.8452987770956755,75.16666666666667
2025-08-24 18:20:00,0.8452987770956755,75.33333333333333
2025-08-24 18:30:00,0.8452987770956755,75.5
2025-08-24 18:40:00,0.8452987770956755,75.66666666666667
2025-08-24 18:50:00,0.8452987770956755,75.83333333333333
2025-08-24 19:00:00,0.8452987770956755,76.0
2025-08-24 19:10:00,0.8452987770956755,76.16666666666667
2025-08-24 19:20:00,0.8452987770956755,76.33333333333333
2025-08-24 19:30:00,0.8452987770956755,76.5
2025-08-24 19:40:00,0.8452987770956755,76.66666666666667
2025-08-24 19:50:00,0.8452987770956755,76.83333333333333
2025-08-24 20:00:00,0.8452987770956755,77.0
2025-08-24 20:10:00,0.8452987770956755,77.16666666666667
2025-08-24 20:20:00,0.8452987770956755,77.33333333333333
2025-08-24 20:30:00,0.8452987770956755,77.5
2025-08-24 20:40:00,0.8452987770956755,77.66666666666667
2025-08-24 20:50:00,0.8452987770956755,77.83333333333333
2025-08-24 21:00:00,0.8452987770956755,78.0
2025-08-24 21:10:00,0.8452987770956755,78.16666666666667
2025-08-24 21:20:00,0.8452987770956755,78.33333333333333
2025-08-24 21:30:00,0.8452987770956755,78.5
2025-08-24 21:40:00,0.8452987770956755,78.66666666666667
2025-08-24 21:50:00,0.8452987770956755,78.83333333333333
