evaluation,kind,t0,t1,salt_conc_t0_t1,ec0,gap_hours,active_target
w52,walk,2025-09-11 13:30:00,2025-09-11 14:10:00,0.0,0.348,0.6666666666666666,False
w52,walk,2025-09-11 14:10:00,2025-09-11 17:20:00,0.0,0.325,3.1666666666666665,False
w52,walk,2025-09-11 17:20:00,2025-09-11 18:10:00,0.0,0.288,0.8333333333333334,False
w52,walk,2025-09-11 18:10:00,2025-09-14 08:30:00,0.0,0.349,62.333333333333336,False
w52,walk,2025-09-14 08:30:00,2025-09-14 11:30:00,0.4240772904722502,0.177,3.0,False
w52,walk,2025-09-14 11:30:00,2025-09-14 12:20:00,0.0,0.286,0.8333333333333334,False
w52,walk,2025-09-14 12:20:00,2025-09-14 15:10:00,0.0,0.316,2.8333333333333335,False
w52,walk,2025-09-14 15:10:00,2025-09-14 18:00:00,0.0,0.156,2.8333333333333335,False
w52,walk,2025-09-14 18:00:00,2025-09-15 08:10:00,0.0,0.307,14.166666666666666,False
w52,walk,2025-09-15 08:10:00,2025-09-15 12:00:00,2.1121890547263678,0.198,3.8333333333333335,False
w52,walk,2025-09-15 12:00:00,2025-09-15 14:10:00,0.0,0.321,2.1666666666666665,False
w52,walk,2025-09-15 14:10:00,2025-09-15 15:30:00,0.0,0.332,1.3333333333333333,False
w52,walk,2025-09-15 15:30:00,2025-09-15 17:40:00,0.0,0.334,2.1666666666666665,False
w52,walk,2025-09-15 17:40:00,2025-09-16 06:40:00,0.0,0.383,13.0,False
w52,walk,2025-09-16 06:40:00,2025-09-16 08:50:00,0.8854487759849999,0.358,2.1666666666666665,False
w52,walk,2025-09-16 08:50:00,2025-09-16 10:00:00,0.0,0.183,1.1666666666666667,False
w52,walk,2025-09-16 10:00:00,2025-09-16 12:10:00,0.0,0.414,2.1666666666666665,False
w52,walk,2025-09-16 12:10:00,2025-09-16 13:50:00,0.0,0.302,1.6666666666666667,False
w52,walk,2025-09-16 13:50:00,2025-09-17 08:50:00,0.5132159747227307,0.309,19.0,False
w52,walk,2025-09-17 08:50:00,2025-09-17 11:50:00,0.0,0.215,3.0,False
w52,walk,2025-09-17 11:50:00,2025-09-17 13:30:00,0.0,0.128,1.6666666666666667,False
w52,walk,2025-09-17 13:30:00,2025-09-17 15:20:00,0.0,0.333,1.8333333333333333,False
w52,walk,2025-09-17 15:20:00,2025-09-18 07:10:00,0.0,0.221,15.833333333333334,False
w52,walk,2025-09-18 07:10:00,2025-09-18 09:40:00,3.223267326732673,0.47,2.5,True
w52,walk,2025-09-18 09:40:00,2025-09-18 10:30:00,0.0,0.795,0.8333333333333334,False
w52,walk,2025-09-18 10:30:00,2025-09-18 12:00:00,3.223267326732673,0.968,1.5,False
w52,walk,2025-09-18 12:00:00,2025-09-18 13:10:00,3.223267326732673,0.98,1.1666666666666667,False
w52,walk,2025-09-18 13:10:00,2025-09-18 14:10:00,0.0,0.662,1.0,False
w52,walk,2025-09-18 14:10:00,2025-09-18 15:10:00,0.0,0.709,1.0,False
w52,walk,2025-09-18 15:10:00,2025-09-21 06:30:00,0.0,0.68,63.333333333333336,False
w52,walk,2025-09-21 06:30:00,2025-09-21 07:20:00,3.2446843853820595,0.501,0.8333333333333334,True
w52,walk,2025-09-21 07:20:00,2025-09-21 08:40:00,0.0,4.23,1.3333333333333333,False
w52,walk,2025-09-21 08:40:00,2025-09-21 10:30:00,0.0,4.97,1.8333333333333333,False
w52,walk,2025-09-21 10:30:00,2025-09-21 11:40:00,0.0,4.52,1.1666666666666667,False
w52,walk,2025-09-21 11:40:00,2025-09-21 13:40:00,0.0,4.4,2.0,False
w52,walk,2025-09-21 13:40:00,2025-09-21 15:30:00,0.0,4.53,1.8333333333333333,False
w30,walk,2025-08-14 12:30:00,2025-08-14 12:30:00,0.0,2.39,0.0,False
w30,walk,2025-08-14 12:30:00,2025-08-14 16:20:00,0.5132159747227307,2.39,3.8333333333333335,False
w30,walk,2025-08-14 16:20:00,2025-08-17 08:10:00,0.039584166328718404,2.52,63.833333333333336,False
w30,walk,2025-08-17 08:10:00,2025-08-17 12:40:00,0.7281895936758239,1.145,4.5,False
w30,walk,2025-08-17 12:40:00,2025-08-18 08:30:00,0.0,2.68,19.833333333333332,False
w30,walk,2025-08-18 08:30:00,2025-08-18 14:40:00,0.5132159747227307,1.932,6.166666666666667,False
w30,walk,2025-08-18 14:40:00,2025-08-19 12:30:00,0.17125197264597578,2.93,21.833333333333332,False
w30,walk,2025-08-19 12:30:00,2025-08-19 17:30:00,0.0,1.752,5.0,False
w30,walk,2025-08-19 17:30:00,2025-08-20 12:00:00,0.0,1.354,18.5,False
w30,walk,2025-08-20 12:00:00,2025-08-20 12:20:00,3.223267326732673,0.9119,0.3333333333333333,False
w30,walk,2025-08-20 12:20:00,2025-08-21 13:00:00,0.37549019607843137,0.8451,24.666666666666668,False
w30,walk,2025-08-21 13:00:00,2025-08-21 15:00:00,0.9288159771754635,0.738,2.0,False
w30,walk,2025-08-21 15:00:00,2025-08-25 09:00:00,0.0,0.82782,90.0,False
w30,walk,2025-08-25 09:00:00,2025-08-25 16:00:00,0.2766999782630154,0.327,7.0,False
w30,walk,2025-08-25 16:00:00,2025-08-26 12:00:00,0.15495002379081627,0.327,20.0,False
w30,walk,2025-08-26 12:00:00,2025-08-26 16:30:00,0.0,0.266,4.5,False
w30,walk,2025-08-26 16:30:00,2025-08-27 11:40:00,0.2219530740724765,0.314,19.166666666666668,False
w30,walk,2025-08-27 11:40:00,2025-08-27 14:10:00,0.0,0.181,2.5,False
w30,walk,2025-08-27 14:10:00,2025-08-28 13:30:00,0.11762615921389251,0.294,23.333333333333332,False
w30,walk,2025-08-28 13:30:00,2025-08-28 15:00:00,0.0,0.358,1.5,False
w30,walk,2025-08-28 15:00:00,2025-08-31 08:20:00,0.0,0.174,65.33333333333333,False
w30,walk,2025-08-31 08:20:00,2025-08-31 12:30:00,0.4240772904722502,0.18,4.166666666666667,False
w30,walk,2025-08-31 12:30:00,2025-09-01 08:30:00,0.0,0.167,20.0,False
w30,walk,2025-09-01 08:30:00,2025-09-01 12:30:00,0.4240772904722502,0.292,4.0,False
w30,walk,2025-09-01 12:30:00,2025-09-02 08:30:00,0.0,0.306,20.0,False
w30,walk,2025-09-02 08:30:00,2025-09-02 15:00:00,0.22696955611308528,0.168,6.5,False
w30,walk,2025-09-02 15:00:00,2025-09-03 09:00:00,0.22696955611308528,0.299,18.0,False
w30,walk,2025-09-03 09:00:00,2025-09-03 15:20:00,0.0,0.301,6.333333333333333,False
w30,walk,2025-09-03 15:20:00,2025-09-07 08:50:00,0.06913815174560449,0.308,89.5,False
w30,walk,2025-09-07 08:50:00,2025-09-07 15:30:00,0.0,0.334,6.666666666666667,False
w30,walk,2025-09-07 15:30:00,2025-09-08 09:30:00,0.22696955611308528,0.1548,18.0,False
w30,walk,2025-09-08 09:30:00,2025-09-08 13:50:00,0.06902161282505129,0.326,4.333333333333333,False
w30,walk,2025-09-08 13:50:00,2025-09-09 08:30:00,0.0,0.156,18.666666666666668,False
w30,walk,2025-09-09 08:30:00,2025-09-09 14:10:00,0.22696955611308528,0.348,5.666666666666667,False
w30,walk,2025-09-09 14:10:00,2025-09-09 15:40:00,0.0,0.3,1.5,False
w30,walk,2025-09-09 15:40:00,2025-09-09 18:40:00,0.0,0.347,3.0,False
w30,walk,2025-09-09 18:40:00,2025-09-10 07:50:00,0.0,0.161,13.166666666666666,False
w30,walk,2025-09-10 07:50:00,2025-09-10 11:30:00,0.4240772904722502,0.342,3.6666666666666665,False
w30,walk,2025-09-10 11:30:00,2025-09-10 13:50:00,0.0,0.292,2.3333333333333335,False
w30,walk,2025-09-10 13:50:00,2025-09-10 15:50:00,0.0,0.303,2.0,False
w30,walk,2025-09-10 15:50:00,2025-09-11 07:50:00,0.0,0.306,16.0,False
w30,walk,2025-09-11 07:50:00,2025-09-11 11:20:00,0.39248943525192126,0.336,3.5,False
w30,walk,2025-09-11 11:20:00,2025-09-11 13:30:00,0.0,0.17,2.1666666666666665,False
w30,walk,2025-09-11 13:30:00,2025-09-11 14:10:00,0.0,0.348,0.6666666666666666,False
w30,walk,2025-09-11 14:10:00,2025-09-11 17:20:00,0.0,0.325,3.1666666666666665,False
w30,walk,2025-09-11 17:20:00,2025-09-11 18:10:00,0.0,0.288,0.8333333333333334,False
w30,walk,2025-09-11 18:10:00,2025-09-14 08:30:00,0.0,0.349,62.333333333333336,False
w30,walk,2025-09-14 08:30:00,2025-09-14 11:30:00,0.4240772904722502,0.177,3.0,False
w30,walk,2025-09-14 11:30:00,2025-09-14 12:20:00,0.0,0.286,0.8333333333333334,False
w30,walk,2025-09-14 12:20:00,2025-09-14 15:10:00,0.0,0.316,2.8333333333333335,False
w30,walk,2025-09-14 15:10:00,2025-09-14 18:00:00,0.0,0.156,2.8333333333333335,False
w30,walk,2025-09-14 18:00:00,2025-09-15 08:10:00,0.0,0.307,14.166666666666666,False
w30,walk,2025-09-15 08:10:00,2025-09-15 12:00:00,2.1121890547263678,0.198,3.8333333333333335,False
w30,walk,2025-09-15 12:00:00,2025-09-15 14:10:00,0.0,0.321,2.1666666666666665,False
w30,walk,2025-09-15 14:10:00,2025-09-15 15:30:00,0.0,0.332,1.3333333333333333,False
w30,walk,2025-09-15 15:30:00,2025-09-15 17:40:00,0.0,0.334,2.1666666666666665,False
w30,walk,2025-09-15 17:40:00,2025-09-16 06:40:00,0.0,0.383,13.0,False
w30,walk,2025-09-16 06:40:00,2025-09-16 08:50:00,0.8854487759849999,0.358,2.1666666666666665,False
w30,walk,2025-09-16 08:50:00,2025-09-16 10:00:00,0.0,0.183,1.1666666666666667,False
w30,walk,2025-09-16 10:00:00,2025-09-16 12:10:00,0.0,0.414,2.1666666666666665,False
w30,walk,2025-09-16 12:10:00,2025-09-16 13:50:00,0.0,0.302,1.6666666666666667,False
w30,walk,2025-09-16 13:50:00,2025-09-17 08:50:00,0.5132159747227307,0.309,19.0,False
w30,walk,2025-09-17 08:50:00,2025-09-17 11:50:00,0.0,0.215,3.0,False
w30,walk,2025-09-17 11:50:00,2025-09-17 13:30:00,0.0,0.128,1.6666666666666667,False
w30,walk,2025-09-17 13:30:00,2025-09-17 15:20:00,0.0,0.333,1.8333333333333333,False
w30,walk,2025-09-17 15:20:00,2025-09-18 07:10:00,0.0,0.221,15.833333333333334,False
w30,walk,2025-09-18 07:10:00,2025-09-18 09:40:00,3.223267326732673,0.47,2.5,True
w30,walk,2025-09-18 09:40:00,2025-09-18 10:30:00,0.0,0.795,0.8333333333333334,False
w30,walk,2025-09-18 10:30:00,2025-09-18 12:00:00,3.223267326732673,0.968,1.5,False
w30,walk,2025-09-18 12:00:00,2025-09-18 13:10:00,3.223267326732673,0.98,1.1666666666666667,False
w30,walk,2025-09-18 13:10:00,2025-09-18 14:10:00,0.0,0.662,1.0,False
w30,walk,2025-09-18 14:10:00,2025-09-18 15:10:00,0.0,0.709,1.0,False
w30,walk,2025-09-18 15:10:00,2025-09-21 06:30:00,0.0,0.68,63.333333333333336,False
w30,walk,2025-09-21 06:30:00,2025-09-21 07:20:00,3.2446843853820595,0.501,0.8333333333333334,True
w30,walk,2025-09-21 07:20:00,2025-09-21 08:40:00,0.0,4.23,1.3333333333333333,False
w30,walk,2025-09-21 08:40:00,2025-09-21 10:30:00,0.0,4.97,1.8333333333333333,False
w30,walk,2025-09-21 10:30:00,2025-09-21 11:40:00,0.0,4.52,1.1666666666666667,False
w30,walk,2025-09-21 11:40:00,2025-09-21 13:40:00,0.0,4.4,2.0,False
w30,walk,2025-09-21 13:40:00,2025-09-21 15:30:00,0.0,4.53,1.8333333333333333,False
holdout,holdout,2025-07-23 17:30:00,2025-07-24 15:10:00,0.0,0.3605,21.666666666666668,False
holdout,holdout,2025-08-04 15:30:00,2025-08-05 14:10:00,0.5132159748845435,2.64,22.666666666666668,False
holdout,holdout,2025-08-06 16:30:00,2025-08-07 13:00:00,0.9078047043346834,2.25,20.5,False
holdout,holdout,2025-08-10 08:20:00,2025-08-11 08:10:00,0.5132159748845435,2.18,23.833333333333332,False
holdout,holdout,2025-08-17 08:10:00,2025-08-18 08:30:00,0.26864317641139696,1.145,24.333333333333332,False
holdout,holdout,2025-08-20 12:00:00,2025-08-21 13:00:00,0.4821177341725286,0.9119,25.0,False
holdout,holdout,2025-08-26 12:00:00,2025-08-27 11:40:00,0.11875508542979168,0.266,23.666666666666668,False
holdout,holdout,2025-08-31 12:30:00,2025-09-01 12:30:00,0.11762615921389251,0.167,24.0,False
holdout,holdout,2025-09-07 15:30:00,2025-09-08 13:50:00,0.14804719283282355,0.1548,22.333333333333332,False
holdout,holdout,2025-09-08 13:50:00,2025-09-09 14:10:00,0.11762615921389251,0.156,24.333333333333332,False
holdout,holdout,2025-09-08 13:50:00,2025-09-09 15:40:00,0.11762615921389251,0.156,25.833333333333332,False
holdout,holdout,2025-09-09 18:40:00,2025-09-10 11:30:00,0.22696955611308528,0.161,16.833333333333332,False
holdout,holdout,2025-09-09 18:40:00,2025-09-10 13:50:00,0.22696955611308528,0.161,19.166666666666668,False
holdout,holdout,2025-09-09 18:40:00,2025-09-10 15:50:00,0.22696955611308528,0.161,21.166666666666668,False
holdout,holdout,2025-09-11 07:50:00,2025-09-11 13:30:00,0.39248943525192126,0.336,5.666666666666667,False
holdout,holdout,2025-09-11 07:50:00,2025-09-11 14:10:00,0.39248943525192126,0.336,6.333333333333333,False
holdout,holdout,2025-09-11 07:50:00,2025-09-11 17:20:00,0.2219530740724765,0.336,9.5,False
holdout,holdout,2025-09-11 07:50:00,2025-09-11 18:10:00,0.2219530740724765,0.336,10.333333333333334,False
holdout,holdout,2025-09-14 08:30:00,2025-09-14 12:20:00,0.4240772904722502,0.177,3.8333333333333335,False
holdout,holdout,2025-09-14 08:30:00,2025-09-14 15:10:00,0.4240772904722502,0.177,6.666666666666667,False
holdout,holdout,2025-09-14 08:30:00,2025-09-14 18:00:00,0.22696955611308528,0.177,9.5,False
holdout,holdout,2025-09-14 08:30:00,2025-09-15 08:10:00,0.15495002379081627,0.177,23.666666666666668,False
holdout,holdout,2025-09-15 12:00:00,2025-09-15 15:30:00,0.0,0.321,3.5,False
holdout,holdout,2025-09-15 12:00:00,2025-09-15 17:40:00,0.0,0.321,5.666666666666667,False
holdout,holdout,2025-09-15 12:00:00,2025-09-16 06:40:00,0.0,0.321,18.666666666666668,False
holdout,holdout,2025-09-15 12:00:00,2025-09-16 08:50:00,0.5132159747227307,0.321,20.833333333333332,False
holdout,holdout,2025-09-15 12:00:00,2025-09-16 10:00:00,0.5132159747227307,0.321,22.0,False
holdout,holdout,2025-09-15 12:00:00,2025-09-16 12:10:00,0.5132159747227307,0.321,24.166666666666668,False
holdout,holdout,2025-09-15 12:00:00,2025-09-16 13:50:00,0.5132159747227307,0.321,25.833333333333332,False
holdout,holdout,2025-09-17 08:50:00,2025-09-17 13:30:00,0.0,0.215,4.666666666666667,False
holdout,holdout,2025-09-17 08:50:00,2025-09-17 15:20:00,0.0,0.215,6.5,False
holdout,holdout,2025-09-17 08:50:00,2025-09-18 07:10:00,0.0,0.215,22.333333333333332,False
holdout,holdout,2025-09-17 08:50:00,2025-09-18 09:40:00,0.5132159747227307,0.215,24.833333333333332,False
holdout,holdout,2025-09-17 08:50:00,2025-09-18 10:30:00,0.5132159747227307,0.215,25.666666666666668,False
holdout,holdout,2025-09-18 12:00:00,2025-09-18 14:10:00,3.223267326732673,0.98,2.1666666666666665,False
holdout,holdout,2025-09-18 12:00:00,2025-09-18 15:10:00,3.223267326732673,0.98,3.1666666666666665,False
holdout,holdout,2025-09-21 06:30:00,2025-09-21 08:40:00,3.2446843853820595,0.501,2.1666666666666665,True
holdout,holdout,2025-09-21 06:30:00,2025-09-21 11:40:00,3.2446843853820595,0.501,5.166666666666667,True
holdout,holdout,2025-09-21 06:30:00,2025-09-21 13:40:00,3.2446843853820595,0.501,7.166666666666667,True
holdout,holdout,2025-09-21 06:30:00,2025-09-21 15:30:00,3.2446843853820595,0.501,9.0,True
