timestamp,ph_pred,gap_hours
2025-08-31 16:00:00,10.035477658510208,3.5
2025-08-31 16:10:00,9.5383278632164,3.6666666666666665
2025-08-31 16:20:00,9.632874956130982,3.8333333333333335
2025-08-31 16:30:00,9.62242506980896,4.0
2025-08-31 16:40:00,9.616847505569458,4.166666666666667
2025-08-31 16:50:00,9.616276075839997,4.333333333333333
2025-08-31 17:00:00,9.713442912101746,4.5
2025-08-31 17:10:00,9.70774810552597,4.666666666666667
2025-08-31 17:20:00,9.673744013309479,4.833333333333333
2025-08-31 17:30:00,9.66884236574173,5.0
2025-08-31 17:40:00,9.657552530765534,5.166666666666667
2025-08-31 17:50:00,9.68786685705185,5.333333333333333
2025-08-31 18:00:00,9.73964988231659,5.5
2025-08-31 18:10:00,10.16817348241806,5.666666666666667
2025-08-31 18:20:00,10.132247557640076,5.833333333333333
2025-08-31 18:30:00,10.119547774791718,6.0
2025-08-31 18:40:00,10.119547774791718,6.166666666666667
2025-08-31 18:50:00,10.09183510184288,6.333333333333333
2025-08-31 19:00:00,10.04214336514473,6.5
2025-08-31 19:10:00,10.04214336514473,6.666666666666667
2025-08-31 19:20:00,10.04214336514473,6.833333333333333
2025-08-31 19:30:00,10.067801436185837,7.0
2025-08-31 19:40:00,10.078498175144196,7.166666666666667
2025-08-31 19:50:00,10.028464903831482,7.333333333333333
2025-08-31 20:00:00,10.028464903831482,7.5
2025-08-31 20:10:00,10.028464903831482,7.666666666666667
2025-08-31 20:20:00,10.028464903831482,7.833333333333333
2025-08-31 20:30:00,10.028464903831482,8.0
2025-08-31 20:40:00,10.028464903831482,8.166666666666666
2025-08-31 20:50:00,10.028464903831482,8.333333333333334
2025-08-31 21:00:00,10.028464903831482,8.5
2025-08-31 21:10:00,10.028464903831482,8.666666666666666
2025-08-31 21:20:00,10.028464903831482,8.833333333333334
2025-08-31 21:30:00,10.028464903831482,9.0
2025-08-31 21:40:00,10.028464903831482,9.166666666666666
2025-08-31 21:50:00,9.889211406707764,9.333333333333334
2025-08-31 22:00:00,9.889211406707764,9.5
2025-08-31 22:10:00,9.889211406707764,9.666666666666666
2025-08-31 22:20:00,9.889211406707764,9.833333333333334
2025-08-31 22:30:00,9.805402269363404,10.0
2025-08-31 22:40:00,9.805402269363404,10.166666666666666
2025-08-31 22:50:00,9.785761823654175,10.333333333333334
2025-08-31 23:00:00,9.788367142677307,10.5
2025-08-31 23:10:00,9.788367142677307,10.666666666666666
2025-08-31 23:20:00,9.788367142677307,10.833333333333334
2025-08-31 23:30:00,9.788367142677307,11.0
2025-08-31 23:40:00,9.788367142677307,11.166666666666666
2025-08-31 23:50:00,9.788367142677307,11.333333333333334
2025-09-01 00:00:00,9.788367142677307,11.5
2025-09-01 00:10:00,9.788367142677307,11.666666666666666
2025-09-01 00:20:00,9.812081387043,11.833333333333334
2025-09-01 00:30:00,9.8169003033638,12.0
2025-09-01 00:40:00,9.832335879802704,12.166666666666666
2025-09-01 00:50:00,9.832335879802704,12.333333333333334
2025-09-01 01:00:00,9.832335879802704,12.5
2025-09-01 01:10:00,9.793902387619019,12.666666666666666
2025-09-01 01:20:00,9.793902387619019,12.833333333333334
2025-09-01 01:30:00,9.774541547298432,13.0
2025-09-01 01:40:00,9.774541547298432,13.166666666666666
2025-09-01 01:50:00,9.755331745147705,13.333333333333334
2025-09-01 02:00:00,9.755331745147705,13.5
2025-09-01 02:10:00,9.755331745147705,13.666666666666666
2025-09-01 02:20:00,9.755331745147705,13.833333333333334
2025-09-01 02:30:00,9.755331745147705,14.0
2025-09-01 02:40:00,9.755331745147705,14.166666666666666
2025-09-01 02:50:00,9.755331745147705,14.333333333333334
2025-09-01 03:00:00,9.724216094017029,14.5
2025-09-01 03:10:00,9.724216094017029,14.666666666666666
2025-09-01 03:20:00,9.724216094017029,14.833333333333334
2025-09-01 03:30:00,9.724216094017029,15.0
2025-09-01 03:40:00,9.724216094017029,15.166666666666666
2025-09-01 03:50:00,9.724216094017029,15.333333333333334
2025-09-01 04:00:00,9.724216094017029,15.5
2025-09-01 04:10:00,9.724216094017029,15.666666666666666
2025-09-01 04:20:00,9.724216094017029,15.833333333333334
2025-09-01 04:30:00,9.727716794013977,16.0
2025-09-01 04:40:00,9.727716794013977,16.166666666666668
2025-09-01 04:50:00,9.727716794013977,16.333333333333332
2025-09-01 05:00:00,9.685821821689606,16.5
2025-09-01 05:10:00,9.685821821689606,16.666666666666668
2025-09-01 05:20:00,9.582057943344116,16.833333333333332
2025-09-01 05:30:00,9.582057943344116,17.0
2025-09-01 05:40:00,9.621264805793762,17.166666666666668
2025-09-01 05:50:00,9.612121512889862,17.333333333333332
2025-09-01 06:00:00,9.625733366012573,17.5
2025-09-01 06:10:00,9.625733366012573,17.666666666666668
2025-09-01 06:20:00,9.625733366012573,17.833333333333332
2025-09-01 06:30:00,9.625733366012573,18.0
2025-09-01 06:40:00,9.625733366012573,18.166666666666668
2025-09-01 06:50:00,9.14834903717041,18.333333333333332
2025-09-01 07:00:00,9.137626161575318,18.5
2025-09-01 07:10:00,9.118910422325134,18.666666666666668
2025-09-01 07:20:00,9.063502063751221,18.833333333333332
2025-09-01 07:30:00,9.167619695663452,19.0
2025-09-01 07:40:00,9.207742562294007,19.166666666666668
2025-09-01 07:50:00,9.202047696113587,19.333333333333332
2025-09-01 08:00:00,9.075610270500183,19.5
2025-09-01 08:10:00,9.06988977432251,19.666666666666668
2025-09-01 08:20:00,9.084189524650574,19.833333333333332
2025-09-01 08:30:00,9.085523118972779,20.0
2025-09-01 08:40:00,9.135048995018005,0.16666666666666666
2025-09-01 08:50:00,9.135048995018005,0.3333333333333333
2025-09-01 09:00:00,9.155067572593689,0.5
2025-09-01 09:10:00,9.180681476593017,0.6666666666666666
2025-09-01 09:20:00,9.30926374554634,0.8333333333333334
2025-09-01 09:30:00,9.560794631242752,1.0
2025-09-01 09:40:00,9.587870815992355,1.1666666666666667
2025-09-01 09:50:00,9.639812628030777,1.3333333333333333
2025-09-01 10:00:00,9.687428968250751,1.5
2025-09-01 10:10:00,9.180362293720245,1.6666666666666667
2025-09-01 10:20:00,9.192117521762848,1.8333333333333333
2025-09-01 10:30:00,9.092875311374664,2.0
2025-09-01 10:40:00,9.092875311374664,2.1666666666666665
2025-09-01 10:50:00,9.126218268871307,2.3333333333333335
2025-09-01 11:00:00,9.407721767425537,2.5
2025-09-01 11:10:00,9.461519846916199,2.6666666666666665
2025-09-01 11:20:00,9.471967468261719,2.8333333333333335
2025-09-01 11:30:00,9.454058120250702,3.0
2025-09-01 11:40:00,9.497028270959854,3.1666666666666665
2025-09-01 11:50:00,9.549666146039963,3.3333333333333335
2025-09-01 12:00:00,9.664391765594482,3.5
2025-09-01 12:10:00,10.02798191666603,3.6666666666666665
2025-09-01 12:20:00,10.322930107116699,3.8333333333333335
2025-09-01 12:30:00,10.339423308372497,4.0
2025-09-01 12:40:00,10.480665129721165,0.16666666666666666
2025-09-01 12:50:00,10.490553674399854,0.3333333333333333
2025-09-01 13:00:00,10.479127598106862,0.5
2025-09-01 13:10:00,10.08729035139084,0.6666666666666666
2025-09-01 13:20:00,10.112915163040162,0.8333333333333334
2025-09-01 13:30:00,10.076226209402085,1.0
2025-09-01 13:40:00,9.878961985111237,1.1666666666666667
2025-09-01 13:50:00,9.89460298895836,1.3333333333333333
2025-09-01 14:00:00,9.937681232690812,1.5
2025-09-01 14:10:00,9.935530190467835,1.6666666666666667
2025-09-01 14:20:00,9.884511803388596,1.8333333333333333
2025-09-01 14:30:00,9.676052873134614,2.0
2025-09-01 14:40:00,9.653848295211793,2.1666666666666665
2025-09-01 14:50:00,9.694514636993409,2.3333333333333335
2025-09-01 15:00:00,9.706837778091431,2.5
2025-09-01 15:10:00,10.187927146553994,2.6666666666666665
2025-09-01 15:20:00,10.17037506878376,2.8333333333333335
2025-09-01 15:30:00,10.229599078297616,3.0
2025-09-01 15:40:00,10.222972457408906,3.1666666666666665
2025-09-01 15:50:00,10.205468704104424,3.3333333333333335
2025-09-01 16:00:00,10.216087793111802,3.5
2025-09-01 16:10:00,9.640795176029206,3.6666666666666665
2025-09-01 16:20:00,9.726715211868287,3.8333333333333335
2025-09-01 16:30:00,9.753268425464631,4.0
2025-09-01 16:40:00,9.76847851753235,4.166666666666667
2025-09-01 16:50:00,9.778142397403718,4.333333333333333
2025-09-01 17:00:00,9.871067945957185,4.5
2025-09-01 17:10:00,9.86891681432724,4.666666666666667
2025-09-01 17:20:00,9.814327483177186,4.833333333333333
2025-09-01 17:30:00,9.81540531396866,5.0
2025-09-01 17:40:00,9.769172077178956,5.166666666666667
2025-09-01 17:50:00,9.81538123369217,5.333333333333333
2025-09-01 18:00:00,9.871868019104005,5.5
2025-09-01 18:10:00,10.265221667587758,5.666666666666667
2025-09-01 18:20:00,10.242526282668114,5.833333333333333
2025-09-01 18:30:00,10.277962726652623,6.0
2025-09-01 18:40:00,10.277962726652623,6.166666666666667
2025-09-01 18:50:00,10.26278752565384,6.333333333333333
2025-09-01 19:00:00,10.263072331547738,6.5
2025-09-01 19:10:00,10.263072331547738,6.666666666666667
2025-09-01 19:20:00,10.240450103878976,6.833333333333333
2025-09-01 19:30:00,10.299472582638264,7.0
2025-09-01 19:40:00,10.258971800208093,7.166666666666667
2025-09-01 19:50:00,10.258971800208093,7.333333333333333
2025-09-01 20:00:00,10.258971800208093,7.5
2025-09-01 20:10:00,10.258971800208093,7.666666666666667
2025-09-01 20:20:00,10.258971800208093,7.833333333333333
2025-09-01 20:30:00,10.258971800208093,8.0
2025-09-01 20:40:00,10.258971800208093,8.166666666666666
2025-09-01 20:50:00,10.258971800208093,8.333333333333334
2025-09-01 21:00:00,10.258971800208093,8.5
2025-09-01 21:10:00,10.258971800208093,8.666666666666666
2025-09-01 21:20:00,10.258971800208093,8.833333333333334
2025-09-01 21:30:00,10.249982585310937,9.0
2025-09-01 21:40:00,10.249982585310937,9.166666666666666
2025-09-01 21:50:00,10.249982585310937,9.333333333333334
2025-09-01 22:00:00,10.249982585310937,9.5
2025-09-01 22:10:00,10.249982585310937,9.666666666666666
2025-09-01 22:20:00,10.251781304478646,9.833333333333334
2025-09-01 22:30:00,10.251781304478646,10.0
2025-09-01 22:40:00,10.177116801142693,10.166666666666666
2025-09-01 22:50:00,10.177116801142693,10.333333333333334
2025-09-01 23:00:00,10.177116801142693,10.5
2025-09-01 23:10:00,10.177116801142693,10.666666666666666
2025-09-01 23:20:00,10.094194804430009,10.833333333333334
2025-09-01 23:30:00,10.094194804430009,11.0
2025-09-01 23:40:00,10.094194804430009,11.166666666666666
2025-09-01 23:50:00,10.094194804430009,11.333333333333334
2025-09-02 00:00:00,10.094194804430009,11.5
2025-09-02 00:10:00,10.094194804430009,11.666666666666666
2025-09-02 00:20:00,10.094194804430009,11.833333333333334
2025-09-02 00:30:00,10.094402288198472,12.0
2025-09-02 00:40:00,10.10277542948723,12.166666666666666
2025-09-02 00:50:00,10.10277542948723,12.333333333333334
2025-09-02 01:00:00,10.136613895297051,12.5
2025-09-02 01:10:00,10.136613895297051,12.666666666666666
2025-09-02 01:20:00,10.136613895297051,12.833333333333334
2025-09-02 01:30:00,10.113090937137605,13.0
2025-09-02 01:40:00,10.113090937137605,13.166666666666666
2025-09-02 01:50:00,10.097764854431153,13.333333333333334
2025-09-02 02:00:00,10.097764854431153,13.5
2025-09-02 02:10:00,10.097764854431153,13.666666666666666
2025-09-02 02:20:00,10.097764854431153,13.833333333333334
2025-09-02 02:30:00,10.097764854431153,14.0
2025-09-02 02:40:00,10.097764854431153,14.166666666666666
2025-09-02 02:50:00,10.106043075323106,14.333333333333334
2025-09-02 03:00:00,10.106043075323106,14.5
2025-09-02 03:10:00,10.106043075323106,14.666666666666666
2025-09-02 03:20:00,10.106043075323106,14.833333333333334
2025-09-02 03:30:00,10.080462967157365,15.0
2025-09-02 03:40:00,10.080462967157365,15.166666666666666
2025-09-02 03:50:00,10.080462967157365,15.333333333333334
2025-09-02 04:00:00,10.080462967157365,15.5
2025-09-02 04:10:00,10.080462967157365,15.666666666666666
2025-09-02 04:20:00,10.080462967157365,15.833333333333334
2025-09-02 04:30:00,10.080462967157365,16.0
2025-09-02 04:40:00,10.080462967157365,16.166666666666668
2025-09-02 04:50:00,10.080462967157365,16.333333333333332
2025-09-02 05:00:00,10.039056752920152,16.5
2025-09-02 05:10:00,10.032827501296998,16.666666666666668
2025-09-02 05:20:00,10.032827501296998,16.833333333333332
2025-09-02 05:30:00,10.032827501296998,17.0
2025-09-02 05:40:00,10.063530509471894,17.166666666666668
2025-09-02 05:50:00,10.063530509471894,17.333333333333332
2025-09-02 06:00:00,10.080598150491715,17.5
2025-09-02 06:10:00,10.080598150491715,17.666666666666668
2025-09-02 06:20:00,10.080598150491715,17.833333333333332
2025-09-02 06:30:00,10.080598150491715,18.0
2025-09-02 06:40:00,10.080598150491715,18.166666666666668
2025-09-02 06:50:00,9.557635490894318,18.333333333333332
2025-09-02 07:00:00,9.557635490894318,18.5
2025-09-02 07:10:00,9.54923099756241,18.666666666666668
2025-09-02 07:20:00,9.506167833805085,18.833333333333332
2025-09-02 07:30:00,9.506167833805085,19.0
2025-09-02 07:40:00,9.553123300075532,19.166666666666668
2025-09-02 07:50:00,9.550972287654877,19.333333333333332
2025-09-02 08:00:00,9.415008013248444,19.5
2025-09-02 08:10:00,9.424898808002473,19.666666666666668
2025-09-02 08:20:00,9.444047753810883,19.833333333333332
2025-09-02 08:30:00,9.475037043094636,20.0
2025-09-02 08:40:00,8.228141486644745,0.16666666666666666
2025-09-02 08:50:00,8.25067287683487,0.3333333333333333
2025-09-02 09:00:00,8.261460304260254,0.5
2025-09-02 09:10:00,8.281029969453812,0.6666666666666666
2025-09-02 09:20:00,8.494831144809723,0.8333333333333334
2025-09-02 09:30:00,8.668086528778076,1.0
2025-09-02 09:40:00,8.72592294216156,1.1666666666666667
2025-09-02 09:50:00,8.700330018997192,1.3333333333333333
2025-09-02 10:00:00,8.820118844509125,1.5
2025-09-02 10:10:00,8.273435115814209,1.6666666666666667
2025-09-02 10:20:00,8.339269399642944,1.8333333333333333
2025-09-02 10:30:00,8.400088995695114,2.0
2025-09-02 10:40:00,8.400088995695114,2.1666666666666665
2025-09-02 10:50:00,8.40628758072853,2.3333333333333335
2025-09-02 11:00:00,8.561826050281525,2.5
2025-09-02 11:10:00,8.605877220630646,2.6666666666666665
2025-09-02 11:20:00,8.639589786529541,2.8333333333333335
2025-09-02 11:30:00,8.615428924560547,3.0
2025-09-02 11:40:00,8.659555435180664,3.1666666666666665
2025-09-02 11:50:00,8.625666975975037,3.3333333333333335
2025-09-02 12:00:00,8.690710365772247,3.5
2025-09-02 12:10:00,9.014275670051575,3.6666666666666665
2025-09-02 12:20:00,9.1748126745224,3.8333333333333335
2025-09-02 12:30:00,9.241545796394348,4.0
2025-09-02 12:40:00,9.284136414527893,4.166666666666667
2025-09-02 12:50:00,9.373601198196411,4.333333333333333
2025-09-02 13:00:00,9.4014972448349,4.5
2025-09-02 13:10:00,8.748556971549988,4.666666666666667
2025-09-02 13:20:00,8.748556971549988,4.833333333333333
2025-09-02 13:30:00,8.762799978256226,5.0
2025-09-02 13:40:00,8.772354066371918,5.166666666666667
2025-09-02 13:50:00,8.772354066371918,5.333333333333333
2025-09-02 14:00:00,8.954313218593597,5.5
2025-09-02 14:10:00,8.981653988361359,5.666666666666667
2025-09-02 14:20:00,8.96564656496048,5.833333333333333
2025-09-02 14:30:00,8.97477239370346,6.0
2025-09-02 14:40:00,8.975318849086761,6.166666666666667
2025-09-02 14:50:00,8.939340472221375,6.333333333333333
2025-09-02 15:00:00,8.96666705608368,6.5
2025-09-02 15:10:00,9.94210719704628,0.16666666666666666
2025-09-02 15:20:00,9.94210719704628,0.3333333333333333
2025-09-02 15:30:00,9.939974244832992,0.5
2025-09-02 15:40:00,9.939974244832992,0.6666666666666666
2025-09-02 15:50:00,9.939974244832992,0.8333333333333334
2025-09-02 16:00:00,10.010297414064407,1.0
2025-09-02 16:10:00,9.600206758975983,1.1666666666666667
2025-09-02 16:20:00,9.600206758975983,1.3333333333333333
2025-09-02 16:30:00,9.594834175109863,1.5
2025-09-02 16:40:00,9.69002738237381,1.6666666666666667
2025-09-02 16:50:00,9.666181709766388,1.8333333333333333
2025-09-02 17:00:00,9.55454232931137,2.0
2025-09-02 17:10:00,9.549485471248627,2.1666666666666665
2025-09-02 17:20:00,9.49130615234375,2.3333333333333335
2025-09-02 17:30:00,9.486617650985718,2.5
2025-09-02 17:40:00,9.45575186252594,2.6666666666666665
2025-09-02 17:50:00,9.471434679031372,2.8333333333333335
2025-09-02 18:00:00,9.60605600118637,3.0
2025-09-02 18:10:00,9.96388750910759,3.1666666666666665
2025-09-02 18:20:00,9.99626636147499,3.3333333333333335
2025-09-02 18:30:00,10.061544414758682,3.5
2025-09-02 18:40:00,10.061544414758682,3.6666666666666665
2025-09-02 18:50:00,10.094854083061218,3.8333333333333335
2025-09-02 19:00:00,10.094854083061218,4.0
2025-09-02 19:10:00,9.985851820707321,4.166666666666667
2025-09-02 19:20:00,9.985831495523453,4.333333333333333
2025-09-02 19:30:00,9.988205190896988,4.5
2025-09-02 19:40:00,9.981559571027756,4.666666666666667
2025-09-02 19:50:00,9.981559571027756,4.833333333333333
2025-09-02 20:00:00,9.952275868654251,5.0
2025-09-02 20:10:00,9.954559203386307,5.166666666666667
2025-09-02 20:20:00,9.661664929389953,5.333333333333333
2025-09-02 20:30:00,9.661664929389953,5.5
2025-09-02 20:40:00,9.626093354225159,5.666666666666667
2025-09-02 20:50:00,9.626093354225159,5.833333333333333
2025-09-02 21:00:00,9.61612853050232,6.0
2025-09-02 21:10:00,9.546399321556091,6.166666666666667
2025-09-02 21:20:00,9.546399321556091,6.333333333333333
2025-09-02 21:30:00,9.542561020851135,6.5
2025-09-02 21:40:00,9.542561020851135,6.666666666666667
2025-09-02 21:50:00,9.523180570602417,6.833333333333333
2025-09-02 22:00:00,9.495265688896179,7.0
2025-09-02 22:10:00,9.492947664260864,7.166666666666667
2025-09-02 22:20:00,9.492947664260864,7.333333333333333
2025-09-02 22:30:00,9.51903596162796,7.5
2025-09-02 22:40:00,9.51903596162796,7.666666666666667
2025-09-02 22:50:00,9.51903596162796,7.833333333333333
2025-09-02 23:00:00,9.499440875053406,8.0
2025-09-02 23:10:00,9.499440875053406,8.166666666666666
2025-09-02 23:20:00,9.499440875053406,8.333333333333334
2025-09-02 23:30:00,9.499440875053406,8.5
2025-09-02 23:40:00,9.499440875053406,8.666666666666666
2025-09-02 23:50:00,9.499440875053406,8.833333333333334
2025-09-03 00:00:00,9.499440875053406,9.0
2025-09-03 00:10:00,9.468039538860321,9.166666666666666
2025-09-03 00:20:00,9.468039538860321,9.333333333333334
2025-09-03 00:30:00,9.468039538860321,9.5
2025-09-03 00:40:00,9.47394957780838,9.666666666666666
2025-09-03 00:50:00,9.47394957780838,9.833333333333334
2025-09-03 01:00:00,9.47394957780838,10.0
2025-09-03 01:10:00,9.47394957780838,10.166666666666666
2025-09-03 01:20:00,9.429997470378876,10.333333333333334
2025-09-03 01:30:00,9.429997470378876,10.5
2025-09-03 01:40:00,9.41605916261673,10.666666666666666
2025-09-03 01:50:00,9.418220307826996,10.833333333333334
2025-09-03 02:00:00,9.423906829357147,11.0
2025-09-03 02:10:00,9.404557135105133,11.166666666666666
2025-09-03 02:20:00,9.404557135105133,11.333333333333334
2025-09-03 02:30:00,9.404557135105133,11.5
2025-09-03 02:40:00,9.404557135105133,11.666666666666666
2025-09-03 02:50:00,9.404557135105133,11.833333333333334
2025-09-03 03:00:00,9.404557135105133,12.0
2025-09-03 03:10:00,9.414664652347565,12.166666666666666
2025-09-03 03:20:00,9.414664652347565,12.333333333333334
2025-09-03 03:30:00,9.414664652347565,12.5
2025-09-03 03:40:00,9.414664652347565,12.666666666666666
2025-09-03 03:50:00,9.414664652347565,12.833333333333334
2025-09-03 04:00:00,9.414664652347565,13.0
2025-09-03 04:10:00,9.414664652347565,13.166666666666666
2025-09-03 04:20:00,9.414664652347565,13.333333333333334
2025-09-03 04:30:00,9.414664652347565,13.5
2025-09-03 04:40:00,9.414664652347565,13.666666666666666
2025-09-03 04:50:00,9.414664652347565,13.833333333333334
2025-09-03 05:00:00,9.414664652347565,14.0
2025-09-03 05:10:00,9.414664652347565,14.166666666666666
2025-09-03 05:20:00,9.414664652347565,14.333333333333334
2025-09-03 05:30:00,9.414664652347565,14.5
2025-09-03 05:40:00,9.414664652347565,14.666666666666666
2025-09-03 05:50:00,9.475610461235046,14.833333333333334
2025-09-03 06:00:00,9.475610461235046,15.0
2025-09-03 06:10:00,9.475610461235046,15.166666666666666
2025-09-03 06:20:00,9.475610461235046,15.333333333333334
2025-09-03 06:30:00,9.475610461235046,15.5
2025-09-03 06:40:00,9.475610461235046,15.666666666666666
2025-09-03 06:50:00,9.065067257881164,15.833333333333334
2025-09-03 07:00:00,9.065067257881164,16.0
2025-09-03 07:10:00,9.033705201148987,16.166666666666668
2025-09-03 07:20:00,9.03582724571228,16.333333333333332
2025-09-03 07:30:00,8.877954926490784,16.5
2025-09-03 07:40:00,8.874106373786926,16.666666666666668
2025-09-03 07:50:00,8.866983857154846,16.833333333333332
2025-09-03 08:00:00,8.696167912483215,17.0
2025-09-03 08:10:00,8.693639602661133,17.166666666666668
2025-09-03 08:20:00,8.66939100265503,17.333333333333332
2025-09-03 08:30:00,8.747246947288513,17.5
2025-09-03 08:40:00,8.935460295677185,17.666666666666668
2025-09-03 08:50:00,8.931622710227966,17.833333333333332
2025-09-03 09:00:00,8.916680541038513,18.0
2025-09-03 09:10:00,8.420330281257629,0.16666666666666666
2025-09-03 09:20:00,8.470183248519897,0.3333333333333333
2025-09-03 09:30:00,8.477708543539046,0.5
2025-09-03 09:40:00,8.483717883825301,0.6666666666666666
2025-09-03 09:50:00,8.625483284592628,0.8333333333333334
2025-09-03 10:00:00,8.909023406803607,1.0
2025-09-03 10:10:00,8.789169254601001,1.1666666666666667
2025-09-03 10:20:00,8.789169254601001,1.3333333333333333
2025-09-03 10:30:00,8.758139449059962,1.5
2025-09-03 10:40:00,8.763623866140842,1.6666666666666667
2025-09-03 10:50:00,8.763623866140842,1.8333333333333333
2025-09-03 11:00:00,8.843517283797263,2.0
2025-09-03 11:10:00,8.832283093482255,2.1666666666666665
2025-09-03 11:20:00,8.84469126433134,2.3333333333333335
2025-09-03 11:30:00,8.888267091363668,2.5
2025-09-03 11:40:00,8.941602024137973,2.6666666666666665
2025-09-03 11:50:00,8.930483448207378,2.8333333333333335
2025-09-03 12:00:00,9.068628857731818,3.0
2025-09-03 12:10:00,9.454527671337127,3.1666666666666665
2025-09-03 12:20:00,9.434903080463409,3.3333333333333335
2025-09-03 12:30:00,9.578914577960967,3.5
2025-09-03 12:40:00,9.639458830356597,3.6666666666666665
2025-09-03 12:50:00,9.708008999824523,3.8333333333333335
2025-09-03 13:00:00,9.708008999824523,4.0
2025-09-03 13:10:00,9.125640000104903,4.166666666666667
2025-09-03 13:20:00,9.112667123675346,4.333333333333333
2025-09-03 13:30:00,9.09404509782791,4.5
2025-09-03 13:40:00,9.066394100785255,4.666666666666667
2025-09-03 13:50:00,9.066394100785255,4.833333333333333
2025-09-03 14:00:00,9.182851339578628,5.0
2025-09-03 14:10:00,9.181568289995193,5.166666666666667
2025-09-03 14:20:00,9.16958152770996,5.333333333333333
2025-09-03 14:30:00,9.188080008029937,5.5
2025-09-03 14:40:00,9.254580641984939,5.666666666666667
2025-09-03 14:50:00,9.25553300499916,5.833333333333333
2025-09-03 15:00:00,9.454097981452941,6.0
2025-09-03 15:10:00,9.7276340675354,6.166666666666667
2025-09-03 15:20:00,9.722634966373443,6.333333333333333
2025-09-03 15:30:00,9.863988078832627,0.16666666666666666
2025-09-03 15:40:00,9.817172176837921,0.3333333333333333
2025-09-03 15:50:00,9.833244092464447,0.5
2025-09-03 16:00:00,9.833244092464447,0.6666666666666666
2025-09-03 16:10:00,9.476203389167786,0.8333333333333334
2025-09-03 16:20:00,9.579326815605164,1.0
2025-09-03 16:30:00,9.515411384105683,1.1666666666666667
2025-09-03 16:40:00,9.515411384105683,1.3333333333333333
2025-09-03 16:50:00,9.518444068431855,1.5
2025-09-03 17:00:00,9.612641401290894,1.6666666666666667
2025-09-03 17:10:00,9.609708852767945,1.8333333333333333
2025-09-03 17:20:00,9.368605799674988,2.0
2025-09-03 17:30:00,9.372418112754822,2.1666666666666665
2025-09-03 17:40:00,9.42883891582489,2.3333333333333335
2025-09-03 17:50:00,9.43208301782608,2.5
2025-09-03 18:00:00,9.612940974235535,2.6666666666666665
2025-09-03 18:10:00,9.912488557100296,2.8333333333333335
2025-09-03 18:20:00,9.931014097929001,3.0
2025-09-03 18:30:00,9.977658249139786,3.1666666666666665
2025-09-03 18:40:00,9.97610757470131,3.3333333333333335
2025-09-03 18:50:00,9.950245238542557,3.5
2025-09-03 19:00:00,9.950245238542557,3.6666666666666665
2025-09-03 19:10:00,10.017886109352112,3.8333333333333335
2025-09-03 19:20:00,10.017886109352112,4.0
2025-09-03 19:30:00,10.019730098247528,4.166666666666667
