timestamp,ph_pred,gap_hours
2025-08-31 16:30:00,9.694934298992157,4.0
2025-08-31 16:40:00,9.681430628299713,4.166666666666667
2025-08-31 16:50:00,9.676084806919098,4.333333333333333
2025-08-31 17:00:00,9.802735736370087,4.5
2025-08-31 17:10:00,9.802735736370087,4.666666666666667
2025-08-31 17:20:00,9.76830594778061,4.833333333333333
2025-08-31 17:30:00,9.762744655609131,5.0
2025-08-31 17:40:00,9.774468412399292,5.166666666666667
2025-08-31 17:50:00,9.77714406490326,5.333333333333333
2025-08-31 18:00:00,9.82331286907196,5.5
2025-08-31 18:10:00,10.150034269094467,5.666666666666667
2025-08-31 18:20:00,10.157099595069885,5.833333333333333
2025-08-31 18:30:00,10.175185730457306,6.0
2025-08-31 18:40:00,10.232000818252564,6.166666666666667
2025-08-31 18:50:00,10.30522722542286,6.333333333333333
2025-08-31 19:00:00,10.30522722542286,6.5
2025-08-31 19:10:00,10.30522722542286,6.666666666666667
2025-08-31 19:20:00,10.305257906913758,6.833333333333333
2025-08-31 19:30:00,10.307451015114784,7.0
2025-08-31 19:40:00,10.32654908835888,7.166666666666667
2025-08-31 19:50:00,10.32654908835888,7.333333333333333
2025-08-31 20:00:00,10.38462199062109,7.5
2025-08-31 20:10:00,10.38462199062109,7.666666666666667
2025-08-31 20:20:00,10.38462199062109,7.833333333333333
2025-08-31 20:30:00,10.388370459675789,8.0
2025-08-31 20:40:00,10.388370459675789,8.166666666666666
2025-08-31 20:50:00,10.388370459675789,8.333333333333334
2025-08-31 21:00:00,10.35751227080822,8.5
2025-08-31 21:10:00,10.35751227080822,8.666666666666666
2025-08-31 21:20:00,10.35456310749054,8.833333333333334
2025-08-31 21:30:00,10.35456310749054,9.0
2025-08-31 21:40:00,10.337033813595772,9.166666666666666
2025-08-31 21:50:00,10.241020833849907,9.333333333333334
2025-08-31 22:00:00,10.241020833849907,9.5
2025-08-31 22:10:00,10.237270911931992,9.666666666666666
2025-08-31 22:20:00,10.237270911931992,9.833333333333334
2025-08-31 22:30:00,10.22355022072792,10.0
2025-08-31 22:40:00,10.216066738367081,10.166666666666666
2025-08-31 22:50:00,10.090325375795365,10.333333333333334
2025-08-31 23:00:00,10.09440644621849,10.5
2025-08-31 23:10:00,10.100457122325897,10.666666666666666
2025-08-31 23:20:00,10.100457122325897,10.833333333333334
2025-08-31 23:30:00,10.096376051902771,11.0
2025-08-31 23:40:00,10.096376051902771,11.166666666666666
2025-08-31 23:50:00,10.069085230827332,11.333333333333334
2025-09-01 00:00:00,10.069085230827332,11.5
2025-09-01 00:10:00,10.069085230827332,11.666666666666666
2025-09-01 00:20:00,10.074134340286255,11.833333333333334
2025-09-01 00:30:00,10.074134340286255,12.0
2025-09-01 00:40:00,10.074134340286255,12.166666666666666
2025-09-01 00:50:00,10.074134340286255,12.333333333333334
2025-09-01 01:00:00,10.082387676239014,12.5
2025-09-01 01:10:00,10.082387676239014,12.666666666666666
2025-09-01 01:20:00,10.082387676239014,12.833333333333334
2025-09-01 01:30:00,10.082387676239014,13.0
2025-09-01 01:40:00,10.082387676239014,13.166666666666666
2025-09-01 01:50:00,10.05126493215561,13.333333333333334
2025-09-01 02:00:00,10.061842700242996,13.5
2025-09-01 02:10:00,10.068790992498398,13.666666666666666
2025-09-01 02:20:00,10.068790992498398,13.833333333333334
2025-09-01 02:30:00,10.068790992498398,14.0
2025-09-01 02:40:00,10.090095689296723,14.166666666666666
2025-09-01 02:50:00,10.090095689296723,14.333333333333334
2025-09-01 03:00:00,10.090095689296723,14.5
2025-09-01 03:10:00,10.090095689296723,14.666666666666666
2025-09-01 03:20:00,10.090095689296723,14.833333333333334
2025-09-01 03:30:00,10.090095689296723,15.0
2025-09-01 03:40:00,10.090095689296723,15.166666666666666
2025-09-01 03:50:00,10.0968474650383,15.333333333333334
2025-09-01 04:00:00,10.088018229007721,15.5
2025-09-01 04:10:00,10.088018229007721,15.666666666666666
2025-09-01 04:20:00,10.088018229007721,15.833333333333334
2025-09-01 04:30:00,10.088018229007721,16.0
2025-09-01 04:40:00,10.088018229007721,16.166666666666668
2025-09-01 04:50:00,10.088018229007721,16.333333333333332
2025-09-01 05:00:00,10.088018229007721,16.5
2025-09-01 05:10:00,10.088018229007721,16.666666666666668
2025-09-01 05:20:00,10.088018229007721,16.833333333333332
2025-09-01 05:30:00,10.081266453266144,17.0
2025-09-01 05:40:00,10.081266453266144,17.166666666666668
2025-09-01 05:50:00,10.081266453266144,17.333333333333332
2025-09-01 06:00:00,10.08295442700386,17.5
2025-09-01 06:10:00,10.065650095939636,17.666666666666668
2025-09-01 06:20:00,10.065650095939636,17.833333333333332
2025-09-01 06:30:00,10.067423393726349,18.0
2025-09-01 06:40:00,10.075299074649811,18.166666666666668
2025-09-01 06:50:00,9.551763525009155,18.333333333333332
2025-09-01 07:00:00,9.532861640453339,18.5
2025-09-01 07:10:00,9.541149725914002,18.666666666666668
2025-09-01 07:20:00,9.496535410881043,18.833333333333332
2025-09-01 07:30:00,9.505364646911621,19.0
2025-09-01 07:40:00,9.592146923542023,19.166666666666668
2025-09-01 07:50:00,9.588629593849182,19.333333333333332
2025-09-01 08:00:00,9.600803067684174,19.5
2025-09-01 08:10:00,9.61808746099472,19.666666666666668
2025-09-01 08:20:00,9.686867287158966,19.833333333333332
2025-09-01 08:30:00,9.678532531261444,20.0
2025-09-01 08:40:00,9.255798289775848,0.16666666666666666
2025-09-01 08:50:00,9.23897344827652,0.3333333333333333
2025-09-01 09:00:00,9.25501383304596,0.5
2025-09-01 09:10:00,9.259157011508941,0.6666666666666666
2025-09-01 09:20:00,9.291690031290054,0.8333333333333334
2025-09-01 09:30:00,9.419544467926025,1.0
2025-09-01 09:40:00,9.355507472753525,1.1666666666666667
2025-09-01 09:50:00,9.348381946086883,1.3333333333333333
2025-09-01 10:00:00,9.44040868639946,1.5
2025-09-01 10:10:00,9.137363324165344,1.6666666666666667
2025-09-01 10:20:00,9.186494240760803,1.8333333333333333
2025-09-01 10:30:00,9.09823311328888,2.0
2025-09-01 10:40:00,9.001134643554687,2.1666666666666665
2025-09-01 10:50:00,9.007142136096954,2.3333333333333335
2025-09-01 11:00:00,9.235270509719848,2.5
2025-09-01 11:10:00,9.268845746517181,2.6666666666666665
2025-09-01 11:20:00,9.293051460981369,2.8333333333333335
2025-09-01 11:30:00,9.371099541187286,3.0
2025-09-01 11:40:00,9.42312775015831,3.1666666666666665
2025-09-01 11:50:00,9.513932893276214,3.3333333333333335
2025-09-01 12:00:00,9.681948291361332,3.5
2025-09-01 12:10:00,10.21209351181984,3.6666666666666665
2025-09-01 12:20:00,10.237985233068466,3.8333333333333335
2025-09-01 12:30:00,10.351083645820617,4.0
2025-09-01 12:40:00,10.805447285175324,0.16666666666666666
2025-09-01 12:50:00,10.767823790311814,0.3333333333333333
2025-09-01 13:00:00,10.767823790311814,0.5
2025-09-01 13:10:00,10.365838377848268,0.6666666666666666
2025-09-01 13:20:00,10.349475811347366,0.8333333333333334
2025-09-01 13:30:00,10.378273557284848,1.0
2025-09-01 13:40:00,10.137817432284356,1.1666666666666667
2025-09-01 13:50:00,10.148418043851853,1.3333333333333333
2025-09-01 14:00:00,10.181469400525094,1.5
2025-09-01 14:10:00,10.221181367635728,1.6666666666666667
2025-09-01 14:20:00,10.2085141736269,1.8333333333333333
2025-09-01 14:30:00,10.077465181350709,2.0
2025-09-01 14:40:00,10.133449872136117,2.1666666666666665
2025-09-01 14:50:00,10.156941239833833,2.3333333333333335
2025-09-01 15:00:00,10.290849176347256,2.5
2025-09-01 15:10:00,10.616560717225076,2.6666666666666665
2025-09-01 15:20:00,10.626888920664788,2.8333333333333335
2025-09-01 15:30:00,10.649988596439362,3.0
2025-09-01 15:40:00,10.649988596439362,3.1666666666666665
2025-09-01 15:50:00,10.617202912569047,3.3333333333333335
2025-09-01 16:00:00,10.573777844309808,3.5
2025-09-01 16:10:00,9.899274443387986,3.6666666666666665
2025-09-01 16:20:00,9.92310640692711,3.8333333333333335
2025-09-01 16:30:00,9.941364263296128,4.0
2025-09-01 16:40:00,9.882283364534379,4.166666666666667
2025-09-01 16:50:00,9.897019242048264,4.333333333333333
2025-09-01 17:00:00,9.937258188724519,4.5
2025-09-01 17:10:00,9.937258188724519,4.666666666666667
2025-09-01 17:20:00,9.847568814754487,4.833333333333333
2025-09-01 17:30:00,9.845309441089631,5.0
2025-09-01 17:40:00,9.856109087467194,5.166666666666667
2025-09-01 17:50:00,9.875084941387177,5.333333333333333
2025-09-01 18:00:00,9.91933584690094,5.5
2025-09-01 18:10:00,10.325944961160422,5.666666666666667
2025-09-01 18:20:00,10.32972049817443,5.833333333333333
2025-09-01 18:30:00,10.362656549662352,6.0
2025-09-01 18:40:00,10.411916957348586,6.166666666666667
2025-09-01 18:50:00,10.489039388597012,6.333333333333333
2025-09-01 19:00:00,10.489039388597012,6.5
2025-09-01 19:10:00,10.489039388597012,6.666666666666667
2025-09-01 19:20:00,10.489039388597012,6.833333333333333
2025-09-01 19:30:00,10.51741846382618,7.0
2025-09-01 19:40:00,10.480559294223786,7.166666666666667
2025-09-01 19:50:00,10.480559294223786,7.333333333333333
2025-09-01 20:00:00,10.539000277519227,7.5
2025-09-01 20:10:00,10.539000277519227,7.666666666666667
2025-09-01 20:20:00,10.539000277519227,7.833333333333333
2025-09-01 20:30:00,10.539000277519227,8.0
2025-09-01 20:40:00,10.539000277519227,8.166666666666666
2025-09-01 20:50:00,10.539000277519227,8.333333333333334
2025-09-01 21:00:00,10.513506894111634,8.5
2025-09-01 21:10:00,10.513506894111634,8.666666666666666
2025-09-01 21:20:00,10.512170617580415,8.833333333333334
2025-09-01 21:30:00,10.512170617580415,9.0
2025-09-01 21:40:00,10.512170617580415,9.166666666666666
2025-09-01 21:50:00,10.48745942592621,9.333333333333334
2025-09-01 22:00:00,10.470906441211701,9.5
2025-09-01 22:10:00,10.468168941438199,9.666666666666666
2025-09-01 22:20:00,10.468168941438199,9.833333333333334
2025-09-01 22:30:00,10.468168941438199,10.0
2025-09-01 22:40:00,10.39969368569553,10.166666666666666
2025-09-01 22:50:00,10.375866334531457,10.333333333333334
2025-09-01 23:00:00,10.342392538785935,10.5
2025-09-01 23:10:00,10.347811807990075,10.666666666666666
2025-09-01 23:20:00,10.297060554027558,10.833333333333334
2025-09-01 23:30:00,10.29556614637375,11.0
2025-09-01 23:40:00,10.29556614637375,11.166666666666666
2025-09-01 23:50:00,10.29556614637375,11.333333333333334
2025-09-02 00:00:00,10.29556614637375,11.5
2025-09-02 00:10:00,10.29556614637375,11.666666666666666
2025-09-02 00:20:00,10.29556614637375,11.833333333333334
2025-09-02 00:30:00,10.29556614637375,12.0
2025-09-02 00:40:00,10.29556614637375,12.166666666666666
2025-09-02 00:50:00,10.29556614637375,12.333333333333334
2025-09-02 01:00:00,10.300096747577191,12.5
2025-09-02 01:10:00,10.300096747577191,12.666666666666666
2025-09-02 01:20:00,10.300096747577191,12.833333333333334
2025-09-02 01:30:00,10.300096747577191,13.0
2025-09-02 01:40:00,10.300096747577191,13.166666666666666
2025-09-02 01:50:00,10.25644349783659,13.333333333333334
2025-09-02 02:00:00,10.252707977890969,13.5
2025-09-02 02:10:00,10.23574246942997,13.666666666666666
2025-09-02 02:20:00,10.23574246942997,13.833333333333334
2025-09-02 02:30:00,10.23574246942997,14.0
2025-09-02 02:40:00,10.23574246942997,14.166666666666666
2025-09-02 02:50:00,10.23574246942997,14.333333333333334
2025-09-02 03:00:00,10.249501411914826,14.5
2025-09-02 03:10:00,10.249501411914826,14.666666666666666
2025-09-02 03:20:00,10.246938307881356,14.833333333333334
2025-09-02 03:30:00,10.246024419665337,15.0
2025-09-02 03:40:00,10.246024419665337,15.166666666666666
2025-09-02 03:50:00,10.246024419665337,15.333333333333334
2025-09-02 04:00:00,10.246024419665337,15.5
2025-09-02 04:10:00,10.251472477912904,15.666666666666666
2025-09-02 04:20:00,10.251472477912904,15.833333333333334
2025-09-02 04:30:00,10.251472477912904,16.0
2025-09-02 04:40:00,10.251472477912904,16.166666666666668
2025-09-02 04:50:00,10.251472477912904,16.333333333333332
2025-09-02 05:00:00,10.246024419665337,16.5
2025-09-02 05:10:00,10.246024419665337,16.666666666666668
2025-09-02 05:20:00,10.246024419665337,16.833333333333332
2025-09-02 05:30:00,10.246024419665337,17.0
2025-09-02 05:40:00,10.252580721974374,17.166666666666668
2025-09-02 05:50:00,10.252580721974374,17.333333333333332
2025-09-02 06:00:00,10.217338626384736,17.5
2025-09-02 06:10:00,10.217338626384736,17.666666666666668
2025-09-02 06:20:00,10.217338626384736,17.833333333333332
2025-09-02 06:30:00,10.187608202099801,18.0
2025-09-02 06:40:00,10.189368118643761,18.166666666666668
2025-09-02 06:50:00,9.630475227832795,18.333333333333332
2025-09-02 07:00:00,9.630475227832795,18.5
2025-09-02 07:10:00,9.547264759540559,18.666666666666668
2025-09-02 07:20:00,9.542229895591737,18.833333333333332
2025-09-02 07:30:00,9.516140823364259,19.0
2025-09-02 07:40:00,9.495299820899964,19.166666666666668
2025-09-02 07:50:00,9.481092457771302,19.333333333333332
2025-09-02 08:00:00,9.453909223079682,19.5
2025-09-02 08:10:00,9.462726538181306,19.666666666666668
2025-09-02 08:20:00,9.462186162471772,19.833333333333332
2025-09-02 08:30:00,9.520128076076508,20.0
2025-09-02 08:40:00,8.34593215584755,0.16666666666666666
2025-09-02 08:50:00,8.316150724887848,0.3333333333333333
2025-09-02 09:00:00,8.304845809936523,0.5
2025-09-02 09:10:00,8.304539531469345,0.6666666666666666
2025-09-02 09:20:00,8.350527554750443,0.8333333333333334
2025-09-02 09:30:00,8.413273274898529,1.0
2025-09-02 09:40:00,8.465977966785431,1.1666666666666667
2025-09-02 09:50:00,8.4344462454319,1.3333333333333333
2025-09-02 10:00:00,8.453327924013138,1.5
2025-09-02 10:10:00,8.342312842607498,1.6666666666666667
2025-09-02 10:20:00,8.375560700893402,1.8333333333333333
2025-09-02 10:30:00,8.443148076534271,2.0
2025-09-02 10:40:00,8.407431811094284,2.1666666666666665
2025-09-02 10:50:00,8.345513999462128,2.3333333333333335
2025-09-02 11:00:00,8.411883473396301,2.5
2025-09-02 11:10:00,8.437269419431686,2.6666666666666665
2025-09-02 11:20:00,8.406598895788193,2.8333333333333335
2025-09-02 11:30:00,8.51345044374466,3.0
2025-09-02 11:40:00,8.53662794828415,3.1666666666666665
2025-09-02 11:50:00,8.627621948719025,3.3333333333333335
2025-09-02 12:00:00,8.704376995563507,3.5
2025-09-02 12:10:00,9.258872270584106,3.6666666666666665
2025-09-02 12:20:00,9.285341501235962,3.8333333333333335
2025-09-02 12:30:00,9.489374995231628,4.0
2025-09-02 12:40:00,9.46890127658844,4.166666666666667
2025-09-02 12:50:00,9.536121726036072,4.333333333333333
2025-09-02 13:00:00,9.528000593185425,4.5
2025-09-02 13:10:00,8.635805130004883,4.666666666666667
2025-09-02 13:20:00,8.635805130004883,4.833333333333333
2025-09-02 13:30:00,8.63399851322174,5.0
2025-09-02 13:40:00,8.679766595363617,5.166666666666667
2025-09-02 13:50:00,8.70188283920288,5.333333333333333
2025-09-02 14:00:00,8.828512370586395,5.5
2025-09-02 14:10:00,8.877834737300873,5.666666666666667
2025-09-02 14:20:00,8.852009117603302,5.833333333333333
2025-09-02 14:30:00,8.840787172317505,6.0
2025-09-02 14:40:00,8.84863966703415,6.166666666666667
2025-09-02 14:50:00,8.845153748989105,6.333333333333333
2025-09-02 15:00:00,8.850667715072632,6.5
2025-09-02 15:10:00,10.016262378692627,0.16666666666666666
2025-09-02 15:20:00,10.010162945985794,0.3333333333333333
2025-09-02 15:30:00,10.098089900016785,0.5
2025-09-02 15:40:00,10.141912441849708,0.6666666666666666
2025-09-02 15:50:00,10.168278914093971,0.8333333333333334
2025-09-02 16:00:00,10.219038102924824,1.0
2025-09-02 16:10:00,9.908558096885681,1.1666666666666667
2025-09-02 16:20:00,9.901584264039993,1.3333333333333333
2025-09-02 16:30:00,9.894485261440277,1.5
2025-09-02 16:40:00,9.859023329019546,1.6666666666666667
2025-09-02 16:50:00,9.767201390266418,1.8333333333333333
2025-09-02 17:00:00,9.76165207862854,2.0
2025-09-02 17:10:00,9.758521702289581,2.1666666666666665
2025-09-02 17:20:00,9.756040420532226,2.3333333333333335
2025-09-02 17:30:00,9.727722492218017,2.5
2025-09-02 17:40:00,9.705453600883484,2.6666666666666665
2025-09-02 17:50:00,9.7305970454216,2.8333333333333335
2025-09-02 18:00:00,9.877444531917572,3.0
2025-09-02 18:10:00,10.172868814468384,3.1666666666666665
2025-09-02 18:20:00,10.167479764819145,3.3333333333333335
2025-09-02 18:30:00,10.188694890737533,3.5
2025-09-02 18:40:00,10.19344672203064,3.6666666666666665
2025-09-02 18:50:00,10.207180928587913,3.8333333333333335
2025-09-02 19:00:00,10.207180928587913,4.0
2025-09-02 19:10:00,10.17829827606678,4.166666666666667
2025-09-02 19:20:00,10.17829827606678,4.333333333333333
2025-09-02 19:30:00,10.17829827606678,4.5
2025-09-02 19:40:00,10.074392583370209,4.666666666666667
2025-09-02 19:50:00,10.074392583370209,4.833333333333333
2025-09-02 20:00:00,10.074392583370209,5.0
2025-09-02 20:10:00,10.023568567037582,5.166666666666667
2025-09-02 20:20:00,9.927794542312622,5.333333333333333
2025-09-02 20:30:00,9.924046006202698,5.5
2025-09-02 20:40:00,9.924046006202698,5.666666666666667
2025-09-02 20:50:00,9.924046006202698,5.833333333333333
2025-09-02 21:00:00,9.925062325000763,6.0
2025-09-02 21:10:00,9.786064889431,6.166666666666667
2025-09-02 21:20:00,9.786064889431,6.333333333333333
2025-09-02 21:30:00,9.768291320800781,6.5
2025-09-02 21:40:00,9.768291320800781,6.666666666666667
2025-09-02 21:50:00,9.73733099937439,6.833333333333333
2025-09-02 22:00:00,9.72589757680893,7.0
2025-09-02 22:10:00,9.707636620998382,7.166666666666667
2025-09-02 22:20:00,9.7145579123497,7.333333333333333
2025-09-02 22:30:00,9.732212927341461,7.5
2025-09-02 22:40:00,9.718860890865326,7.666666666666667
2025-09-02 22:50:00,9.718860890865326,7.833333333333333
2025-09-02 23:00:00,9.725189414024353,8.0
2025-09-02 23:10:00,9.725189414024353,8.166666666666666
2025-09-02 23:20:00,9.725189414024353,8.333333333333334
2025-09-02 23:30:00,9.725520339012146,8.5
2025-09-02 23:40:00,9.725520339012146,8.666666666666666
2025-09-02 23:50:00,9.65254893541336,8.833333333333334
2025-09-03 00:00:00,9.65254893541336,9.0
2025-09-03 00:10:00,9.654842164516449,9.166666666666666
2025-09-03 00:20:00,9.654842164516449,9.333333333333334
2025-09-03 00:30:00,9.648815896511078,9.5
2025-09-03 00:40:00,9.654842164516449,9.666666666666666
2025-09-03 00:50:00,9.654842164516449,9.833333333333334
2025-09-03 01:00:00,9.570123937129974,10.0
2025-09-03 01:10:00,9.570123937129974,10.166666666666666
2025-09-03 01:20:00,9.570123937129974,10.333333333333334
2025-09-03 01:30:00,9.570123937129974,10.5
2025-09-03 01:40:00,9.568404223918915,10.666666666666666
2025-09-03 01:50:00,9.564846541881561,10.833333333333334
2025-09-03 02:00:00,9.564846541881561,11.0
2025-09-03 02:10:00,9.563038375377655,11.166666666666666
2025-09-03 02:20:00,9.563038375377655,11.333333333333334
2025-09-03 02:30:00,9.563038375377655,11.5
2025-09-03 02:40:00,9.563038375377655,11.666666666666666
2025-09-03 02:50:00,9.563038375377655,11.833333333333334
2025-09-03 03:00:00,9.563038375377655,12.0
2025-09-03 03:10:00,9.563038375377655,12.166666666666666
2025-09-03 03:20:00,9.563038375377655,12.333333333333334
2025-09-03 03:30:00,9.563038375377655,12.5
2025-09-03 03:40:00,9.563038375377655,12.666666666666666
2025-09-03 03:50:00,9.563038375377655,12.833333333333334
2025-09-03 04:00:00,9.563038375377655,13.0
2025-09-03 04:10:00,9.563038375377655,13.166666666666666
2025-09-03 04:20:00,9.563038375377655,13.333333333333334
2025-09-03 04:30:00,9.563038375377655,13.5
2025-09-03 04:40:00,9.563038375377655,13.666666666666666
2025-09-03 04:50:00,9.563038375377655,13.833333333333334
2025-09-03 05:00:00,9.550758864879608,14.0
2025-09-03 05:10:00,9.550758864879608,14.166666666666666
2025-09-03 05:20:00,9.550758864879608,14.333333333333334
2025-09-03 05:30:00,9.623730268478393,14.5
2025-09-03 05:40:00,9.623730268478393,14.666666666666666
2025-09-03 05:50:00,9.61452790737152,14.833333333333334
2025-09-03 06:00:00,9.601824905872345,15.0
2025-09-03 06:10:00,9.59481790304184,15.166666666666666
2025-09-03 06:20:00,9.599364664554596,15.333333333333334
2025-09-03 06:30:00,9.568098392486572,15.5
2025-09-03 06:40:00,9.314923849105835,15.666666666666666
2025-09-03 06:50:00,9.029446449279785,15.833333333333334
2025-09-03 07:00:00,8.995337333679199,16.0
2025-09-03 07:10:00,8.908713903427124,16.166666666666668
2025-09-03 07:20:00,8.914979424476623,16.333333333333332
2025-09-03 07:30:00,8.802965607643127,16.5
2025-09-03 07:40:00,8.844533886909485,16.666666666666668
2025-09-03 07:50:00,8.871076788902283,16.833333333333332
2025-09-03 08:00:00,8.850411977767944,17.0
2025-09-03 08:10:00,8.827016916275024,17.166666666666668
2025-09-03 08:20:00,8.806692686080932,17.333333333333332
2025-09-03 08:30:00,8.84087547302246,17.5
2025-09-03 08:40:00,8.746785130500793,17.666666666666668
2025-09-03 08:50:00,8.737697687149048,17.833333333333332
2025-09-03 09:00:00,8.716964926719665,18.0
2025-09-03 09:10:00,8.971764537394046,0.16666666666666666
2025-09-03 09:20:00,9.062224323749541,0.3333333333333333
2025-09-03 09:30:00,8.954139972925185,0.5
2025-09-03 09:40:00,8.94022401690483,0.6666666666666666
2025-09-03 09:50:00,9.05885464966297,0.8333333333333334
2025-09-03 10:00:00,9.27821999311447,1.0
2025-09-03 10:10:00,8.979112374484538,1.1666666666666667
2025-09-03 10:20:00,8.987378629744052,1.3333333333333333
2025-09-03 10:30:00,8.991456652879714,1.5
2025-09-03 10:40:00,8.98751778423786,1.6666666666666667
2025-09-03 10:50:00,8.957280705571174,1.8333333333333333
2025-09-03 11:00:00,9.104796673059463,2.0
2025-09-03 11:10:00,9.097372244000434,2.1666666666666665
2025-09-03 11:20:00,9.114262799620628,2.3333333333333335
2025-09-03 11:30:00,9.147084290981292,2.5
2025-09-03 11:40:00,9.230818803310394,2.6666666666666665
2025-09-03 11:50:00,9.19563903927803,2.8333333333333335
2025-09-03 12:00:00,9.446188087463378,3.0
2025-09-03 12:10:00,9.713669950962066,3.1666666666666665
2025-09-03 12:20:00,9.77964663028717,3.3333333333333335
2025-09-03 12:30:00,9.77836900472641,3.5
2025-09-03 12:40:00,9.744354898929595,3.6666666666666665
2025-09-03 12:50:00,9.748871142864227,3.8333333333333335
2025-09-03 13:00:00,9.789398725032806,4.0
2025-09-03 13:10:00,9.199464077949523,4.166666666666667
2025-09-03 13:20:00,9.167017574310302,4.333333333333333
2025-09-03 13:30:00,9.166368539333343,4.5
2025-09-03 13:40:00,9.166368539333343,4.666666666666667
2025-09-03 13:50:00,9.166368539333343,4.833333333333333
2025-09-03 14:00:00,9.293044502735137,5.0
2025-09-03 14:10:00,9.312614793777465,5.166666666666667
2025-09-03 14:20:00,9.314996058940887,5.333333333333333
2025-09-03 14:30:00,9.335452194213866,5.5
2025-09-03 14:40:00,9.50058429956436,5.666666666666667
2025-09-03 14:50:00,9.491485650539397,5.833333333333333
2025-09-03 15:00:00,9.597931082248687,6.0
2025-09-03 15:10:00,9.891777510643005,6.166666666666667
2025-09-03 15:20:00,9.896655435562133,6.333333333333333
2025-09-03 15:30:00,10.070595346093178,0.16666666666666666
2025-09-03 15:40:00,10.02265355706215,0.3333333333333333
2025-09-03 15:50:00,10.13806991994381,0.5
2025-09-03 16:00:00,10.142786048054695,0.6666666666666666
2025-09-03 16:10:00,9.930886245965958,0.8333333333333334
2025-09-03 16:20:00,9.971190608739853,1.0
2025-09-03 16:30:00,9.906503982543946,1.1666666666666667
2025-09-03 16:40:00,9.902354038953781,1.3333333333333333
2025-09-03 16:50:00,9.84731254696846,1.5
2025-09-03 17:00:00,9.894224084615708,1.6666666666666667
2025-09-03 17:10:00,9.891214646100998,1.8333333333333333
2025-09-03 17:20:00,9.771906204223633,2.0
2025-09-03 17:30:00,9.717335648536682,2.1666666666666665
2025-09-03 17:40:00,9.72005499124527,2.3333333333333335
2025-09-03 17:50:00,9.720080621242523,2.5
2025-09-03 18:00:00,9.904610432386399,2.6666666666666665
2025-09-03 18:10:00,10.052036739587784,2.8333333333333335
2025-09-03 18:20:00,10.054859228134156,3.0
2025-09-03 18:30:00,10.0981250923872,3.1666666666666665
2025-09-03 18:40:00,10.073764554858208,3.3333333333333335
2025-09-03 18:50:00,10.083474330306053,3.5
2025-09-03 19:00:00,10.083474330306053,3.6666666666666665
2025-09-03 19:10:00,10.067963637113571,3.8333333333333335
2025-09-03 19:20:00,10.07513382256031,4.0
2025-09-03 19:30:00,9.993624157905579,4.166666666666667
