timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-10 23:50:00,0.25824610000000003,29.44,162.2
2025-08-11 00:00:00,0.29354499999999994,29.35,162.7
2025-08-11 00:10:00,0.3292318000000001,29.29,162.9
2025-08-11 00:20:00,0.25863400000000003,29.2,163.1
2025-08-11 00:30:00,0.25863400000000003,29.16,163.6
2025-08-11 00:40:00,0.29393289999999994,29.1,163.8
2025-08-11 00:50:00,0.25863400000000003,29.07,163.9
2025-08-11 01:00:00,0.1880362,29.0,164.4
2025-08-11 01:10:00,0.24079059999999997,29.0,164.4
2025-08-11 01:20:00,0.24117849999999996,28.92,164.4
2025-08-11 01:30:00,0.2233351,28.9,165.1
2025-08-11 01:40:00,0.24117849999999996,28.87,165.3
2025-08-11 01:50:00,0.20587959999999994,28.8,165.6
2025-08-11 02:00:00,0.20549169999999994,28.79,165.8
2025-08-11 02:10:00,0.1880362,28.7,166.7
2025-08-11 02:20:00,0.20587959999999994,28.7,166.3
2025-08-11 02:30:00,0.15273729999999996,28.7,166.6
2025-08-11 02:40:00,0.2233351,28.7,166.4
2025-08-11 02:50:00,0.24117849999999996,28.61,166.8
2025-08-11 03:00:00,0.3117763,28.6,167.1
2025-08-11 03:10:00,0.24117849999999996,28.51,167.5
2025-08-11 03:20:00,0.2233351,28.5,168.0
2025-08-11 03:30:00,0.17058070000000003,28.42,168.2
2025-08-11 03:40:00,0.2764774,28.4,168.2
2025-08-11 03:50:00,0.24117849999999996,28.3,168.8
2025-08-11 04:00:00,0.17058070000000003,28.3,169.0
2025-08-11 04:10:00,0.17058070000000003,28.27,168.9
2025-08-11 04:20:00,0.17058070000000003,28.2,169.7
2025-08-11 04:30:00,0.24117849999999996,28.2,169.9
2025-08-11 04:40:00,0.1880362,28.11,169.9
2025-08-11 04:50:00,0.223723,28.1,170.5
2025-08-11 05:00:00,0.2764774,26.62,170.8
2025-08-11 05:10:00,0.2590219,26.13,171.0
2025-08-11 05:20:00,0.223723,27.92,171.4
2025-08-11 05:30:00,0.18842409999999998,27.9,171.5
2025-08-11 05:40:00,0.15273729999999996,27.9,172.0
2025-08-11 05:50:00,0.17058070000000003,27.9,171.8
2025-08-11 06:00:00,0.2233351,27.98,172.1
2025-08-11 06:10:00,0.35910010000000003,28.13,165.2
2025-08-11 06:20:00,0.3272923000000001,28.27,144.0
2025-08-11 06:30:00,0.3234132999999999,28.36,141.7
2025-08-11 06:40:00,0.35793640000000004,28.46,141.4
2025-08-11 06:50:00,0.2516518,28.58,156.9
2025-08-11 12:30:00,0.20820700000000003,37.36,245.1
2025-08-11 12:40:00,0.07864839999999995,37.53,246.3
2025-08-11 12:50:00,0.12946329999999995,37.7,247.6
2025-08-11 13:00:00,0.1996732,37.29,248.8
2025-08-11 13:10:00,,39.08,208.9
2025-08-11 13:20:00,0.37073709999999993,39.6,169.4
2025-08-11 13:30:00,0.29626030000000003,39.52,168.5
2025-08-11 13:40:00,0.24234219999999995,39.5,169.0
2025-08-11 13:50:00,0.18881199999999998,39.44,169.6
2025-08-11 14:00:00,0.11782630000000005,39.15,171.2
2025-08-11 14:10:00,0.1876483,38.78,172.5
2025-08-11 14:20:00,0.22217140000000002,38.6,173.4
2025-08-11 14:30:00,0.29238129999999996,38.6,174.3
2025-08-11 14:40:00,,38.53,175.5
2025-08-11 14:50:00,0.2613493,38.28,176.8
2025-08-11 15:00:00,0.15079779999999998,38.0,178.7
2025-08-11 15:10:00,0.2384632,37.83,180.4
2025-08-11 15:20:00,0.1857088,37.62,182.3
2025-08-11 15:30:00,0.29121759999999997,37.34,183.5
2025-08-11 15:40:00,0.20316429999999996,37.1,185.3
2025-08-11 15:50:00,0.2737621,36.81,187.4
2025-08-11 16:00:00,0.30906100000000003,36.57,189.1
2025-08-11 16:10:00,,36.43,191.0
2025-08-11 16:20:00,0.25591869999999994,36.3,191.9
2025-08-11 16:30:00,0.150022,36.11,194.0
2025-08-11 16:40:00,0.1853209,35.83,195.6
2025-08-11 16:50:00,0.2380753,35.53,197.2
2025-08-11 17:00:00,0.2380753,28.79,199.5
2025-08-11 17:10:00,0.16786539999999994,32.08,200.4
2025-08-11 17:20:00,0.20316429999999996,32.44,202.3
2025-08-11 17:30:00,0.25591869999999994,34.52,204.1
2025-08-11 17:40:00,0.29121759999999997,33.72,205.6
2025-08-11 17:50:00,0.16786539999999994,34.08,206.7
2025-08-11 18:00:00,0.150022,33.28,208.0
2025-08-11 18:10:00,0.15040989999999999,33.61,209.4
2025-08-11 18:20:00,0.22100770000000003,31.43,210.7
2025-08-11 18:30:00,0.22100770000000003,31.46,212.2
2025-08-11 18:40:00,,32.98,213.7
2025-08-11 18:50:00,0.29160549999999996,32.26,214.6
2025-08-11 19:00:00,0.27415,32.66,215.6
2025-08-11 19:10:00,0.22139560000000003,32.5,216.4
2025-08-11 19:20:00,0.20394009999999996,32.34,217.7
2025-08-11 19:30:00,0.20394009999999996,31.27,218.3
2025-08-11 19:40:00,0.16902910000000004,29.94,219.4
2025-08-11 19:50:00,0.15157359999999998,31.95,220.1
2025-08-11 20:00:00,0.0988192,31.78,221.2
2025-08-11 20:10:00,0.04567690000000002,31.12,222.0
2025-08-11 20:20:00,,31.5,223.0
2025-08-11 20:30:00,0.20471589999999995,30.87,223.7
2025-08-11 20:40:00,0.04606480000000002,30.22,224.5
2025-08-11 20:50:00,,31.14,224.7
2025-08-11 21:00:00,0.13411810000000002,30.99,225.7
2025-08-11 21:10:00,0.24040269999999997,30.36,226.6
2025-08-11 21:20:00,0.20510379999999995,30.76,227.1
2025-08-11 21:30:00,-0.006689599999999962,30.65,227.4
2025-08-11 21:40:00,0.11705049999999995,29.98,228.8
2025-08-11 21:50:00,0.11705049999999995,30.5,228.9
2025-08-11 22:00:00,0.1880362,30.43,229.7
2025-08-11 22:10:00,0.08175160000000004,30.31,230.9
2025-08-11 22:20:00,0.029385099999999942,27.65,231.0
2025-08-11 22:30:00,,27.59,231.5
2025-08-11 22:40:00,0.09959499999999999,30.02,232.0
2025-08-11 22:50:00,0.08213950000000003,29.99,232.9
2025-08-11 23:00:00,0.08213950000000003,29.9,233.3
2025-08-11 23:10:00,0.15312519999999996,29.82,234.3
2025-08-11 23:20:00,0.15351309999999996,29.77,234.6
2025-08-11 23:30:00,0.08252740000000003,29.7,235.2
2025-08-11 23:40:00,0.17058070000000003,29.64,235.7
2025-08-11 23:50:00,0.11782630000000005,29.6,236.4
2025-08-12 00:00:00,-0.040824799999999994,29.56,236.4
2025-08-12 00:10:00,0.0476164,29.5,237.3
2025-08-12 00:20:00,-0.11142260000000004,29.41,237.9
2025-08-12 00:30:00,-0.059056100000000056,29.36,238.6
2025-08-12 00:40:00,-0.005913799999999969,29.3,239.1
2025-08-12 00:50:00,-0.05828029999999995,29.23,239.6
2025-08-12 01:00:00,0.04722850000000001,29.17,240.1
2025-08-12 01:10:00,0.15428889999999995,27.59,229.1
2025-08-12 01:20:00,0.1360576,29.0,241.2
2025-08-12 01:30:00,-0.0055258999999999725,28.94,241.3
2025-08-12 01:40:00,-0.040824799999999994,28.9,242.1
2025-08-12 01:50:00,0.0476164,28.8,242.0
2025-08-12 02:00:00,0.18881199999999998,28.79,243.3
2025-08-12 02:10:00,0.011929599999999985,28.7,244.0
2025-08-12 02:20:00,0.17135650000000002,28.6,244.4
2025-08-12 02:30:00,0.15390099999999995,28.51,245.7
2025-08-12 02:40:00,0.17135650000000002,28.44,245.9
2025-08-12 02:50:00,0.20704330000000004,28.4,246.3
2025-08-12 03:00:00,0.11899000000000004,28.33,246.2
2025-08-12 03:10:00,0.2244988,28.3,247.1
2025-08-12 03:20:00,0.2248867,28.3,247.2
2025-08-12 03:30:00,0.20743120000000004,28.28,247.7
2025-08-12 03:40:00,0.2248867,28.2,248.4
2025-08-12 03:50:00,0.20781910000000003,28.17,248.8
2025-08-12 04:00:00,0.24234219999999995,28.1,249.0
2025-08-12 04:10:00,0.18997569999999997,28.06,249.4
2025-08-12 04:20:00,0.08330320000000002,28.0,249.9
2025-08-12 04:30:00,0.10075869999999998,27.9,250.8
2025-08-12 04:40:00,0.030548800000000043,27.8,251.3
2025-08-12 04:50:00,0.0480043,27.74,251.6
2025-08-12 05:00:00,0.11899000000000004,27.67,252.3
2025-08-12 05:10:00,0.030548800000000043,27.6,252.9
2025-08-12 05:20:00,-0.039661100000000005,27.6,253.0
2025-08-12 05:30:00,-0.2177072,27.6,253.4
2025-08-12 05:40:00,-0.1987001,27.6,253.7
2025-08-12 05:50:00,-0.004750099999999979,27.6,253.7
2025-08-12 06:00:00,-0.057892399999999955,27.66,253.5
2025-08-12 06:10:00,0.08989749999999996,27.81,211.8
2025-08-12 06:20:00,,27.92,170.1
2025-08-12 06:30:00,0.25591869999999994,28.05,167.8
2025-08-12 06:40:00,0.25514289999999995,28.2,167.6
2025-08-12 06:50:00,0.21868030000000005,28.38,167.9
2025-08-12 07:00:00,0.21829239999999994,28.55,168.5
2025-08-12 07:10:00,0.289666,28.73,169.3
2025-08-12 07:20:00,0.16398639999999998,28.91,170.0
2025-08-12 07:30:00,0.23536,28.63,170.1
2025-08-12 07:40:00,0.23497210000000002,29.37,170.5
2025-08-12 07:50:00,0.2520397,29.67,171.2
2025-08-12 08:00:00,0.055374400000000046,29.54,171.3
2025-08-12 08:10:00,0.18027819999999994,30.65,171.4
2025-08-12 08:20:00,0.14381560000000004,31.21,171.3
2025-08-12 08:30:00,0.17911449999999995,31.74,171.4
2025-08-12 08:40:00,0.07127830000000002,32.22,172.2
2025-08-12 08:50:00,0.17795079999999996,32.64,172.5
2025-08-12 09:00:00,0.2489365,33.14,173.0
2025-08-12 09:10:00,0.25669450000000005,34.63,169.5
2025-08-12 09:20:00,0.20549169999999994,35.64,144.6
2025-08-12 09:30:00,0.30906100000000003,35.95,141.8
2025-08-12 09:40:00,0.27143470000000003,36.23,141.0
2025-08-12 09:50:00,0.16359849999999998,36.41,141.2
2025-08-12 10:00:00,0.2524276,36.53,141.8
2025-08-12 10:10:00,0.12674799999999997,36.75,142.5
2025-08-12 10:20:00,0.30479410000000007,36.98,143.0
2025-08-12 10:30:00,0.30440620000000007,37.16,143.3
2025-08-12 10:40:00,0.21441339999999998,37.29,144.0
2025-08-12 10:50:00,0.19618210000000003,37.44,145.4
2025-08-12 11:00:00,0.23109309999999994,37.44,146.6
2025-08-12 11:10:00,0.23070519999999994,37.37,148.0
2025-08-12 11:20:00,0.3016909,37.3,148.7
2025-08-12 11:30:00,0.3366019,37.35,149.9
2025-08-12 11:40:00,0.22954149999999995,37.4,151.3
2025-08-12 11:50:00,0.3001393,37.45,152.2
2025-08-12 12:00:00,0.22876569999999996,37.55,153.4
2025-08-12 12:10:00,0.3474630999999999,38.78,160.8
2025-08-12 12:20:00,0.3280681000000001,39.6,140.3
2025-08-12 12:30:00,0.35910010000000003,39.6,137.5
2025-08-12 12:40:00,0.2376874,39.58,136.6
2025-08-12 12:50:00,0.35716060000000005,39.55,136.9
2025-08-12 13:00:00,0.26755569999999995,39.66,137.3
2025-08-12 13:10:00,0.3385414,39.74,137.6
2025-08-12 13:20:00,0.2489365,39.72,138.5
2025-08-12 13:30:00,0.17717499999999997,39.08,140.2
2025-08-12 13:40:00,0.26639199999999996,38.29,142.2
2025-08-12 13:50:00,0.2485486,37.87,143.3
2025-08-12 14:00:00,0.23070519999999994,38.23,143.3
2025-08-12 14:10:00,0.301303,38.74,143.2
2025-08-12 14:20:00,0.3366019,38.63,144.4
2025-08-12 14:30:00,0.3009151,38.43,145.3
2025-08-12 14:40:00,0.28268380000000004,38.38,146.4
2025-08-12 14:50:00,0.3005272,38.3,147.3
2025-08-12 15:00:00,0.24699700000000002,38.03,149.5
2025-08-12 15:10:00,0.38353780000000004,37.95,154.7
2025-08-12 15:20:00,,37.83,136.1
2025-08-12 15:30:00,0.2369116,37.5,134.0
2025-08-12 15:40:00,0.3257406999999999,37.34,134.7
2025-08-12 15:50:00,0.289666,37.2,134.9
2025-08-12 16:00:00,0.30712150000000005,37.05,135.7
2025-08-12 16:10:00,0.3249648999999999,36.95,136.1
2025-08-12 16:20:00,0.1992853,36.81,137.1
2025-08-12 16:30:00,0.27065890000000004,36.61,138.0
2025-08-12 16:40:00,0.30634570000000005,36.38,138.8
2025-08-12 16:50:00,0.23497210000000002,36.15,139.5
2025-08-12 17:00:00,0.30673360000000005,35.91,140.8
2025-08-12 17:10:00,0.27065890000000004,35.7,142.0
2025-08-12 17:20:00,0.27104680000000003,35.49,142.7
2025-08-12 17:30:00,0.30634570000000005,35.25,144.0
2025-08-12 17:40:00,0.30634570000000005,35.02,144.7
2025-08-12 17:50:00,0.3241890999999999,34.82,145.4
2025-08-12 18:00:00,0.25281549999999997,34.59,146.4
2025-08-12 18:10:00,0.25281549999999997,34.34,147.5
2025-08-12 18:20:00,0.1992853,34.14,148.2
2025-08-12 18:30:00,0.25320339999999997,33.92,149.1
2025-08-12 18:40:00,0.1992853,33.71,150.2
2025-08-12 18:50:00,0.27104680000000003,32.41,150.9
2025-08-12 19:00:00,0.18182980000000004,33.35,151.2
2025-08-12 19:10:00,0.18182980000000004,32.63,152.3
2025-08-12 19:20:00,0.12791169999999996,31.94,152.6
2025-08-12 19:30:00,0.2357479,32.87,153.5
2025-08-12 19:40:00,0.020851300000000017,32.75,154.4
2025-08-12 19:50:00,0.21790449999999995,32.64,154.3
2025-08-12 20:00:00,0.25359129999999996,32.52,155.3
2025-08-12 20:10:00,0.27143470000000003,32.42,155.5
2025-08-12 20:20:00,0.289666,31.77,156.3
2025-08-12 20:30:00,0.16437429999999997,32.22,156.6
2025-08-12 20:40:00,0.2357479,32.13,157.4
2025-08-12 20:50:00,0.3253527999999999,32.01,157.8
2025-08-12 21:00:00,0.3614275,31.9,158.1
2025-08-12 21:10:00,,31.8,158.6
2025-08-12 21:20:00,0.30789730000000004,31.72,159.1
2025-08-12 21:30:00,0.21829239999999994,31.66,159.4
2025-08-12 21:40:00,0.34358409999999995,31.58,160.0
2025-08-12 21:50:00,0.3796588000000001,30.94,160.4
2025-08-12 22:00:00,,31.41,161.1
2025-08-12 22:10:00,0.2722105,30.29,161.2
2025-08-12 22:20:00,,30.83,161.8
2025-08-12 22:30:00,0.30789730000000004,30.63,162.1
2025-08-12 22:40:00,0.25436709999999996,31.1,162.7
2025-08-12 22:50:00,,29.97,162.5
2025-08-12 23:00:00,0.2722105,30.46,163.2
2025-08-12 23:10:00,0.2722105,30.9,163.4
2025-08-12 23:20:00,0.30828520000000004,30.9,163.7
2025-08-12 23:30:00,0.200449,30.83,164.0
2025-08-12 23:40:00,0.30828520000000004,30.8,164.5
2025-08-12 23:50:00,0.2365237,30.8,164.8
2025-08-13 00:00:00,0.25436709999999996,30.74,165.1
2025-08-13 00:10:00,0.25436709999999996,30.7,165.5
2025-08-13 00:20:00,0.200449,30.7,165.9
2025-08-13 00:30:00,0.2365237,30.62,166.2
2025-08-13 00:40:00,0.25436709999999996,30.6,166.4
2025-08-13 00:50:00,0.2365237,30.57,167.2
2025-08-13 01:00:00,0.25436709999999996,30.5,167.5
2025-08-13 01:10:00,0.16476219999999997,30.4,167.8
2025-08-13 01:20:00,0.2772532,30.29,168.2
2025-08-13 01:30:00,0.25436709999999996,30.2,168.6
2025-08-13 01:40:00,0.30828520000000004,30.1,169.5
2025-08-13 01:50:00,0.29044179999999997,30.02,170.0
2025-08-13 02:00:00,0.21868030000000005,29.92,170.2
2025-08-13 02:10:00,0.20083689999999998,29.84,170.6
2025-08-13 02:20:00,0.20083689999999998,29.77,170.7
2025-08-13 02:30:00,,29.7,171.1
2025-08-13 02:40:00,0.29044179999999997,29.69,171.3
2025-08-13 02:50:00,0.11627469999999995,29.6,172.1
2025-08-13 03:00:00,,29.53,172.1
2025-08-13 03:10:00,0.21402549999999998,29.4,172.3
2025-08-13 03:20:00,0.18299350000000003,29.34,172.8
2025-08-13 03:30:00,,29.3,173.2
2025-08-13 03:40:00,0.30867310000000003,29.22,173.9
2025-08-13 03:50:00,0.0984313,29.16,173.8
2025-08-13 04:00:00,,29.09,174.0
2025-08-13 04:10:00,,29.0,174.6
2025-08-13 04:20:00,0.03985839999999996,28.9,174.9
2025-08-13 04:30:00,0.12946329999999995,28.8,175.5
2025-08-13 04:40:00,0.1116199,28.76,176.0
2025-08-13 04:50:00,0.16553799999999996,28.7,175.9
2025-08-13 05:00:00,0.18338140000000003,28.77,176.0
2025-08-13 05:10:00,0.07593309999999998,28.8,175.8
2025-08-13 05:20:00,0.20122479999999998,28.8,176.4
2025-08-13 05:30:00,0.08058790000000005,28.88,176.3
2025-08-13 05:40:00,0.12946329999999995,28.9,176.3
2025-08-13 05:50:00,0.1476946,29.0,158.0
2025-08-13 06:00:00,0.3222495999999999,28.09,144.5
2025-08-13 06:10:00,0.34125669999999997,29.12,142.2
2025-08-13 06:20:00,0.2989756,29.21,141.8
2025-08-13 06:30:00,0.2981998,29.31,141.5
2025-08-13 06:40:00,0.3881926,29.43,141.9
2025-08-13 06:50:00,0.3517300000000001,29.56,142.3
2025-08-13 07:00:00,0.3152674,29.72,142.5
2025-08-13 07:10:00,0.3152674,29.85,142.9
2025-08-13 07:20:00,0.2605735,29.98,143.0
2025-08-13 07:30:00,,28.66,143.2
2025-08-13 07:40:00,,29.86,143.7
2025-08-13 07:50:00,,30.61,144.3
2025-08-13 08:00:00,0.36763389999999996,31.03,143.8
2025-08-13 08:10:00,0.3490146999999999,31.72,143.4
2025-08-13 08:20:00,0.2764774,31.79,143.2
2025-08-13 08:30:00,0.36608229999999997,32.84,143.1
2025-08-13 08:40:00,0.3474630999999999,33.3,143.2
2025-08-13 08:50:00,0.3466872999999999,33.67,143.9
2025-08-13 09:00:00,0.3102247,34.05,144.0
2025-08-13 09:10:00,,35.39,152.1
2025-08-13 09:20:00,,36.35,133.6
2025-08-13 09:30:00,0.31294,36.57,130.9
2025-08-13 09:40:00,0.32961970000000007,36.76,130.2
2025-08-13 09:50:00,0.3113884,36.9,129.8
2025-08-13 10:00:00,0.3288439000000001,36.9,130.3
2025-08-13 10:10:00,0.2745379,37.0,130.5
2025-08-13 10:20:00,0.2760895,37.02,168.4
2025-08-13 10:30:00,0.10231029999999997,36.89,239.6
2025-08-13 10:40:00,0.15157359999999998,36.92,239.6
2025-08-13 10:50:00,,35.8,240.5
2025-08-13 11:00:00,0.18338140000000003,37.2,241.6
2025-08-13 11:10:00,0.1480825,37.3,243.0
2025-08-13 11:20:00,0.12907539999999995,37.48,243.5
2025-08-13 11:30:00,0.14614300000000002,37.6,244.6
2025-08-13 11:40:00,0.111232,37.71,245.6
2025-08-13 11:50:00,0.0227908,38.02,246.1
2025-08-13 12:00:00,0.05731390000000003,38.2,247.6
2025-08-13 12:10:00,0.20277639999999997,39.6,206.5
2025-08-13 12:20:00,0.27958059999999996,40.55,159.6
2025-08-13 12:30:00,0.24079059999999997,39.59,157.5
2025-08-13 12:40:00,0.3106126,40.38,158.0
2025-08-13 12:50:00,0.2745379,40.34,158.4
2025-08-13 13:00:00,0.3269044000000001,40.23,159.4
2025-08-13 13:10:00,0.25591869999999994,40.24,160.4
2025-08-13 13:20:00,0.34397199999999994,39.82,161.0
2025-08-13 13:30:00,0.2892781,40.54,160.7
2025-08-13 13:40:00,0.3404809,39.78,160.7
2025-08-13 13:50:00,0.26988310000000004,40.52,162.0
2025-08-13 14:00:00,0.2520397,39.7,163.5
2025-08-13 14:10:00,0.3218616999999999,40.29,164.4
2025-08-13 14:20:00,0.26871939999999994,40.16,165.9
2025-08-13 14:30:00,,39.43,166.7
2025-08-13 14:40:00,0.09261280000000005,39.97,168.1
2025-08-13 14:50:00,0.23186890000000004,39.64,169.5
2025-08-13 15:00:00,0.161659,39.31,171.2
2025-08-13 15:10:00,0.2256625,39.35,164.6
2025-08-13 15:20:00,0.15971950000000001,39.34,141.5
2025-08-13 15:30:00,0.24583330000000003,39.13,138.6
2025-08-13 15:40:00,0.22721409999999997,38.88,138.7
2025-08-13 15:50:00,0.20937070000000002,38.61,139.2
2025-08-13 16:00:00,0.27996849999999995,38.36,139.8
2025-08-13 16:10:00,0.1736839,37.52,140.3
2025-08-13 16:20:00,0.27802899999999997,37.96,139.8
2025-08-13 16:30:00,0.2241109,37.73,140.0
2025-08-13 16:40:00,0.2768653,37.51,141.2
2025-08-13 16:50:00,0.2594098,37.29,142.5
2025-08-13 17:00:00,0.20626750000000005,36.45,143.4
2025-08-13 17:10:00,0.18842409999999998,36.86,145.1
2025-08-13 17:20:00,0.2768653,36.66,145.7
2025-08-13 17:30:00,0.3125521,36.45,146.7
2025-08-13 17:40:00,0.20665540000000004,36.2,148.1
2025-08-13 17:50:00,0.2772532,35.38,149.1
2025-08-13 18:00:00,0.2772532,35.7,150.3
2025-08-13 18:10:00,0.18881199999999998,35.38,151.5
2025-08-13 18:20:00,0.24195429999999996,35.08,152.7
2025-08-13 18:30:00,0.31294,34.82,153.8
2025-08-13 18:40:00,0.29509660000000004,34.59,155.1
2025-08-13 18:50:00,0.31294,34.36,156.1
2025-08-13 19:00:00,0.31294,34.15,157.5
2025-08-13 19:10:00,0.24234219999999995,33.95,158.3
2025-08-13 19:20:00,0.3486267999999999,33.79,159.5
2025-08-13 19:30:00,0.29548450000000004,33.62,160.4
2025-08-13 19:40:00,0.18919989999999998,33.46,161.2
2025-08-13 19:50:00,0.24234219999999995,33.33,162.8
2025-08-13 20:00:00,0.2613493,33.16,163.1
2025-08-13 20:10:00,0.2601856,33.03,164.0
2025-08-13 20:20:00,0.1364455,32.86,164.5
2025-08-13 20:30:00,0.1364455,32.73,165.8
2025-08-13 20:40:00,0.1368334,32.56,166.7
2025-08-13 20:50:00,0.11899000000000004,32.44,167.2
2025-08-13 21:00:00,0.11899000000000004,32.33,168.1
2025-08-13 21:10:00,0.2252746,31.68,169.3
2025-08-13 21:20:00,0.3141037,32.11,170.1
2025-08-13 21:30:00,0.18997569999999997,31.97,171.0
2025-08-13 21:40:00,0.1368334,30.26,171.9
2025-08-13 21:50:00,0.2252746,30.63,172.6
2025-08-13 22:00:00,0.10153449999999997,31.6,173.6
2025-08-13 22:10:00,0.10153449999999997,31.09,174.4
2025-08-13 22:20:00,0.1368334,30.81,175.1
2025-08-13 22:30:00,0.1725202,31.22,175.9
2025-08-13 22:40:00,0.15467679999999995,31.08,176.4
2025-08-13 22:50:00,0.27880479999999996,30.99,177.1
2025-08-13 23:00:00,,30.87,178.3
2025-08-13 23:10:00,,29.18,178.6
2025-08-13 23:20:00,,30.04,179.3
2025-08-13 23:30:00,0.20820700000000003,30.37,180.0
2025-08-13 23:40:00,0.2970361,28.75,180.6
2025-08-13 23:50:00,,27.07,181.4
2025-08-14 00:00:00,0.15545259999999994,29.92,182.0
2025-08-14 00:10:00,0.1376092,29.82,182.1
2025-08-14 00:20:00,0.173296,29.7,182.6
2025-08-14 00:30:00,0.08446690000000001,29.7,183.4
2025-08-14 00:40:00,0.08446690000000001,29.61,183.7
2025-08-14 00:50:00,0.10231029999999997,29.6,184.0
2025-08-14 01:00:00,0.013869099999999968,29.6,184.5
2025-08-14 01:10:00,,29.5,185.1
2025-08-14 01:20:00,0.1736839,29.42,185.5
2025-08-14 01:30:00,0.173296,29.35,185.7
2025-08-14 01:40:00,0.10269819999999996,29.3,186.0
2025-08-14 01:50:00,0.173296,29.3,187.1
2025-08-14 02:00:00,0.15584050000000005,29.28,187.3
2025-08-14 02:10:00,0.08485480000000001,29.2,187.8
2025-08-14 02:20:00,0.10269819999999996,29.11,188.5
2025-08-14 02:30:00,0.173296,29.06,188.9
2025-08-14 02:40:00,0.15584050000000005,28.98,189.5
2025-08-14 02:50:00,0.13799709999999998,28.9,189.8
2025-08-14 03:00:00,0.12015370000000003,28.81,190.4
